2011-09-28 21:18:00,-73.989637,40.761113,-73.983507,40.769465,1,1.07,0.0,5.3,6.3
2010-03-14 20:47:56,-73.982154,40.749273,-73.94306,40.777629,1,3.5,0.0,10.5,11.5
2014-05-12 16:58:00,-73.95783,40.77631,-73.9647,40.79266,1,1.67,0.0,8.0,11.3
2011-09-28 21:18:00,-73.975553,40.749422,-73.974502,40.784965,1,3.32,0.0,10.1,13.1
2015-04-03 05:25:32,-73.9903411865,40.7568283081,-73.9844207764,40.7648010254,6,0.6,0.0,4.0,5.3
2012-04-23 03:53:09,-73.986178,40.758572,-73.861674,40.768399,2,12.3,4.8,29.3,35.1
2014-11-21 09:01:19,-74.014392,40.704629,-73.978056,40.75239,1,6.5,0.0,22.0,22.5
2014-02-04 11:12:00,-73.977935,40.789042,-73.982575,40.78228,1,0.53,0.0,4.0,4.5
2012-04-10 20:14:17,-74.003231,40.706123,-73.986474,40.739885,3,2.7,0.0,10.1,11.1
2013-08-19 19:21:26,-73.999537,40.759688,-73.989918,40.725849,1,3.3,0.0,13.0,14.5
2013-02-04 15:57:36,-73.954937,40.777533,-73.945087,40.774413,1,0.6,0.0,5.0,6.5
2011-01-28 12:13:22,-73.967789,40.761328,-73.954404,40.774072,1,1.2,0.0,10.9,11.4
2011-11-19 19:58:58,-73.987009,40.733564,-73.983492,40.739054,1,0.4,0.0,3.3,3.8
2013-11-16 10:19:00,-73.97661,40.747985,-73.987065,40.760037,1,1.38,0.0,8.5,10.7
2015-03-04 19:14:51,-73.9912872314,40.7275505066,-74.0008163452,40.7259788513,5,0.88,0.0,6.5,9.3
2014-04-05 10:16:00,-73.9675,40.77184,-73.86519,40.77022,1,10.32,5.33,29.5,35.33
2011-08-29 19:40:00,-73.781897,40.644733,-73.92785,40.654817,5,12.14,0.0,30.5,32.0
2011-05-23 14:50:00,-73.977187,40.726185,-73.962148,40.766278,1,3.31,0.0,10.5,11.0
2012-02-15 09:06:00,-73.98281,40.738417,-73.97617,40.750732,1,0.87,0.0,6.5,7.0
2012-06-14 03:17:00,-74.009443,40.726047,-73.993587,40.66487,5,5.49,0.0,14.9,15.9
2014-04-11 14:37:38,-73.97771,40.763794,-73.966736,40.772283,1,1.0,0.0,6.0,7.75
2011-05-23 14:50:00,-73.994775,40.740042,-73.985552,40.740775,2,0.66,0.0,4.5,6.0
2011-07-03 08:25:00,-73.95639,40.76697,-73.991278,40.755642,1,2.89,0.0,9.3,9.8
2009-04-28 11:15:31,-73.979215,40.78476,-73.954048,40.781778,1,1.9,0.0,7.7,7.7
2011-09-10 11:34:45,-73.983379,40.765065,-73.992936,40.747932,1,1.3,0.0,9.7,10.2
2014-12-22 21:17:00,-73.98234,40.77513,-73.95441,40.76424,6,2.0,0.0,10.5,11.5
2011-07-31 13:10:00,-73.985585,40.759382,-73.986435,40.756613,4,0.48,0.0,5.3,5.8
2009-01-27 00:43:39,-73.957479,40.718068,-73.999966,40.719212,1,3.2,0.0,10.2,10.2
2013-06-05 08:00:02,-73.9528,40.791973,-73.977929,40.757677,1,2.7,0.0,14.5,16.0
2009-11-22 15:23:01,-73.790533,40.644031,-73.842249,40.722868,2,8.3,0.0,21.7,22.2
2009-02-16 11:54:00,-73.97143,40.751127,-73.959002,40.7725,6,1.79,0.0,6.5,6.5
2010-01-30 03:00:00,-73.984637,40.768745,-73.981008,40.747372,1,2.1,0.0,7.3,10.3
2009-02-21 17:21:00,-73.982397,40.771272,-73.993332,40.730977,1,3.3,0.0,10.9,10.9
2014-12-22 21:17:00,-73.994337,40.754057,-73.957073,40.768307,1,3.09,0.0,13.5,14.5
2011-05-23 14:50:00,-74.004995,40.746437,-74.006685,40.7358,2,1.04,0.0,5.3,5.8
2009-03-07 12:57:45,-73.958185,40.76874,-74.003892,40.707729,1,6.1,0.0,15.7,15.7
2009-02-16 11:54:00,-74.008888,40.706143,-73.988205,40.731738,2,2.36,0.0,8.5,8.5
2014-05-12 16:58:00,-73.96904,40.764035,-74.007812,40.703057,1,7.29,0.0,29.5,37.1
2014-10-05 11:46:00,-73.98184,40.77969,-73.98953,40.75884,1,1.62,0.0,9.0,10.5
2012-06-21 22:51:10,-73.969731,40.759393,-73.963429,40.758001,1,0.5,0.0,4.1,6.12
2009-11-16 15:20:23,-73.981648,40.755953,-73.985661,40.746788,1,1.2,0.0,6.5,7.0
2011-08-18 20:02:26,-73.975826,40.749043,-73.975199,40.792663,1,4.0,0.0,12.5,15.5
2014-12-22 21:17:00,-73.981802,40.747085,-73.999073,40.742375,1,1.4,0.0,6.5,8.9
2009-05-29 11:07:53,-73.969387,40.761106,-73.973106,40.755617,1,0.4,0.0,4.9,4.9
2009-02-20 02:37:00,-73.970537,40.756103,-73.89345,40.753048,4,4.69,0.0,13.7,14.2
2009-04-15 17:36:44,-73.991429,40.750281,-74.006795,40.730328,1,1.6,0.0,6.1,6.1
2013-08-14 17:02:00,-74.002037,40.728017,-73.9937,40.733072,1,0.86,0.0,5.0,7.7
2011-08-14 00:59:02,-73.975804,40.750256,-74.002358,40.718685,3,2.6,0.0,8.9,9.9
2013-08-08 13:06:24,-73.985242,40.727709,-73.985386,40.72743,1,3.0,0.0,16.0,16.5
2013-04-20 13:25:27,-73.982876,40.751735,-73.991924,40.74734,1,0.6,0.0,8.5,9.0
2013-01-20 21:36:00,-73.989627,40.756587,-73.990918,40.765982,5,0.95,0.0,5.0,6.0
2011-07-03 08:25:00,-73.946505,40.776917,-73.944632,40.654515,5,12.81,0.0,31.7,37.2
2014-06-11 19:27:52,-73.820434,40.648255,-73.820434,40.648255,1,0.6,0.0,5.0,6.5
2012-09-27 04:16:16,-73.988244,40.718359,-73.954027,40.70795,1,1.9,0.0,8.0,9.0
2014-09-10 17:50:40,-73.998949,40.740075,-73.982239,40.737439,1,1.1,0.0,7.0,9.5
2012-11-28 21:57:08,-73.984305,40.728892,-73.98979,40.746648,1,1.8,0.0,8.5,11.87
2011-09-11 02:07:16,-73.990064,40.752063,-74.003685,40.715916,1,2.9,0.0,9.7,12.84
2009-09-26 20:24:48,-73.989609,40.739323,-73.979692,40.753766,2,1.4,0.0,8.1,8.1
2013-11-16 10:19:00,-73.980833,40.741932,-73.98102,40.7547,2,1.18,0.0,7.0,8.9
2011-05-23 14:50:00,-73.9569,40.777462,-73.97513,40.754478,1,2.22,0.0,10.1,10.6
2013-04-08 00:55:17,-73.967377,40.756025,-73.981612,40.658785,1,10.6,0.0,29.5,30.5
2009-02-16 11:54:00,-74.005518,40.718417,-73.988047,40.776583,2,4.67,0.0,14.5,14.5
2009-03-15 21:16:59,-73.968061,40.800505,-73.993332,40.758764,1,3.2,0.0,11.4,11.4
2013-02-10 12:57:20,-73.961379,40.771739,-73.991604,40.742458,1,3.0,0.0,10.5,13.0
2012-08-11 01:35:00,-73.956165,40.681255,-73.940032,40.708857,5,3.84,0.0,12.5,16.75
2012-08-07 15:57:00,-73.998617,40.724295,-73.948762,40.773978,2,5.21,0.0,15.7,19.34
2012-08-07 15:57:00,-73.982617,40.774715,-73.985238,40.781657,1,0.64,0.0,4.9,5.4
2013-04-01 13:00:41,-73.986663,40.748718,-73.980678,40.761457,1,1.5,0.0,9.0,9.5
2015-06-11 22:22:28,-74.0029907227,40.7281913757,-73.98828125,40.749382019,1,1.6,0.0,7.0,9.95
2012-02-15 09:06:00,-73.976572,40.739642,-73.98038,40.747527,1,0.85,0.0,7.3,8.8
2009-12-24 09:33:00,-73.967563,40.787848,-73.95361,40.772548,1,1.68,0.0,6.9,7.4
2014-10-05 11:46:00,-73.989227,40.669612,-73.982497,40.666507,2,0.42,0.0,3.5,4.0
2011-08-24 23:57:21,-73.9718,40.7462,-73.8565,40.7318,1,8.0,4.8,19.3,25.1
2014-09-18 00:45:40,-73.988235,40.718315,-73.879821,40.769698,1,8.3,0.0,23.0,24.0
2010-12-31 21:22:41,-73.951638,40.713874,-73.989446,40.763125,1,7.6,0.0,25.3,30.24
2013-01-13 23:28:00,-74.00175,40.735685,-73.976927,40.727252,1,2.2,0.0,11.0,12.0
2013-09-09 19:29:00,-73.970542,40.759085,-73.960365,40.76618,1,1.09,0.0,7.0,8.5
2012-09-05 15:45:00,-73.969997,40.749462,-73.973297,40.76101,2,0.87,0.0,6.5,8.0
2014-10-05 11:46:00,-73.97258,40.74809,-73.98357,40.75891,1,1.38,0.0,9.5,10.0
2012-08-11 01:35:00,-73.956875,40.77091,-73.975115,40.7457,2,2.16,0.0,6.9,7.9
2012-02-15 09:06:00,-73.954903,40.777583,-73.977952,40.747447,5,2.56,0.0,14.1,14.6
2015-03-06 04:17:45,-73.9750213623,40.7328948975,-73.9230194092,40.7005805969,6,8.87,0.0,29.0,36.36
2014-07-30 22:48:05,-73.985557,40.77818,-73.994359,40.738118,1,3.6,0.0,12.5,13.5
2014-05-31 02:45:09,-74.004283,40.740476,-73.897273,40.817774,2,13.8,0.0,41.5,42.5
2015-02-21 19:29:04,-73.9847564697,40.7588310242,-73.9862594604,40.755405426,1,0.5,0.0,7.0,7.8
2013-06-07 22:36:22,-73.997607,40.721486,-73.976145,40.752955,1,2.7,0.0,12.0,14.0
2012-08-11 01:35:00,-74.00438,40.723165,-74.004845,40.739335,1,2.21,0.0,8.1,9.1
2011-01-07 15:16:00,-73.95856,40.772465,-73.960453,40.7785,1,0.59,0.0,4.1,4.6
2012-09-05 15:45:00,-74.007952,40.712267,-73.999715,40.71743,1,1.01,0.0,6.5,7.0
2013-09-18 08:20:12,-73.959118,40.783358,-73.984297,40.75583,1,2.5,0.0,12.5,15.0
2011-01-07 15:16:00,-73.993753,40.751503,-73.985712,40.736055,1,2.08,0.0,8.9,13.4
2010-09-18 01:03:28,-73.956257,40.771563,-73.952943,40.780285,1,2.0,0.0,8.5,9.5
2012-02-15 09:06:00,-73.97491,40.755687,-73.985795,40.752455,1,1.11,0.0,6.9,7.4
2014-12-01 08:49:58,-73.969481,40.763164,-73.987122,40.752672,1,1.5,0.0,11.5,12.0
2011-07-31 13:10:00,-74.015802,40.714497,-73.978292,40.744872,1,0.61,0.0,16.9,20.78
2013-04-13 03:42:35,-74.008499,40.726057,-73.971381,40.749463,1,3.2,0.0,12.5,16.0
2012-08-11 01:35:00,-73.951797,40.786222,-73.9622,40.754862,1,3.99,0.0,11.7,12.7
2011-08-29 19:40:00,-73.967745,40.765238,-73.980972,40.767715,1,0.85,0.0,5.3,6.8
2011-08-22 15:55:00,-73.97434,40.779767,-73.97485,40.769972,1,1.2,0.0,5.7,7.7
2010-12-21 09:20:10,-73.957031,40.780765,-73.970014,40.764641,1,1.3,0.0,6.1,6.6
2015-02-26 19:21:00,-73.9996032715,40.7334709167,-73.9904937744,40.7600402832,2,2.3,0.0,10.5,12.3
2011-08-22 15:55:00,-73.789707,40.646783,-73.988007,40.7458,2,16.73,4.8,45.0,59.3
2014-07-26 01:32:15,-73.988328,40.720023,-73.971311,40.746989,2,2.1,0.0,8.5,10.5
2010-06-21 12:35:23,-73.984337,40.738238,-73.987119,40.73367,1,0.3,0.0,3.3,4.37
2011-01-07 15:16:00,-73.9511,40.778668,-73.950973,40.774187,1,0.44,0.0,3.7,4.2
2012-11-01 20:20:12,-73.991626,40.754801,-73.985336,40.776268,1,1.7,0.0,8.5,11.4
2011-06-09 18:07:13,-74.006839,40.718158,-73.986792,40.701355,1,2.0,0.0,7.7,9.2
2012-09-05 15:45:00,-73.982085,40.759027,-73.980317,40.765935,6,0.78,0.0,5.5,6.0
2009-10-25 21:55:00,-73.98637,40.730708,-73.979902,40.687288,1,3.28,0.0,10.1,10.6
2011-09-30 08:03:36,-73.978474,40.756823,-74.00696,40.730473,1,2.6,0.0,8.5,9.0
2012-08-07 15:57:00,-73.977244,40.760012,-73.971044,40.76444,2,0.5,0.0,5.3,5.8
2015-02-21 21:33:03,-73.9576721191,40.7796325684,-73.9701919556,40.7557106018,2,1.98,0.0,11.0,13.8
2010-01-31 20:29:52,-73.956742,40.771585,-73.965562,40.755336,2,1.9,0.0,8.1,9.1
2013-11-16 10:19:00,-73.992348,40.748842,-73.972388,40.760812,1,1.9,0.0,9.5,10.0
2014-08-12 18:11:15,-73.983253,40.742028,-74.010748,40.717694,1,3.1,0.0,14.5,19.2
2014-02-04 11:12:00,-73.981897,40.77309,-73.95403,40.741547,3,8.33,5.33,30.0,40.83
2011-12-31 13:29:25,-73.979369,40.776573,-74.000509,40.742666,1,2.7,0.0,10.5,13.2
2010-08-05 22:05:29,-74.006595,40.733744,-74.011217,40.715473,2,1.5,0.0,7.3,8.3
2011-08-18 20:02:26,-73.964631,40.75588,-73.961786,40.771183,3,1.3,0.0,5.7,6.7
2009-02-16 11:54:00,-73.996622,40.737238,-73.996647,40.737238,1,0.01,0.0,2.5,2.5
2013-08-14 17:02:00,-73.977022,40.787667,-74.00797,40.74795,2,3.51,0.0,13.0,14.5
2011-09-28 21:18:00,-74.006808,40.735647,-73.993305,40.752568,1,1.39,0.0,5.7,6.7
2011-07-31 13:10:00,-73.997052,40.721345,-73.988628,40.718573,2,0.5,0.0,4.9,5.4
2013-11-13 18:02:52,-73.992319,40.749061,-73.982316,40.7736,1,2.1,0.0,12.5,14.0
2011-09-28 21:18:00,-73.995262,40.739882,-74.005142,40.741267,5,0.78,0.0,4.9,6.9
2011-01-07 15:16:00,-73.974605,40.78278,-73.959675,40.764147,1,2.18,0.0,8.9,9.4
2010-07-25 08:28:27,-74.0054,40.707597,-73.975336,40.729386,1,3.5,0.0,10.5,11.0
2012-08-10 16:18:57,-73.976701,40.759542,-73.990743,40.753919,1,1.0,0.0,6.1,7.6
2014-08-06 12:22:00,-73.988517,40.750847,-73.983677,40.762807,1,1.19,0.0,12.5,13.0
2012-07-26 07:16:06,-74.008872,40.717978,-73.978624,40.75068,2,3.4,0.0,11.3,13.8
2013-08-14 17:02:00,-73.98709,40.768655,-73.97577,40.76385,6,0.75,0.0,5.5,7.0
2012-02-27 22:36:55,-73.9723,40.759046,-73.989715,40.774595,1,1.7,0.0,7.3,8.3
2014-12-22 21:17:00,-73.97623,40.75665,-73.99581,40.74383,5,1.73,0.0,12.5,16.1
2010-08-05 22:05:29,-73.985782,40.726895,-73.96907,40.750105,1,1.8,0.0,6.1,7.1
2011-01-07 15:16:00,-73.975347,40.75798,-73.990537,40.734953,1,1.88,0.0,7.3,8.8
2015-04-14 03:16:48,-73.9877929688,40.7212104797,-73.9448471069,40.6876335144,1,3.84,0.0,13.5,19.24
2013-08-20 13:11:24,-73.955582,40.772975,-74.007326,40.743495,1,5.0,0.0,22.0,27.0
2012-02-15 09:06:00,-73.990572,40.716042,-73.973945,40.750285,1,2.87,0.0,12.1,15.02
2013-09-09 19:29:00,-73.977312,40.75175,-73.96233,40.776362,1,2.37,0.0,10.0,12.5
2012-07-28 23:54:33,-73.949327,40.776982,-73.933612,40.794329,1,1.6,0.0,5.7,6.7
2009-10-17 17:01:01,-73.955615,40.772555,-73.967798,40.762454,1,1.1,0.0,6.5,6.5
2011-12-16 08:26:30,-73.9648,40.7624,-73.9917,40.7383,1,2.5,0.0,9.7,11.2
2014-05-12 16:58:00,-73.958955,40.78101,-73.985252,40.778837,1,2.02,0.0,10.0,13.7
2012-03-07 19:17:15,-74.002411,40.726579,-73.98099,40.750297,2,2.3,0.0,8.1,9.6
2011-07-31 13:10:00,-74.009937,40.720385,-73.99766,40.725825,1,1.36,0.0,6.5,8.0
2011-08-29 19:40:00,-73.972037,40.760157,-73.955372,40.77348,1,1.63,0.0,7.3,9.8
2014-04-19 20:37:18,-73.959889,40.762331,-73.989743,40.762288,2,2.4,0.0,11.5,14.0
2009-02-16 11:54:00,-73.98987,40.737095,-73.9909,40.745225,1,0.7,0.0,4.9,5.63
2014-08-06 12:22:00,-73.97584,40.760327,-73.985142,40.745452,1,1.22,0.0,8.5,10.7
2012-12-31 15:01:42,-73.983365,40.76702,-73.776345,40.645269,1,17.7,0.0,52.0,52.5
2014-02-05 06:54:00,-73.996373,40.744397,-74.008262,40.748847,2,0.93,0.0,6.0,6.5
2013-05-25 00:19:11,-73.979459,40.759565,-73.968785,40.759629,1,0.7,0.0,5.5,7.8
2009-12-24 09:33:00,-73.989007,40.768563,-73.981992,40.779598,1,0.89,0.0,5.3,5.8
2012-09-05 15:45:00,-73.942952,40.811172,-73.958945,40.809658,2,1.24,0.0,7.0,8.9
2012-01-23 07:41:55,-73.982141,40.76553,-73.932254,40.851289,1,7.8,0.0,19.7,20.2
2012-02-15 09:06:00,-73.985708,40.736263,-73.992062,40.735302,1,0.54,0.0,4.1,4.6
2013-10-20 13:41:00,-73.97453,40.756967,-73.999975,40.721592,1,3.03,0.0,12.5,13.0
2009-02-26 22:01:10,-73.978121,40.763045,-73.925264,40.768753,1,4.1,0.0,12.6,12.6
2011-11-29 00:46:00,-73.942893,40.789843,-73.944502,40.776517,1,1.23,0.0,5.3,6.3
2015-01-28 13:53:53,-74.0114059448,40.7155723572,-74.0077056885,40.7319946289,1,1.6,0.0,8.5,11.62
2014-02-05 06:54:00,-74.005605,40.73839,-73.95414,40.763852,1,5.32,0.0,20.0,23.0
2009-02-01 13:43:41,-74.004338,40.747812,-73.993497,40.735838,1,1.3,0.0,6.1,6.1
2014-12-22 21:17:00,-74.008052,40.71692,-74.014572,40.710412,5,0.85,0.0,5.0,6.0
2013-10-20 13:41:00,-74.00816,40.746135,-73.86174,40.768387,1,11.23,5.33,34.0,39.83
2012-11-08 14:24:25,-73.974568,40.763159,-73.967091,40.76878,1,0.7,0.0,5.5,6.0
2012-02-15 09:06:00,-73.788215,40.643147,-73.983825,40.740662,1,1.74,4.8,45.0,61.55
2012-09-05 15:45:00,-73.96641,40.765572,-73.981132,40.763737,1,1.24,0.0,9.0,12.2
2014-02-11 21:12:12,-73.949734,40.784618,-73.981317,40.78145,1,2.5,0.0,12.5,16.2
2011-11-29 00:46:00,-73.963428,40.777298,-74.009041,40.713207,1,5.3,0.0,13.3,14.3
2014-02-04 11:12:00,-73.976075,40.759617,-73.975667,40.750157,1,0.91,0.0,7.0,7.5
2011-08-29 19:40:00,-73.973262,40.755227,-73.98006,40.739142,1,1.37,0.0,5.3,7.8
2013-10-20 13:41:00,-73.988867,40.768822,-73.98503,40.76375,6,0.6,0.0,5.5,6.0
2014-05-12 16:58:00,-73.953862,40.770835,-74.00791,40.718622,1,6.55,0.0,24.0,25.5
2014-06-08 16:55:19,-73.972204,40.793851,-73.938703,40.799649,1,2.5,0.0,13.0,13.5
2014-08-06 12:22:00,-73.990722,40.75609,-73.961745,40.805442,1,4.75,0.0,18.0,18.5
2013-11-29 11:05:24,-73.991956,40.738166,-73.989441,40.749607,1,1.0,0.0,5.5,6.0
2009-08-07 20:57:23,-74.009363,40.715842,-74.002606,40.726445,1,1.0,0.0,5.7,5.7
2011-08-29 19:40:00,-73.997502,40.729882,-74.011757,40.707558,5,2.05,0.0,8.5,12.0
2011-06-06 14:41:34,-73.986144,40.74243,-73.979233,40.752808,1,0.5,0.0,3.7,4.2
2014-02-05 06:54:00,-73.993027,40.742075,-73.992407,40.749507,1,1.08,0.0,5.5,6.0
2015-06-22 18:12:32,-73.9806594849,40.7509460449,-73.9948806763,40.7270278931,1,2.0,0.0,10.5,12.3
2014-02-04 11:12:00,-73.980592,40.764132,-73.993383,40.748015,1,1.34,0.0,8.0,8.5
2013-01-20 21:36:00,-73.988247,40.72016,-73.993903,40.697735,2,2.84,0.0,11.0,14.0
2012-03-08 07:08:53,-73.948392,40.782535,-73.954253,40.770388,1,1.0,0.0,4.5,5.0
2010-05-28 11:29:05,-74.005309,40.739061,-73.966578,40.761736,1,3.4,0.0,12.5,14.95
2013-11-16 10:19:00,-73.980295,40.75129,-73.971427,40.763942,1,1.42,0.0,7.5,8.0
2013-11-16 10:19:00,-73.94861,40.77809,-73.970527,40.75498,1,3.0,0.0,11.5,13.0
2012-09-05 15:45:00,-73.977048,40.7596,-73.8709,40.774055,1,9.54,4.8,28.0,40.3
2013-08-14 17:02:00,-73.95013,40.77576,-73.948963,40.784362,1,0.79,0.0,4.5,7.0
2013-08-14 17:02:00,-73.988005,40.749465,-73.977745,40.75779,1,0.73,0.0,6.0,7.5
2013-11-16 10:19:00,-73.99739,40.721325,-73.805902,40.66057,1,15.61,0.0,52.0,62.9
2011-03-30 12:23:36,-73.973197,40.753371,-74.00993,40.703584,1,5.2,0.0,14.1,14.6
2014-02-04 11:12:00,-73.862677,40.768942,-73.983483,40.750405,2,11.85,5.33,34.5,50.29
2013-12-21 17:36:03,-73.983757,40.74091,-74.000165,40.742736,2,1.1,0.0,6.5,9.0
2015-01-02 21:47:03,-73.9920425415,40.7380599976,-74.0050125122,40.7197608948,5,2.05,0.0,9.0,10.3
2014-03-25 22:28:13,-73.973147,40.785222,-73.96026,40.766133,3,1.9,0.0,9.0,10.0
2012-03-15 22:26:02,-73.939324,40.805133,-73.963763,40.803134,1,2.1,0.0,8.1,12.1
2009-10-19 15:56:16,-73.874543,40.774052,-73.938738,40.804827,1,6.1,5.5,15.7,21.2
2011-07-31 13:10:00,-73.995548,40.769567,-73.98313,40.761193,1,1.08,0.0,6.1,6.6
2015-01-20 18:09:17,-73.9689483643,40.7609786987,-73.9999465942,40.7476005554,1,2.59,0.0,13.5,16.8
2009-08-20 08:45:46,-73.962961,40.755734,-73.986521,40.751438,1,1.9,0.0,9.7,9.7
2012-01-16 13:30:29,-73.953472,40.775523,-73.958452,40.783412,1,0.9,0.0,5.3,5.8
2009-01-07 09:47:46,-73.960667,40.761303,-73.993558,40.718062,1,4.9,0.0,14.5,14.5
2010-06-29 21:00:29,-73.974385,40.761426,-73.999008,40.680955,1,6.6,0.0,19.7,23.8
2012-08-11 01:35:00,-73.987397,40.738735,-73.977695,40.752033,1,1.04,0.0,5.3,6.3
2011-07-09 06:12:00,-74.005895,40.742213,-73.946892,40.79375,3,5.87,0.0,14.9,18.38
2014-06-14 20:37:16,-73.997943,40.721275,-73.990152,40.74672,2,2.2,0.0,9.5,10.5
2011-08-30 07:33:58,-73.782118,40.644692,-73.931849,40.69289,1,10.7,0.0,25.7,26.2
2012-03-13 08:01:57,-73.983384,40.738159,-73.995006,40.727403,1,1.4,0.0,7.3,9.36
2010-07-01 06:38:29,-73.958912,40.777504,-73.976491,40.759144,1,1.8,0.0,6.5,7.0
2010-03-05 21:19:02,-74.005057,40.746602,-73.993653,40.752249,1,1.0,0.0,4.9,5.9
2015-04-18 17:58:24,-73.9807128906,40.7534217834,-73.9913787842,40.7404785156,2,1.09,0.0,8.5,9.3
2014-11-16 23:40:24,-73.983261,40.775592,-73.974789,40.788341,3,1.0,0.0,5.5,7.8
2013-01-13 23:28:00,-73.99918,40.724957,-73.971925,40.764725,1,4.42,0.0,16.0,20.3
2009-12-24 09:33:00,-73.99794,40.740553,-74.00392,40.733503,5,0.6,0.0,3.7,4.2
2010-10-22 08:36:52,-73.989652,40.756513,-73.963266,40.764468,1,2.2,0.0,9.7,10.2
2011-01-07 15:16:00,-73.958223,40.772953,-73.959813,40.782145,1,0.88,0.0,5.7,6.2
2014-12-22 21:17:00,-73.978142,40.75391,-73.977075,40.74307,6,1.34,0.0,8.0,11.55
2011-03-30 12:23:36,-73.959575,40.814254,-73.926808,40.863355,2,4.7,0.0,13.7,16.0
2013-09-09 19:29:00,-73.979153,40.750432,-73.96802,40.757332,2,1.26,0.0,7.5,10.7
2014-04-05 10:16:00,-73.954155,40.781462,-73.971822,40.764687,1,1.98,0.0,10.0,12.5
2015-01-02 21:47:03,-73.9865036011,40.7768516541,-73.9801177979,40.7899703979,1,1.11,0.0,6.0,8.6
2013-08-14 17:02:00,-73.988527,40.753972,-73.998227,40.760852,1,1.38,0.0,9.0,10.5
2011-07-16 12:42:56,-73.959136,40.768402,-73.983934,40.726387,2,3.5,0.0,10.5,13.2
2009-08-07 20:57:23,-73.970169,40.800085,-73.981989,40.77255,1,2.1,0.0,8.1,8.6
2014-02-09 22:21:09,-73.980354,40.765066,-73.991926,40.733378,3,2.7,0.0,11.0,14.4
2012-02-15 09:06:00,-73.977727,40.753787,-73.985525,40.747152,4,0.82,0.0,5.3,5.8
2012-10-27 14:12:09,-73.951988,40.76952,-73.991148,40.731417,3,3.9,0.0,20.5,21.0
2012-09-05 15:45:00,-73.991737,40.738522,-73.974777,40.729885,6,2.25,0.0,10.5,11.0
2015-02-22 13:44:17,-73.9775238037,40.7895469666,-73.9817733765,40.7722663879,1,1.3,0.0,9.5,12.36
2013-11-16 10:19:00,-73.985622,40.759,-73.871055,40.774205,1,11.44,5.33,32.0,47.16
2011-11-27 13:02:10,-73.968024,40.771043,-73.97718,40.758214,1,1.0,0.0,6.1,6.6
2013-07-09 12:26:09,-73.963025,40.766728,-73.97839,40.777527,1,1.3,0.0,7.5,8.0
2011-09-28 21:18:00,-73.97023,40.75999,-73.994317,40.745937,2,2.08,0.0,8.5,12.5
2009-11-05 19:47:25,-73.965015,40.79169,-73.975237,40.754223,1,4.1,0.0,13.7,17.48
2013-04-20 02:17:54,-73.987956,40.729504,-73.978182,40.745582,1,1.3,0.0,6.0,8.4
2009-10-25 21:55:00,-73.98378,40.754993,-73.979535,40.761143,5,0.58,0.0,3.3,3.8
2010-01-30 03:00:00,-73.984405,40.728762,-73.921077,40.756422,1,5.68,0.0,16.1,17.1
2011-05-23 14:50:00,-73.981562,40.773545,-73.96979,40.760557,5,1.37,0.0,10.9,13.4
2014-02-05 06:54:00,-73.899858,40.868201,-73.95114,40.80022,1,6.5,0.0,28.0,28.5
2015-02-05 18:53:02,-73.9546585083,40.7732582092,-73.9675140381,40.7563056946,6,1.45,0.0,9.0,12.3
2011-02-01 23:05:09,-73.984827,40.720113,-73.996151,40.738612,1,2.0,0.0,8.1,9.1
2013-12-06 23:04:42,-74.008013,40.740082,-73.995718,40.759237,1,2.0,0.0,8.5,11.87
2012-08-08 18:49:14,-73.997414,40.736413,-73.991396,40.74472,1,0.7,0.0,4.1,5.6
2015-05-20 00:19:26,-73.9898910522,40.735496521,-73.9782714844,40.7514381409,1,1.3,0.0,6.5,9.0
2013-09-09 19:29:00,-74.006193,40.729317,-73.9879,40.728687,1,1.25,0.0,7.5,10.7
2009-12-24 09:33:00,-73.988802,40.74832,-73.864973,40.770402,1,9.84,4.57,23.7,28.77
2014-06-10 07:35:34,-73.99204,40.74876,-73.970058,40.751308,1,1.8,0.0,9.5,12.0
2015-01-30 10:07:25,-73.9553833008,40.7795410156,-73.9682235718,40.7866363525,5,1.11,0.0,6.5,7.3
2011-05-22 15:22:36,-73.973343,40.763453,-73.995066,40.752156,1,1.5,0.0,8.5,9.0
2012-03-02 16:59:58,-73.776763,40.64528,-73.989796,40.757179,3,18.1,4.8,45.0,60.36
2014-02-04 11:12:00,-73.9517,40.777707,-73.97899,40.74524,1,3.51,0.0,14.0,14.5
2012-07-08 13:14:50,-73.971234,40.795784,-73.964991,40.791159,1,0.5,0.0,4.9,5.4
2010-10-03 04:06:30,-73.98941,40.736137,-73.976294,40.778929,2,3.0,0.0,10.1,12.76
2009-12-24 09:33:00,-73.986527,40.756927,-74.001388,40.762533,1,0.88,0.0,4.9,5.4
2009-08-07 20:57:23,-73.969546,40.761134,-73.955228,40.769276,1,1.2,0.0,5.3,6.5
2009-02-16 11:54:00,-73.983008,40.762528,-73.983577,40.752273,1,1.13,0.0,6.1,6.1
2010-06-22 23:50:26,-73.981894,40.765088,-73.982818,40.782631,1,1.3,0.0,6.1,7.1
2014-08-27 08:11:19,-74.017517,40.708331,-73.970966,40.756759,1,6.2,0.0,20.5,25.2
2011-07-31 13:10:00,-73.97357,40.75673,-73.78909,40.647207,2,17.3,4.8,45.0,50.3
2013-01-22 07:56:20,-73.9979,40.723278,-73.971485,40.761644,1,3.1,0.0,14.0,17.4
