40.0,-73.864559,40.770305,-73.989842,40.687678,1,1948
6.5,-73.9724,40.763402,-73.953121,40.788934,1,1949
11.7,-73.974488,40.761588,-74.003755,40.722268,1,1950
34.8,-73.98492,40.74776,-73.865384,40.770787,1,1951
6.1,-73.959693,40.771132,-73.956157,40.784525,1,1952
20.0,-74.005605,40.73839,-73.95414,40.763852,1,1953
5.7,-73.984837,40.754083,-73.974792,40.756248,1,1954
13.0,-73.99312,40.742222,-73.98658,40.766717,1,1955
9.3,-73.975632,40.781885,-73.99852,40.74783,2,1956
8.1,-73.956295,40.813286,-73.952718,40.792082,1,1957
10.9,-74.000141,40.721356,-73.987782,40.749856,2,1958
5.3,-73.953472,40.775523,-73.958452,40.783412,1,1959
12.0,-73.983545,40.7548,-73.983235,40.774926,1,1960
11.3,-73.965063,40.759673,-73.9898,40.75155,5,1961
8.5,-73.982183,40.757444,-73.975307,40.787385,1,1962
30.9,-74.000683,40.718575,-73.915888,40.851769,1,1963
10.1,-73.989639,40.717693,-73.960486,40.758148,1,1964
6.5,-73.961307,40.760885,-73.982703,40.760268,2,1965
36.33,-73.8711,40.773827,-73.971487,40.758117,1,1966
9.3,-73.985942,40.740996,-74.007076,40.707657,1,1967
6.9,-73.988753,40.733833,-73.979662,40.723008,2,1968
45.1,-73.863404,40.769895,-74.008568,40.70783,1,1969
8.1,-73.982438,40.764452,-73.955653,40.777827,5,1970
5.7,-73.976658,40.758862,-73.982714,40.734745,1,1971
10.9,-73.953578,40.767066,-73.961302,40.801965,1,1972
18.0,-73.9929733276,40.7009315491,-73.9214553833,40.7055892944,1,1973
7.5,-73.988695,40.741159,-73.970108,40.748788,1,1974
30.1,-73.976434,40.760042,-73.858089,40.759797,1,1975
4.5,-73.9835281372,40.770488739,-73.9878997803,40.7629852295,1,1976
5.7,-73.988245,40.758195,-73.991457,40.74998,1,1977
5.3,-73.987797,40.728412,-73.989335,40.718148,1,1978
2.9,-73.955671,40.779367,-73.958277,40.775617,1,1979
5.7,-73.992791,40.734002,-74.005808,40.741741,1,1980
12.1,-73.992464,40.749185,-74.007889,40.716323,1,1981
9.0,-73.954315,40.765947,-73.972505,40.743337,4,1982
11.5,-74.002542,40.73365,-73.990485,40.76639,5,1983
8.9,-73.990388,40.769752,-73.975573,40.751168,2,1984
14.0,-73.973325,40.743713,-74.000017,40.728419,3,1985
8.5,-74.003074646,40.7491416931,-73.9794006348,40.7612953186,1,1986
3.3,-73.981497,40.77868,-73.975692,40.782915,1,1987
8.5,-73.944178,40.788147,-73.96452,40.760515,1,1988
7.7,-73.995128,40.727442,-74.012393,40.706722,1,1989
8.0,-73.9688339233,40.7650527954,-73.9749603271,40.7524414062,1,1990
20.5,-73.95597,40.771925,-73.925827,40.768997,1,1991
4.5,-74.000752,40.742095,-73.992908,40.734028,2,1992
16.0,-73.960292,40.710357,-73.98884,40.73643,1,1993
3.5,-74.008264,40.741105,-74.007014,40.74157,1,1994
4.5,-73.992745,40.73031,-73.989727,40.738482,1,1995
4.1,-73.966645,40.761837,-73.959667,40.769062,2,1996
29.7,-73.982275,40.778182,-73.886188,40.827907,3,1997
6.0,-73.982147,40.7558,-73.988761,40.745199,1,1998
7.7,-73.979195,40.74766,-73.998392,40.74057,1,1999
7.0,-73.954397,40.804065,-73.942032,40.822697,1,2000
10.1,-73.9569,40.777462,-73.97513,40.754478,1,2001
3.7,-73.974978,40.756432,-73.973127,40.762578,3,2002
7.3,-73.993932,40.736192,-73.980605,40.721567,1,2003
52.0,-73.9899749756,40.7589416504,-73.9899368286,40.7588005066,1,2004
14.9,-74.010348,40.709263,-73.990689,40.764243,1,2005
6.0,-74.013157,40.715289,-74.010031,40.734922,2,2006
10.9,-73.974625,40.761952,-74.00343,40.731962,2,2007
18.0,-73.98234,40.76814,-73.95662,40.76731,5,2008
4.9,-73.971818,40.746311,-73.962646,40.758282,2,2009
49.8,-73.788215,40.643147,-73.983825,40.740662,1,2010
13.4,-73.988697,40.75854,-73.941073,40.793397,1,2011
5.0,-73.969642,40.760552,-73.97609,40.749637,5,2012
18.5,-74.005607,40.705914,-73.974406,40.758142,2,2013
10.3,-73.983616,40.756025,-73.972371,40.785592,1,2014
11.0,-73.939213,40.805167,-73.973554,40.787263,1,2015
4.0,-73.9694366455,40.7851409912,-73.9617385864,40.7805175781,3,2016
4.0,-73.966823,40.799128,-73.962188,40.805319,1,2017
9.5,-73.988732,40.745137,-73.997447,40.722567,1,2018
7.7,-73.952189,40.786901,-73.935178,40.798505,1,2019
5.3,-74.005553,40.727453,-73.99544,40.72841,2,2020
8.5,-74.01026,40.71135,-73.993116,40.702342,3,2021
7.0,-73.968042,40.800059,-73.966528,40.791586,1,2022
7.7,-73.983211,40.748144,-73.963599,40.765653,1,2023
15.0,-73.9879379272,40.722820282,-73.952003479,40.7796783447,1,2024
6.0,-74.008932,40.715852,-74.015808,40.711192,1,2025
10.5,-73.979445,40.735942,-73.973057,40.761642,1,2026
7.0,-73.999085,40.734127,-74.00819,40.721952,2,2027
38.8,-73.967722,40.753735,-73.861354,40.768066,1,2028
8.1,-73.982725,40.762013,-73.977907,40.7461,1,2029
8.9,-73.994087,40.750806,-74.010294,40.725009,1,2030
8.5,-73.975836,40.781597,-73.956121,40.767351,2,2031
5.0,-74.004667,40.730467,-74.00564,40.718453,1,2032
3.5,-74.012557,40.702612,-74.006935,40.705252,1,2033
5.7,-73.99643,40.748138,-74.002312,40.734648,1,2034
13.5,-74.008249,40.737455,-73.971221,40.748322,2,2035
6.5,-73.971935,40.782107,-73.950737,40.771707,1,2036
22.0,-74.001669,40.724442,-74.007411,40.705214,1,2037
7.5,-74.006193,40.729317,-73.9879,40.728687,1,2038
19.3,-73.925018,40.691257,-74.008802,40.709807,5,2039
8.5,-73.98981,40.756573,-73.988455,40.741387,1,2040
4.5,-74.010352,40.717212,-74.00679,40.71396,1,2041
5.3,-74.007735,40.715478,-74.006552,40.732967,5,2042
8.9,-74.007623,40.740827,-73.97817,40.75121,1,2043
8.9,-73.98519,40.746809,-73.977943,40.777179,2,2044
4.5,-73.995923,40.753923,-74.008047,40.739382,2,2045
14.5,-73.954567,40.769617,-73.991282,40.750042,1,2046
10.1,-73.978375,40.773255,-73.95545,40.779153,3,2047
3.5,-73.970588,40.76457,-73.967035,40.766692,1,2048
13.3,-73.983917,40.730274,-73.973054,40.693263,1,2049
5.0,-73.95802,40.800965,-73.96586,40.800467,1,2050
10.0,-73.94864,40.773927,-73.96335,40.755197,1,2051
9.5,-73.976246,40.780815,-73.955106,40.779392,1,2052
10.9,-73.991296,40.736608,-73.962724,40.710122,1,2053
11.5,-73.949595,40.772825,-73.97386,40.761352,1,2054
14.5,-73.9857025146,40.7473297119,-74.0097885132,40.7207107544,1,2055
8.9,-73.989582,40.756568,-73.988736,40.736557,1,2056
11.3,-73.983465,40.734363,-73.955693,40.771989,1,2057
4.5,-74.00558,40.741046,-73.994669,40.750389,1,2058
5.3,-73.980867,40.768628,-73.969317,40.761172,5,2059
8.0,-74.004705,40.707592,-74.015165,40.709032,3,2060
4.9,-74.001224,40.736607,-73.996339,40.726818,1,2061
5.3,-73.978772,40.753806,-73.969688,40.759596,2,2062
10.5,-73.990852356,40.7459182739,-74.0046310425,40.7226905823,1,2063
4.9,-73.967635,40.75204,-73.975982,40.74201,1,2064
13.0,-73.988457,40.754332,-73.962427,40.765327,3,2065
22.5,-73.986637,40.73994,-73.945652,40.815258,1,2066
5.7,-74.004771,40.746656,-73.986717,40.752889,1,2067
8.1,-73.9974,40.721143,-74.007658,40.740896,2,2068
5.0,-73.971526,40.766254,-73.962611,40.770532,1,2069
8.5,-74.0053405762,40.7399597168,-73.9832305908,40.7305603027,1,2070
9.3,-74.004813,40.751802,-74.002523,40.724255,4,2071
8.1,-73.976682,40.763807,-73.970177,40.759245,5,2072
3.5,-73.96996,40.762187,-73.975033,40.752407,1,2073
8.5,-73.999155,40.719971,-74.00391,40.732875,1,2074
5.7,-73.998363,40.735085,-73.99211,40.731172,1,2075
4.9,-73.960885,40.760938,-73.955818,40.775403,1,2076
8.9,-73.99961,40.720605,-74.004698,40.746938,4,2077
27.5,-74.012975,40.702682,-73.981092,40.759927,2,2078
10.0,-73.98901,40.772607,-73.989917,40.754071,1,2079
14.0,-73.986642,40.755932,-73.97522,40.777527,6,2080
27.5,-73.9679794312,40.7626266479,-74.0137634277,40.7095794678,1,2081
45.0,-73.776657,40.645325,-73.973192,40.78696,5,2082
7.5,-73.981458,40.76742,-73.974968,40.759205,1,2083
4.1,-74.014466,40.713911,-74.016385,40.705229,1,2084
12.1,-73.971905,40.764608,-73.959635,40.808853,2,2085
8.9,-74.003233,40.748858,-74.003827,40.72221,2,2086
10.0,-74.002986,40.721863,-73.998801,40.744594,1,2087
8.0,-73.873085022,40.7739639282,-73.904510498,40.7708740234,1,2088
6.5,-73.967292,40.752337,-73.952205,40.76884,1,2089
14.5,-73.986015,40.74718,-74.005354,40.70496,2,2090
10.5,-73.977368,40.779528,-74.004216,40.740493,1,2091
27.7,-73.788154,40.647506,-73.811666,40.792239,3,2092
28.0,-74.010266,40.719466,-73.946283,40.836251,1,2093
6.1,-74.000156,40.737654,-73.994878,40.750109,1,2094
10.5,-74.0112380981,40.7032203674,-73.9812393188,40.71667099,2,2095
9.0,-74.004505,40.707992,-74.013692,40.713722,2,2096
4.9,-73.995158,40.760442,-73.981612,40.76324,1,2097
30.5,-73.983775,40.75756,-73.911075,40.768712,1,2098
7.0,-73.97403,40.763982,-73.956035,40.779637,2,2099
5.3,-73.99664,40.742706,-74.00811,40.738953,2,2100
10.5,-74.0044250488,40.7520866394,-73.9738693237,40.7571334839,5,2101
8.1,-73.982047,40.77252,-73.958061,40.779725,2,2102
5.0,-73.990621,40.770079,-73.982723,40.773278,1,2103
11.5,-73.949703,40.771671,-73.971858,40.750502,1,2104
8.0,-73.96157,40.76039,-73.983597,40.770815,1,2105
4.0,-73.971835,40.762982,-73.970002,40.76751,1,2106
6.1,-73.966025,40.765339,-73.977076,40.747041,1,2107
24.1,-73.999955,40.732977,-73.956437,40.824042,1,2108
6.0,-73.956096,40.71411,-73.951645,40.725367,1,2109
14.5,-73.974152,40.750833,-74.008218,40.737882,1,2110
17.5,-73.9916534424,40.7271003723,-73.999168396,40.6938972473,1,2111
26.9,-73.86289,40.769142,-73.998079,40.729195,1,2112
5.5,-73.972263,40.794113,-73.98093,40.782305,5,2113
15.7,-73.976073,40.757963,-73.956071,40.705965,4,2114
21.5,-73.965538,40.805932,-73.971602,40.747042,5,2115
4.5,-73.987023,40.755932,-73.994113,40.746213,1,2116
15.3,-73.984908,40.739663,-73.959455,40.801206,1,2117
4.1,-73.985708,40.736263,-73.992062,40.735302,1,2118
33.6,-73.873032,40.774093,-73.97988,40.777785,1,2119
2.5,-73.994502,40.750484,-73.994411,40.750631,1,2120
5.5,-73.986843,40.756087,-73.995093,40.747132,2,2121
11.7,-73.982272,40.77057,-73.993155,40.732307,1,2122
23.0,-74.00819,40.737352,-73.963717,40.807987,3,2123
6.1,-73.97058,40.764853,-73.982785,40.777124,1,2124
12.0,-73.9837112427,40.7607803345,-73.9858398438,40.7440986633,1,2125
12.5,-73.95985,40.710972,-74.001925,40.726287,1,2126
19.5,-73.996888,40.72532,-73.985531,40.778543,1,2127
43.5,-73.994072,40.751287,-73.865522,40.667337,1,2128
5.7,-74.002532,40.750057,-73.98835,40.748255,1,2129
5.7,-74.004038,40.742982,-73.997613,40.760569,1,2130
4.9,-73.978,40.7789,-73.9851,40.7713,1,2131
26.1,-73.973167,40.750172,-73.864,40.769292,1,2132
9.7,-74.007976,40.714808,-73.984098,40.737409,1,2133
4.5,-73.968324,40.761732,-73.974607,40.753478,1,2134
6.1,-73.95293,40.780233,-73.959367,40.772478,2,2135
11.7,-73.957287,40.77011,-73.999293,40.740885,1,2136
5.5,-73.94954,40.77684,-73.96235,40.77015,1,2137
13.7,-74.007828,40.705518,-73.9758,40.75526,1,2138
6.5,-73.973418,40.75983,-73.98924,40.743786,2,2139
12.5,-73.992356,40.725166,-73.996546,40.690234,1,2140
10.1,-73.998158,40.75031,-74.0144,40.714025,1,2141
14.9,-74.009199,40.718062,-73.97183,40.758388,1,2142
8.1,-73.979218,40.757822,-73.979792,40.781348,1,2143
24.9,-73.885882,40.773265,-73.958475,40.777022,1,2144
6.0,-73.97146,40.756973,-73.985366,40.762659,1,2145
6.9,-73.954746,40.777717,-73.975844,40.75529,1,2146
13.7,-73.994869,40.741492,-73.954166,40.770613,2,2147
3.3,-73.992153,40.724105,-73.98764,40.721222,2,2148
5.7,-73.965025,40.759461,-73.969462,40.762266,1,2149
6.1,-73.975165,40.755899,-73.967714,40.77037,1,2150
40.5,-73.988989,40.723183,-73.945135,40.591904,1,2151
31.7,-73.870827,40.773722,-73.957047,40.767372,6,2152
7.3,-73.990262,40.725767,-74.005377,40.738187,1,2153
4.0,-73.970235,40.765032,-73.965422,40.771907,1,2154
8.5,-73.986398,40.740062,-73.985867,40.752805,1,2155
10.9,-73.992288,40.693976,-74.00413,40.725356,1,2156
4.5,-73.994845,40.739798,-73.987148,40.736315,1,2157
16.0,-73.9710006714,40.7633781433,-73.9988098145,40.7298316956,2,2158
7.3,-73.998479,40.756484,-73.977455,40.751788,1,2159
14.0,-74.009585,40.747287,-73.984508,40.72489,2,2160
12.5,-73.98419,40.7547,-73.961602,40.777137,1,2161
5.7,-74.0027,40.73345,-73.992048,40.725465,1,2162
6.5,-73.988073,40.754723,-73.972743,40.756116,1,2163
20.5,-73.988932,40.751,-73.983747,40.669325,1,2164
7.5,-73.963025,40.766728,-73.97839,40.777527,1,2165
6.0,-73.985107,40.75984,-74.001255,40.756965,1,2166
7.0,-74.000341,40.761613,-73.987178,40.774356,1,2167
5.5,-73.982038,40.767567,-73.971766,40.762862,2,2168
6.5,-74.0054473877,40.7202835083,-74.0092849731,40.7084007263,3,2169
16.0,-73.99466,40.750479,-73.949613,40.776715,1,2170
6.9,-73.985142,40.753636,-73.975702,40.741431,1,2171
5.0,-73.9923858643,40.7435836792,-73.9904937744,40.7463760376,2,2172
8.0,-73.987408,40.760409,-73.965606,40.759409,3,2173
8.5,-73.962097168,40.7706794739,-73.964302063,40.7924499512,1,2174
6.9,-73.948373,40.784718,-73.954097,40.778905,5,2175
10.0,-73.9873886108,40.7492713928,-73.9580535889,40.7650299072,1,2176
5.7,-74.005677,40.72631,-74.006455,40.738702,1,2177
7.3,-74.002127,40.739467,-73.979527,40.760767,1,2178
9.5,-73.99022,40.717997,-74.00306,40.73625,5,2179
3.5,-73.9795761108,40.7309837341,-73.9787902832,40.7285079956,1,2180
23.0,-73.862748,40.768874,-73.806405,40.72691,1,2181
49.15,-73.790197,40.644648,-73.973352,40.759867,5,2182
5.3,-73.986932,40.74985,-73.973078,40.758543,5,2183
10.5,-74.004037,40.716692,-73.994424,40.740997,1,2184
13.0,-73.982151,40.758281,-73.999492,40.739457,1,2185
24.5,-73.962675,40.711692,-73.996517,40.74801,2,2186
5.7,-73.965843,40.754595,-73.967995,40.75538,6,2187
13.7,-73.9948,40.7276,-73.9714,40.7604,2,2188
27.15,-73.862676,40.769213,-73.992799,40.7515,1,2189
5.7,-73.984346,40.74564,-73.972231,40.762206,1,2190
32.9,-73.978267,40.737178,-73.789928,40.709495,2,2191
4.9,-73.996048,40.76445,-73.986138,40.757728,1,2192
9.3,-73.98244,40.751758,-73.98518,40.765289,1,2193
10.1,-73.970317,40.78888,-74.001943,40.760788,4,2194
12.0,-73.955865,40.78197,-73.943132,40.807715,1,2195
7.3,-73.99455,40.759245,-73.963329,40.758596,1,2196
13.5,-73.95821,40.778982,-73.979437,40.757057,1,2197
17.5,-73.989353,40.730113,-73.925523,40.742092,2,2198
6.5,-73.973327,40.761017,-73.989292,40.741813,1,2199
49.57,-73.998137,40.716307,-74.076755,40.728813,5,2200
5.0,-73.993192,40.702542,-74.000107,40.694187,6,2201
7.7,-73.990249,40.752936,-73.964155,40.754672,1,2202
16.5,-73.988164,40.74595,-73.969978,40.797049,3,2203
12.5,-73.964836,40.80721,-73.958285,40.768951,1,2204
7.5,-73.969778,40.76863,-73.965372,40.758527,2,2205
30.5,-73.973785,40.755317,-73.865425,40.770822,1,2206
6.1,-73.987298,40.747288,-73.979513,40.76103,2,2207
5.0,-73.9861373901,40.7620925903,-73.982383728,40.7719612122,1,2208
5.7,-73.97334,40.743872,-73.965645,40.758627,1,2209
6.1,-73.992119,40.731455,-74.000898,40.742068,1,2210
5.5,-73.979463,40.765042,-73.990637,40.769797,1,2211
20.5,-73.960591,40.765892,-73.963893,40.719499,1,2212
7.3,-73.977633,40.788632,-73.95393,40.774915,1,2213
8.0,-73.994097,40.761684,-73.976797,40.751399,1,2214
6.0,-73.975505,40.789657,-73.986,40.778677,1,2215
4.1,-74.008323,40.712053,-74.00164,40.722369,1,2216
57.33,-73.78969,40.64351,-73.997083,40.761267,1,2217
4.5,-73.9874420166,40.7219276428,-73.9789962769,40.7238349915,1,2218
3.3,-73.962803,40.777988,-73.9632,40.774243,1,2219
18.0,-73.961863,40.779527,-73.982927,40.731472,1,2220
6.1,-74.012967,40.708248,-74.00359,40.721297,5,2221
30.5,-73.988222,40.74874,-73.863042,40.833762,1,2222
3.3,-73.950096,40.775406,-73.950865,40.770919,2,2223
27.47,-73.870818,40.77368,-73.987793,40.73836,1,2224
11.3,-73.982323,40.767727,-73.952697,40.734997,6,2225
18.0,-73.990448,40.735152,-73.961308,40.714453,1,2226
20.1,-73.992538,40.70197,-73.989764,40.75746,1,2227
12.0,-73.959486,40.769055,-73.983816,40.76684,1,2228
4.9,-73.99376,40.741732,-73.983867,40.746305,1,2229
4.5,-73.974231,40.791463,-73.97771,40.784042,1,2230
3.7,-74.0162,40.714955,-74.01621,40.714952,5,2231
16.5,-73.99205,40.75138,-73.954217,40.766692,2,2232
9.3,-73.994624,40.698036,-74.009196,40.720766,1,2233
5.3,-73.955916,40.764068,-73.969993,40.768598,1,2234
18.0,-73.981195,40.781332,-73.941887,40.851647,2,2235
5.5,-73.992887,40.763335,-73.999407,40.754691,1,2236
12.0,-73.986608,40.740487,-73.980737,40.770732,6,2237
6.5,-73.988882,40.737142,-73.997552,40.72255,1,2238
38.8,-73.991853,40.759678,-73.900037,40.884924,1,2239
7.5,-73.987222,40.73623,-73.99114,40.75034,2,2240
13.7,-73.989734,40.75684,-73.949303,40.788538,1,2241
43.0,-74.010028,40.720192,-73.885502,40.773187,1,2242
5.7,-73.99506,40.760057,-73.982712,40.769018,2,2243
8.9,-74.007393,40.70785,-73.991993,40.743652,1,2244
9.3,-74.007243,40.743355,-74.00134,40.724268,1,2245
13.5,-73.98258,40.7747,-73.94494,40.8083,2,2246
4.9,-74.001584,40.732449,-74.000514,40.740457,1,2247
7.3,-73.98511,40.742173,-73.96586,40.759668,4,2248
13.3,-73.996863,40.741595,-73.953512,40.783753,2,2249
8.0,-73.98209,40.76849,-73.96751,40.78776,1,2250
24.5,-73.951367,40.799592,-73.877595,40.835877,5,2251
16.0,-73.964172,40.775852,-74.005952,40.725222,5,2252
12.9,-73.978655,40.757529,-73.952548,40.789457,1,2253
20.0,-73.982714,40.727324,-73.920363,40.743519,1,2254
16.1,-74.01573,40.711018,-73.97429,40.751573,1,2255
11.3,-73.989739,40.734028,-73.960362,40.77217,1,2256
7.7,-73.985227,40.761458,-73.993306,40.752431,1,2257
5.7,-73.966996,40.764304,-73.955295,40.76622,1,2258
5.3,-74.005733,40.742073,-73.991237,40.746327,2,2259
10.5,-73.975624,40.749073,-73.982651,40.73329,1,2260
7.5,-73.98715,40.751422,-73.988353,40.743075,2,2261
6.5,-73.973222,40.78018,-73.980184,40.76579,1,2262
8.5,-73.9216690063,40.7437515259,-73.9520797729,40.7429389954,1,2263
5.5,-73.980684,40.774835,-73.99205,40.770702,1,2264
7.7,-73.956399,40.774114,-73.986027,40.775625,1,2265
8.1,-73.962328,40.778995,-73.973543,40.763504,1,2266
6.5,-73.977732,40.758868,-74.00092,40.750333,1,2267
16.0,-74.00109,40.731757,-73.95064,40.78912,6,2268
15.0,-74.00013,40.76143,-74.01645,40.70462,1,2269
7.3,-73.988071,40.748507,-74.007312,40.732955,2,2270
11.5,-73.957262,40.770447,-73.963018,40.799175,5,2271
4.5,-73.956999,40.776696,-73.955879,40.771988,1,2272
7.5,-74.00686,40.748737,-73.993398,40.743013,1,2273
24.0,-74.010807,40.71977,-73.961663,40.720287,2,2274
3.7,-73.982217,40.777943,-73.982768,40.771803,2,2275
6.1,-73.994047,40.730252,-73.977833,40.723738,6,2276
10.5,-73.989028,40.692183,-73.942168,40.700682,1,2277
5.3,-73.975247,40.787343,-73.96816,40.803982,2,2278
6.9,-73.971977,40.757423,-73.95631,40.763152,1,2279
8.5,-73.988248,40.737322,-73.972325,40.761027,5,2280
11.0,-73.980462,40.770207,-73.952553,40.77654,2,2281
9.5,-73.963942,40.7771,-73.985487,40.770157,1,2282
4.0,-73.953052,40.772355,-73.956478,40.786917,2,2283
8.0,-73.972077,40.756817,-73.987227,40.736227,1,2284
18.5,-73.948473,40.78913,-73.989188,40.76772,5,2285
10.1,-73.969425,40.754428,-73.994922,40.76114,1,2286
17.7,-73.990066,40.74819,-73.956118,40.71686,1,2287
6.5,-73.969942,40.799568,-73.972097,40.787245,2,2288
8.5,-73.989764,40.776231,-73.981094,40.759034,1,2289
7.0,-73.982162,40.745633,-73.975214,40.734234,1,2290
9.3,-74.0037,40.722349,-73.992247,40.694469,1,2291
11.3,-73.95202,40.824477,-73.946988,40.80261,4,2292
6.5,-73.991872,40.73866,-73.986387,40.742507,3,2293
13.5,-73.9909362793,40.7328681946,-73.9866104126,40.7038917542,3,2294
6.0,-73.97627,40.763777,-73.98165,40.770002,1,2295
6.9,-73.989436,40.757852,-74.007172,40.741232,2,2296
6.9,-73.98009,40.765348,-73.993315,40.752462,5,2297
4.5,-73.9592666626,40.7715797424,-73.949546814,40.7700195312,2,2298
6.5,-73.984161,40.75606,-73.980126,40.74491,1,2299
5.0,-73.9843902588,40.7551307678,-73.9981002808,40.7606506348,2,2300
3.5,-73.964689,40.689852,-73.969783,40.692556,1,2301
5.0,-73.978845,40.752877,-73.973188,40.762722,3,2302
49.8,-73.993582,40.751622,-73.7865,40.639213,1,2303
4.5,-73.989348,40.76043,-73.977812,40.753417,4,2304
5.0,-73.940746,40.799819,-73.949875,40.802247,1,2305
20.5,-73.983367,40.744532,-73.980695,40.783232,1,2306
6.5,-73.98078,40.73797,-73.98798,40.72878,1,2307
7.3,-73.993968,40.73123,-73.97808,40.751588,5,2308
8.9,-73.979542,40.77126,-73.964007,40.765405,1,2309
6.0,-74.004352,40.742227,-73.993567,40.734267,1,2310
13.7,-73.983793,40.721577,-73.970397,40.761803,1,2311
9.0,-73.959265,40.777602,-73.976095,40.757637,2,2312
4.1,-73.994157,40.746065,-74.000264,40.737952,2,2313
6.2,-73.993521,40.752034,-73.982371,40.767506,2,2314
8.9,-73.985837,40.756567,-74.00737,40.741232,1,2315
12.5,-73.990285,40.756507,-73.95889,40.774985,5,2316
8.0,-73.965125,40.79125,-73.980722,40.770032,1,2317
8.1,-73.98368,40.770845,-73.996102,40.753548,3,2318
4.1,-73.983878,40.749572,-73.984894,40.742411,1,2319
4.1,-73.960297,40.761923,-73.968356,40.765584,1,2320
4.1,-73.991328,40.750077,-73.99968,40.742553,2,2321
8.5,-73.977183,40.77941,-73.98369,40.767142,1,2322
6.5,-73.980838,40.772377,-73.99244,40.75837,1,2323
65.0,-73.976487,40.780597,-74.17743,40.691247,1,2324
6.5,-73.9768,40.7495,-73.996,40.7381,1,2325
5.0,-73.9641265869,40.8079414368,-73.9690628052,40.8039016724,1,2326
11.5,-73.964452,40.77009,-73.946257,40.800585,5,2327
4.9,-73.970365,40.789072,-73.981255,40.774065,2,2328
7.0,-73.999719,40.76121,-73.984356,40.771498,1,2329
6.1,-73.966981,40.767014,-73.982099,40.771543,1,2330
6.9,-73.991298,40.717153,-73.98918,40.735015,5,2331
6.0,-73.9893493652,40.7342720032,-73.9766311646,40.732635498,1,2332
10.9,-73.996372,40.723771,-73.972144,40.762218,1,2333
10.5,-73.991538,40.726887,-73.983938,40.760142,2,2334
9.5,-73.981639,40.749789,-73.986253,40.759894,1,2335
11.3,-73.985858,40.774048,-74.019464,40.757564,1,2336
4.5,-73.967662,40.787751,-73.971893,40.783991,1,2337
23.5,-73.978014,40.788724,-73.997824,40.725781,1,2338
4.1,-74.007822,40.731902,-74.002428,40.737124,1,2339
5.0,-73.992952,40.74261,-73.980422,40.737927,2,2340
3.7,-73.992343,40.734632,-73.988467,40.731997,2,2341
22.5,-74.0075683594,40.7075271606,-73.9408035278,40.7889633179,1,2342
12.5,-73.990745,40.761058,-73.958072,40.773202,4,2343
10.5,-73.994521,40.722898,-74.007082,40.704963,1,2344
6.5,-74.00777,40.738767,-73.995037,40.739995,1,2345
57.33,-74.014961,40.714001,-73.785974,40.643506,1,2346
8.5,-73.998055,40.736649,-73.97706,40.747124,2,2347
6.5,-74.02508,40.777487,-74.028093,40.778918,1,2348
6.5,-73.99852,40.735143,-73.989965,40.739276,1,2349
20.9,-73.999515,40.722227,-73.922067,40.67935,1,2350
11.5,-74.001768,40.730569,-73.990527,40.756327,4,2351
12.5,-74.003242,40.708147,-73.997445,40.725782,1,2352
23.5,-73.977936,40.773827,-73.991031,40.733457,2,2353
4.5,-73.979626,40.784515,-73.978535,40.774094,1,2354
14.5,-73.983253,40.742028,-74.010748,40.717694,1,2355
13.3,-74.011067,40.710632,-73.980685,40.763218,5,2356
12.5,-73.988244,40.777403,-73.99801,40.736117,1,2357
6.5,-73.992997,40.756167,-73.99051,40.75144,5,2358
15.5,-73.96295,40.758145,-74.003837,40.753145,1,2359
16.5,-73.967155,40.793387,-73.988527,40.743027,1,2360
7.0,-73.994777,40.725435,-73.99696,40.737122,1,2361
4.5,-74.005,40.751322,-74.001728,40.746563,2,2362
5.7,-73.969783,40.761337,-73.98428,40.767742,6,2363
6.1,-73.995045,40.725998,-74.004505,40.734823,1,2364
26.1,-73.977465,40.751922,-73.96066,40.660162,1,2365
6.5,-73.952209,40.777317,-73.968173,40.76237,2,2366
6.9,-73.976052,40.765553,-73.9575,40.774154,1,2367
3.7,-73.984143,40.780434,-73.98225,40.776614,1,2368
5.5,-73.9928894043,40.7629699707,-73.9850006104,40.7739105225,1,2369
9.5,-74.001767,40.719287,-73.987735,40.749717,1,2370
5.7,-73.99291,40.73969,-73.995614,40.726816,1,2371
6.0,-73.969817,40.762053,-73.973755,40.756116,1,2372
13.5,-73.9988174438,40.7374038696,-73.9777297974,40.7762031555,2,2373
8.1,-73.967502,40.762884,-73.983672,40.760527,1,2374
9.3,-73.963938,40.773789,-73.972728,40.795845,1,2375
7.5,-73.9794540405,40.7348518372,-73.9863204956,40.7432556152,2,2376
10.0,-74.00343,40.727765,-73.979252,40.754,1,2377
4.0,-73.987975,40.764867,-73.991932,40.75955,1,2378
9.7,-73.963984,40.767998,-73.968067,40.799646,1,2379
9.3,-73.972228,40.749635,-73.985738,40.746833,4,2380
6.1,-73.990059,40.735048,-74.00138,40.744858,1,2381
28.5,-73.95161,40.756642,-73.953627,40.755925,1,2382
7.0,-73.995225,40.725145,-73.991415,40.740892,2,2383
5.3,-73.987397,40.738735,-73.977695,40.752033,1,2384
8.1,-73.98114,40.759338,-74.000912,40.757415,3,2385
10.0,-73.955232,40.776812,-73.949462,40.804527,1,2386
7.3,-73.955143,40.773122,-73.974282,40.763218,1,2387
4.5,-73.983098,40.770958,-73.982322,40.775907,1,2388
18.5,-74.015216,40.711394,-73.974931,40.755154,2,2389
9.0,-73.970042,40.76009,-73.992745,40.756385,2,2390
