Date,Zip Code,Model Year,Fuel,Make,Light_Duty,Vehicles
12/31/2018,90002,2007,Gasoline,Type_Y,Yes,33
1/1/2019,90002,2007,Gasoline,Type_K,Yes,31
1/2/2019,90002,2007,Gasoline,Type_L,Yes,22
1/3/2019,90002,2007,Gasoline,Type_S,Yes,43
1/4/2019,90002,2007,Gasoline,Type_T,Yes,19
1/5/2019,90002,2007,Gasoline,Type_M,Yes,14
1/6/2019,90002,2007,Gasoline,Type_U,Yes,14
1/7/2019,90002,2007,Gasoline,Type_N,Yes,147
1/8/2019,90002,2007,Gasoline,OTHER/UNK,No,6
1/9/2019,90002,2007,Gasoline,OTHER/UNK,Yes,36
1/10/2019,90002,2007,Gasoline,Type_V,Yes,18
1/11/2019,90002,2007,Gasoline,Type_W,Yes,21
1/12/2019,90002,2007,Gasoline,Type_X,Yes,34
1/13/2019,90002,2007,Gasoline,Type_Q,Yes,284
1/14/2019,90002,2007,Gasoline,Type_R,Yes,14
1/15/2019,90002,2007,Hybrid Gasoline,OTHER/UNK,Yes,15
1/16/2019,90002,2007,Hybrid Gasoline,Type_Q,Yes,34
1/17/2019,90002,2008,Diesel and Diesel Hybrid,Type_MM,No,16
1/18/2019,90002,2008,Diesel and Diesel Hybrid,OTHER/UNK,No,25
1/19/2019,90002,2008,Diesel and Diesel Hybrid,OTHER/UNK,Yes,4
1/20/2019,90002,2008,Flex-Fuel,Type_A,Yes,36
1/21/2019,90002,2008,Flex-Fuel,OTHER/UNK,Yes,17
1/22/2019,90002,2008,Gasoline,Type_G,Yes,38
1/23/2019,90002,2008,Gasoline,Type_H,Yes,26
1/24/2019,90002,2008,Gasoline,Type_A,Yes,97
1/25/2019,90002,2008,Gasoline,Type_I,Yes,45
1/26/2019,90002,2008,Gasoline,Type_B,Yes,64
1/27/2019,90002,2008,Gasoline,Type_C,Yes,77
1/28/2019,90002,2008,Gasoline,Type_D,Yes,16
1/29/2019,90002,2008,Gasoline,Type_J,Yes,107
1/30/2019,90002,2008,Gasoline,Type_J,Yes,12
1/31/2019,90002,2008,Gasoline,Type_Y,Yes,34
2/1/2019,90002,2008,Gasoline,Type_K,Yes,21
2/2/2019,90002,2008,Gasoline,Type_L,Yes,17
2/3/2019,90002,2008,Gasoline,Type_S,Yes,23
2/4/2019,90002,2008,Gasoline,Type_M,Yes,18
2/5/2019,90002,2008,Gasoline,Type_N,Yes,130
2/6/2019,90002,2008,Gasoline,OTHER/UNK,No,1
2/7/2019,90002,2008,Gasoline,OTHER/UNK,Yes,68
2/8/2019,90002,2008,Gasoline,Type_W,Yes,16
2/9/2019,90002,2008,Gasoline,Type_X,Yes,40
2/10/2019,90002,2008,Gasoline,Type_Q,Yes,167
2/11/2019,90002,2008,Gasoline,Type_R,Yes,14
2/12/2019,90002,2008,Hybrid Gasoline,OTHER/UNK,Yes,16
2/13/2019,90002,2008,Hybrid Gasoline,Type_Q,Yes,18
2/14/2019,90002,2009,Diesel and Diesel Hybrid,Type_MM,No,15
2/15/2019,90002,2009,Diesel and Diesel Hybrid,OTHER/UNK,No,18
2/16/2019,90002,2009,Diesel and Diesel Hybrid,OTHER/UNK,Yes,1
2/17/2019,90002,2009,Flex-Fuel,Type_A,Yes,21
2/18/2019,90002,2009,Flex-Fuel,OTHER/UNK,Yes,13
2/19/2019,90002,2009,Gasoline,Type_A,Yes,42
2/20/2019,90002,2009,Gasoline,Type_B,Yes,18
2/21/2019,90002,2009,Gasoline,Type_C,Yes,25
2/22/2019,90002,2009,Gasoline,Type_J,Yes,72
2/23/2019,90002,2009,Gasoline,Type_Y,Yes,13
2/24/2019,90002,2009,Gasoline,Type_L,Yes,30
2/25/2019,90002,2009,Gasoline,Type_N,Yes,109
2/26/2019,90002,2009,Gasoline,OTHER/UNK,Yes,112
2/27/2019,90002,2009,Gasoline,Type_X,Yes,25
2/28/2019,90002,2009,Gasoline,Type_Q,Yes,158
3/1/2019,90002,2009,Gasoline,Type_R,Yes,23
3/2/2019,90002,2009,Hybrid Gasoline,OTHER/UNK,Yes,15
3/3/2019,90002,2009,Natural Gas,OTHER/UNK,No,1
3/4/2019,90002,2010,Diesel and Diesel Hybrid,Type_MM,No,20
3/5/2019,90002,2010,Diesel and Diesel Hybrid,OTHER/UNK,No,16
3/6/2019,90002,2010,Diesel and Diesel Hybrid,OTHER/UNK,Yes,2
3/7/2019,90002,2010,Flex-Fuel,Type_A,Yes,39
3/8/2019,90002,2010,Flex-Fuel,OTHER/UNK,Yes,20
12/2/2018,90002,2010,Gasoline,Type_A,Yes,36
12/3/2018,90002,2010,Gasoline,Type_I,Yes,11
12/4/2018,90002,2010,Gasoline,Type_B,Yes,58
12/5/2018,90002,2010,Gasoline,Type_C,Yes,45
12/6/2018,90002,2010,Gasoline,Type_J,Yes,82
12/7/2018,90002,2010,Gasoline,Type_J,Yes,12
12/8/2018,90002,2010,Gasoline,Type_L,Yes,22
12/9/2018,90002,2010,Gasoline,Type_T,Yes,11
12/10/2018,90002,2010,Gasoline,Type_N,Yes,83
12/11/2018,90002,2010,Gasoline,OTHER/UNK,Yes,72
12/12/2018,90002,2010,Gasoline,Type_X,Yes,11
12/13/2018,90002,2010,Gasoline,Type_Q,Yes,133
12/14/2018,90002,2010,Gasoline,Type_R,Yes,16
12/15/2018,90002,2010,Hybrid Gasoline,OTHER/UNK,Yes,11
12/16/2018,90002,2010,Hybrid Gasoline,Type_Q,Yes,12
12/17/2018,90002,2011,Diesel and Diesel Hybrid,Type_MM,No,12
12/18/2018,90002,2011,Diesel and Diesel Hybrid,OTHER/UNK,No,10
12/19/2018,90002,2011,Diesel and Diesel Hybrid,OTHER/UNK,Yes,3
12/20/2018,90002,2011,Battery Electric,OTHER/UNK,Yes,1
12/21/2018,90002,2011,Flex-Fuel,Type_A,Yes,37
12/22/2018,90002,2011,Flex-Fuel,Type_C,Yes,18
12/23/2018,90002,2011,Flex-Fuel,OTHER/UNK,No,1
12/24/2018,90002,2011,Flex-Fuel,OTHER/UNK,Yes,17
12/25/2018,90002,2011,Gasoline,Type_G,Yes,26
12/26/2018,90002,2011,Gasoline,Type_A,Yes,53
12/27/2018,90002,2011,Gasoline,Type_B,Yes,29
12/28/2018,90002,2011,Gasoline,Type_C,Yes,35
12/29/2018,90002,2011,Gasoline,Type_J,Yes,76
12/30/2018,90002,2011,Gasoline,Type_J,Yes,29
12/31/2018,90002,2011,Gasoline,Type_Y,Yes,18
1/1/2019,90002,2011,Gasoline,Type_K,Yes,12
1/2/2019,90002,2011,Gasoline,Type_L,Yes,32
1/3/2019,90002,2011,Gasoline,Type_M,Yes,14
1/4/2019,90002,2011,Gasoline,Type_N,Yes,109
1/5/2019,90002,2011,Gasoline,OTHER/UNK,Yes,69
1/6/2019,90002,2011,Gasoline,Type_X,Yes,17
1/7/2019,90002,2011,Gasoline,Type_Q,Yes,165
1/8/2019,90002,2011,Gasoline,Type_R,Yes,16
1/9/2019,90002,2011,Hybrid Gasoline,OTHER/UNK,Yes,5
1/10/2019,90002,2011,Hybrid Gasoline,Type_Q,Yes,13
1/11/2019,90002,2011,Natural Gas,OTHER/UNK,No,1
1/12/2019,90002,2011,Plug-in Hybrid,OTHER/UNK,Yes,1
1/13/2019,90002,2012,Diesel and Diesel Hybrid,Type_MM,No,19
1/14/2019,90002,2012,Diesel and Diesel Hybrid,OTHER/UNK,No,14
1/15/2019,90002,2012,Diesel and Diesel Hybrid,OTHER/UNK,Yes,4
1/16/2019,90002,2012,Battery Electric,OTHER/UNK,Yes,1
1/17/2019,90002,2012,Flex-Fuel,Type_A,Yes,30
1/18/2019,90002,2012,Flex-Fuel,Type_B,Yes,11
1/19/2019,90002,2012,Flex-Fuel,OTHER/UNK,Yes,25
1/20/2019,90002,2012,Gasoline,Type_G,Yes,13
1/21/2019,90002,2012,Gasoline,Type_A,Yes,77
1/22/2019,90002,2012,Gasoline,Type_I,Yes,16
1/23/2019,90002,2012,Gasoline,Type_B,Yes,25
1/24/2019,90002,2012,Gasoline,Type_C,Yes,40
1/25/2019,90002,2012,Gasoline,Type_J,Yes,123
1/26/2019,90002,2012,Gasoline,Type_J,Yes,24
1/27/2019,90002,2012,Gasoline,Type_Y,Yes,13
1/28/2019,90002,2012,Gasoline,Type_K,Yes,20
1/29/2019,90002,2012,Gasoline,Type_L,Yes,50
1/30/2019,90002,2012,Gasoline,Type_M,Yes,12
1/31/2019,90002,2012,Gasoline,Type_N,Yes,173
2/1/2019,90002,2012,Gasoline,OTHER/UNK,Yes,56
2/2/2019,90002,2012,Gasoline,Type_X,Yes,21
2/3/2019,90002,2012,Gasoline,Type_Q,Yes,167
2/4/2019,90002,2012,Gasoline,Type_R,Yes,27
2/5/2019,90002,2012,Hybrid Gasoline,OTHER/UNK,Yes,10
2/6/2019,90002,2012,Hybrid Gasoline,Type_Q,Yes,12
2/7/2019,90002,2012,Plug-in Hybrid,OTHER/UNK,Yes,3
2/8/2019,90002,2013,Diesel and Diesel Hybrid,Type_MM,No,15
2/9/2019,90002,2013,Diesel and Diesel Hybrid,OTHER/UNK,No,11
2/10/2019,90002,2013,Diesel and Diesel Hybrid,OTHER/UNK,Yes,1
2/11/2019,90002,2013,Battery Electric,OTHER/UNK,Yes,3
2/12/2019,90002,2013,Flex-Fuel,Type_A,Yes,48
2/13/2019,90002,2013,Flex-Fuel,Type_C,Yes,18
2/14/2019,90002,2013,Flex-Fuel,OTHER/UNK,Yes,17
2/15/2019,90002,2013,Gasoline,Type_G,Yes,17
2/16/2019,90002,2013,Gasoline,Type_A,Yes,88
2/17/2019,90002,2013,Gasoline,Type_I,Yes,13
2/18/2019,90002,2013,Gasoline,Type_B,Yes,43
2/19/2019,90002,2013,Gasoline,Type_C,Yes,63
2/20/2019,90002,2013,Gasoline,Type_J,Yes,119
2/21/2019,90002,2013,Gasoline,Type_J,Yes,47
2/22/2019,90002,2013,Gasoline,Type_Y,Yes,20
2/23/2019,90002,2013,Gasoline,Type_L,Yes,90
2/24/2019,90002,2013,Gasoline,Type_M,Yes,12
2/25/2019,90002,2013,Gasoline,Type_N,Yes,190
2/26/2019,90002,2013,Gasoline,OTHER/UNK,Yes,72
2/27/2019,90002,2013,Gasoline,Type_X,Yes,19
2/28/2019,90002,2013,Gasoline,Type_Q,Yes,162
3/1/2019,90002,2013,Gasoline,Type_R,Yes,21
3/2/2019,90002,2013,Hybrid Gasoline,OTHER/UNK,Yes,10
3/3/2019,90002,2013,Hybrid Gasoline,Type_Q,Yes,20
3/4/2019,90002,2013,Plug-in Hybrid,OTHER/UNK,Yes,1
3/5/2019,90002,2014,Diesel and Diesel Hybrid,OTHER/UNK,No,10
3/6/2019,90002,2014,Diesel and Diesel Hybrid,OTHER/UNK,Yes,2
3/7/2019,90002,2014,Battery Electric,OTHER/UNK,Yes,1
3/8/2019,90002,2014,Flex-Fuel,Type_A,Yes,31
3/1/2019,90002,2014,Flex-Fuel,Type_C,Yes,33
12/2/2018,90002,2014,Flex-Fuel,OTHER/UNK,No,2
12/3/2018,90002,2014,Flex-Fuel,OTHER/UNK,Yes,15
12/4/2018,90002,2014,Gasoline,Type_G,Yes,16
12/5/2018,90002,2014,Gasoline,Type_A,Yes,80
12/6/2018,90002,2014,Gasoline,Type_I,Yes,11
12/7/2018,90002,2014,Gasoline,Type_B,Yes,43
12/8/2018,90002,2014,Gasoline,Type_C,Yes,55
12/9/2018,90002,2014,Gasoline,Type_J,Yes,136
12/10/2018,90002,2014,Gasoline,Type_J,Yes,20
12/11/2018,90002,2014,Gasoline,Type_K,Yes,27
12/12/2018,90002,2014,Gasoline,Type_L,Yes,82
12/13/2018,90002,2014,Gasoline,Type_S,Yes,16
12/14/2018,90002,2014,Gasoline,Type_T,Yes,18
12/15/2018,90002,2014,Gasoline,Type_M,Yes,19
12/16/2018,90002,2014,Gasoline,Type_N,Yes,228
12/17/2018,90002,2014,Gasoline,OTHER/UNK,No,1
12/18/2018,90002,2014,Gasoline,OTHER/UNK,Yes,56
12/19/2018,90002,2014,Gasoline,Type_X,Yes,13
12/20/2018,90002,2014,Gasoline,Type_Q,Yes,202
12/21/2018,90002,2014,Gasoline,Type_R,Yes,26
12/22/2018,90002,2014,Hybrid Gasoline,OTHER/UNK,Yes,13
12/23/2018,90002,2014,Hybrid Gasoline,Type_Q,Yes,17
12/24/2018,90002,2014,Plug-in Hybrid,OTHER/UNK,Yes,3
12/25/2018,90002,2015,Diesel and Diesel Hybrid,OTHER/UNK,No,5
12/26/2018,90002,2015,Diesel and Diesel Hybrid,OTHER/UNK,Yes,3
12/27/2018,90002,2015,Battery Electric,OTHER/UNK,Yes,4
12/28/2018,90002,2015,Flex-Fuel,Type_A,Yes,17
12/29/2018,90002,2015,Flex-Fuel,Type_B,Yes,11
12/30/2018,90002,2015,Flex-Fuel,Type_C,Yes,13
12/31/2018,90002,2015,Flex-Fuel,OTHER/UNK,No,2
1/1/2019,90002,2015,Flex-Fuel,OTHER/UNK,Yes,3
1/2/2019,90002,2015,Gasoline,Type_G,Yes,14
1/3/2019,90002,2015,Gasoline,Type_A,Yes,135
1/4/2019,90002,2015,Gasoline,Type_I,Yes,37
1/5/2019,90002,2015,Gasoline,Type_B,Yes,51
1/6/2019,90002,2015,Gasoline,Type_C,Yes,39
1/7/2019,90002,2015,Gasoline,Type_D,Yes,11
1/8/2019,90002,2015,Gasoline,Type_J,Yes,152
1/9/2019,90002,2015,Gasoline,Type_J,Yes,26
1/10/2019,90002,2015,Gasoline,Type_Y,Yes,15
1/11/2019,90002,2015,Gasoline,Type_K,Yes,42
1/12/2019,90002,2015,Gasoline,Type_L,Yes,168
1/13/2019,90002,2015,Gasoline,Type_S,Yes,26
1/14/2019,90002,2015,Gasoline,Type_M,Yes,14
1/15/2019,90002,2015,Gasoline,Type_U,Yes,13
1/16/2019,90002,2015,Gasoline,Type_N,Yes,318
1/17/2019,90002,2015,Gasoline,OTHER/UNK,Yes,57
1/18/2019,90002,2015,Gasoline,Type_X,Yes,13
1/19/2019,90002,2015,Gasoline,Type_Q,Yes,261
1/20/2019,90002,2015,Gasoline,Type_R,Yes,13
1/21/2019,90002,2015,Hybrid Gasoline,Type_L,Yes,14
1/22/2019,90002,2015,Hybrid Gasoline,OTHER/UNK,Yes,8
1/23/2019,90002,2015,Hybrid Gasoline,Type_Q,Yes,31
1/24/2019,90002,2015,Plug-in Hybrid,OTHER/UNK,Yes,2
1/25/2019,90002,2016,Diesel and Diesel Hybrid,OTHER/UNK,No,10
1/26/2019,90002,2016,Diesel and Diesel Hybrid,OTHER/UNK,Yes,4
1/27/2019,90002,2016,Battery Electric,OTHER/UNK,Yes,4
1/28/2019,90002,2016,Flex-Fuel,Type_A,Yes,20
1/29/2019,90002,2016,Flex-Fuel,Type_B,Yes,14
1/30/2019,90002,2016,Flex-Fuel,Type_C,Yes,22
1/31/2019,90002,2016,Flex-Fuel,OTHER/UNK,Yes,6
2/1/2019,90002,2016,Gasoline,Type_G,Yes,11
2/2/2019,90002,2016,Gasoline,Type_A,Yes,102
2/3/2019,90002,2016,Gasoline,Type_I,Yes,20
2/4/2019,90002,2016,Gasoline,Type_B,Yes,58
2/5/2019,90002,2016,Gasoline,Type_C,Yes,63
2/6/2019,90002,2016,Gasoline,Type_D,Yes,12
2/7/2019,90002,2016,Gasoline,Type_J,Yes,193
2/8/2019,90002,2016,Gasoline,Type_J,Yes,38
2/9/2019,90002,2016,Gasoline,Type_K,Yes,35
2/10/2019,90002,2016,Gasoline,Type_L,Yes,241
2/11/2019,90002,2016,Gasoline,Type_S,Yes,11
2/12/2019,90002,2016,Gasoline,Type_T,Yes,16
2/13/2019,90002,2016,Gasoline,Type_M,Yes,11
2/14/2019,90002,2016,Gasoline,Type_N,Yes,283
2/15/2019,90002,2016,Gasoline,OTHER/UNK,Yes,36
2/16/2019,90002,2016,Gasoline,Type_O,Yes,15
2/17/2019,90002,2016,Gasoline,Type_X,Yes,22
2/18/2019,90002,2016,Gasoline,Type_Q,Yes,218
2/19/2019,90002,2016,Gasoline,Type_R,Yes,21
2/20/2019,90002,2016,Hybrid Gasoline,OTHER/UNK,Yes,20
2/21/2019,90002,2016,Plug-in Hybrid,OTHER/UNK,Yes,2
2/22/2019,90002,2017,Diesel and Diesel Hybrid,OTHER/UNK,No,7
2/23/2019,90002,2017,Diesel and Diesel Hybrid,OTHER/UNK,Yes,6
2/24/2019,90002,2017,Battery Electric,OTHER/UNK,Yes,4
2/25/2019,90002,2017,Flex-Fuel,Type_A,Yes,16
2/26/2019,90002,2017,Flex-Fuel,OTHER/UNK,Yes,19
2/27/2019,90002,2017,Gasoline,Type_G,Yes,12
2/28/2019,90002,2017,Gasoline,Type_A,Yes,128
3/1/2019,90002,2017,Gasoline,Type_B,Yes,38
3/2/2019,90002,2017,Gasoline,Type_C,Yes,62
3/3/2019,90002,2017,Gasoline,Type_D,Yes,14
3/4/2019,90002,2017,Gasoline,Type_J,Yes,270
3/5/2019,90002,2017,Gasoline,Type_J,Yes,35
3/6/2019,90002,2017,Gasoline,Type_Y,Yes,11
3/7/2019,90002,2017,Gasoline,Type_K,Yes,35
3/8/2019,90002,2017,Gasoline,Type_L,Yes,146
12/2/2018,90002,2017,Gasoline,Type_S,Yes,12
12/3/2018,90002,2017,Gasoline,Type_M,Yes,11
12/4/2018,90002,2017,Gasoline,Type_N,Yes,271
12/5/2018,90002,2017,Gasoline,OTHER/UNK,No,1
12/6/2018,90002,2017,Gasoline,OTHER/UNK,Yes,32
12/7/2018,90002,2017,Gasoline,Type_O,Yes,23
12/8/2018,90002,2017,Gasoline,Type_P,Yes,13
12/9/2018,90002,2017,Gasoline,Type_Q,Yes,256
12/10/2018,90002,2017,Gasoline,Type_R,Yes,14
12/11/2018,90002,2017,Hybrid Gasoline,Type_L,Yes,13
12/12/2018,90002,2017,Hybrid Gasoline,OTHER/UNK,Yes,10
12/13/2018,90002,2017,Hybrid Gasoline,Type_Q,Yes,13
12/14/2018,90002,2017,Plug-in Hybrid,OTHER/UNK,Yes,11
12/15/2018,90002,2018,Diesel and Diesel Hybrid,OTHER/UNK,No,2
12/16/2018,90002,2018,Diesel and Diesel Hybrid,OTHER/UNK,Yes,6
12/17/2018,90002,2018,Battery Electric,OTHER/UNK,Yes,4
12/18/2018,90002,2018,Flex-Fuel,OTHER/UNK,Yes,12
12/19/2018,90002,2018,Gasoline,Type_A,Yes,104
12/20/2018,90002,2018,Gasoline,Type_B,Yes,54
12/21/2018,90002,2018,Gasoline,Type_C,Yes,33
12/22/2018,90002,2018,Gasoline,Type_J,Yes,175
12/23/2018,90002,2018,Gasoline,Type_J,Yes,27
12/24/2018,90002,2018,Gasoline,Type_K,Yes,40
12/25/2018,90002,2018,Gasoline,Type_L,Yes,141
12/26/2018,90002,2018,Gasoline,Type_S,Yes,15
12/27/2018,90002,2018,Gasoline,Type_M,Yes,12
12/28/2018,90002,2018,Gasoline,Type_N,Yes,143
12/29/2018,90002,2018,Gasoline,OTHER/UNK,Yes,72
12/30/2018,90002,2018,Gasoline,Type_Q,Yes,266
12/31/2018,90002,2018,Hybrid Gasoline,OTHER/UNK,Yes,8
1/1/2019,90002,2018,Hybrid Gasoline,Type_Q,Yes,17
1/2/2019,90002,2018,Plug-in Hybrid,OTHER/UNK,Yes,4
1/3/2019,90002,2019,Gasoline,OTHER/UNK,Yes,32
1/4/2019,90002,<2006,Diesel and Diesel Hybrid,Type_A,No,11
1/5/2019,90002,<2006,Diesel and Diesel Hybrid,Type_C,No,32
1/6/2019,90002,<2006,Diesel and Diesel Hybrid,Type_C,Yes,27
1/7/2019,90002,<2006,Diesel and Diesel Hybrid,Type_MM,No,32
1/8/2019,90002,<2006,Diesel and Diesel Hybrid,Type_D,No,18
1/9/2019,90002,<2006,Diesel and Diesel Hybrid,Type_NN,No,20
1/10/2019,90002,<2006,Diesel and Diesel Hybrid,Type_DD,No,25
1/11/2019,90002,<2006,Diesel and Diesel Hybrid,OTHER/UNK,No,51
1/12/2019,90002,<2006,Diesel and Diesel Hybrid,OTHER/UNK,Yes,41
1/13/2019,90002,<2006,Flex-Fuel,Type_A,Yes,81
1/14/2019,90002,<2006,Flex-Fuel,Type_I,Yes,25
1/15/2019,90002,<2006,Flex-Fuel,Type_B,Yes,91
1/16/2019,90002,<2006,Flex-Fuel,Type_C,Yes,123
1/17/2019,90002,<2006,Flex-Fuel,Type_D,Yes,22
1/18/2019,90002,<2006,Flex-Fuel,Type_M,Yes,12
1/19/2019,90002,<2006,Flex-Fuel,OTHER/UNK,Yes,7
1/20/2019,90002,<2006,Gasoline,Type_F,Yes,201
1/21/2019,90002,<2006,Gasoline,Type_Z,Yes,28
1/22/2019,90002,<2006,Gasoline,Type_G,Yes,195
1/23/2019,90002,<2006,Gasoline,Type_AA,Yes,114
1/24/2019,90002,<2006,Gasoline,Type_H,Yes,195
1/25/2019,90002,<2006,Gasoline,Type_A,No,29
1/26/2019,90002,<2006,Gasoline,Type_A,Yes,2186
1/27/2019,90002,<2006,Gasoline,Type_I,Yes,174
1/28/2019,90002,<2006,Gasoline,Type_B,No,12
1/29/2019,90002,<2006,Gasoline,Type_B,Yes,507
1/30/2019,90002,<2006,Gasoline,Type_C,No,60
1/31/2019,90002,<2006,Gasoline,Type_C,Yes,1864
2/1/2019,90002,<2006,Gasoline,Type_BB,Yes,17
2/2/2019,90002,<2006,Gasoline,Type_D,No,23
2/3/2019,90002,<2006,Gasoline,Type_D,Yes,571
2/4/2019,90002,<2006,Gasoline,Type_J,Yes,1793
2/5/2019,90002,<2006,Gasoline,Type_CC,Yes,21
2/6/2019,90002,<2006,Gasoline,Type_J,Yes,85
2/7/2019,90002,<2006,Gasoline,Type_Y,Yes,208
2/8/2019,90002,<2006,Gasoline,Type_DD,Yes,53
2/9/2019,90002,<2006,Gasoline,Type_EE,Yes,30
2/10/2019,90002,<2006,Gasoline,Type_K,Yes,224
2/11/2019,90002,<2006,Gasoline,Type_L,Yes,92
2/12/2019,90002,<2006,Gasoline,Type_FF,Yes,22
2/13/2019,90002,<2006,Gasoline,Type_S,Yes,197
2/14/2019,90002,<2006,Gasoline,Type_GG,Yes,163
2/15/2019,90002,<2006,Gasoline,Type_T,Yes,134
2/16/2019,90002,<2006,Gasoline,Type_M,Yes,182
2/17/2019,90002,<2006,Gasoline,Type_HH,Yes,82
2/18/2019,90002,<2006,Gasoline,Type_II,Yes,11
2/19/2019,90002,<2006,Gasoline,Type_U,Yes,162
2/20/2019,90002,<2006,Gasoline,Type_N,Yes,1240
2/21/2019,90002,<2006,Gasoline,Type_JJ,Yes,49
2/22/2019,90002,<2006,Gasoline,OTHER/UNK,No,26
2/23/2019,90002,<2006,Gasoline,OTHER/UNK,Yes,107
2/24/2019,90002,<2006,Gasoline,Type_E,Yes,22
2/25/2019,90002,<2006,Gasoline,Type_V,Yes,121
2/26/2019,90002,<2006,Gasoline,Type_W,Yes,81
2/27/2019,90002,<2006,Gasoline,Type_X,Yes,58
2/28/2019,90002,<2006,Gasoline,Type_P,Yes,24
3/1/2019,90002,<2006,Gasoline,Type_KK,Yes,17
3/2/2019,90002,<2006,Gasoline,Type_Q,Yes,2950
3/3/2019,90002,<2006,Gasoline,Type_R,Yes,171
3/4/2019,90002,<2006,Gasoline,Type_LL,Yes,47
3/5/2019,90002,<2006,Hybrid Gasoline,Type_J,Yes,15
3/6/2019,90002,<2006,Hybrid Gasoline,Type_Q,Yes,16
3/7/2019,90002,<2006,Natural Gas,OTHER/UNK,Yes,5
3/8/2019,90002,<2006,Other,OTHER/UNK,Yes,11
3/9/2019,90003,2006,Diesel and Diesel Hybrid,OTHER/UNK,No,22
3/10/2019,90003,2006,Diesel and Diesel Hybrid,OTHER/UNK,Yes,14
3/11/2019,90003,2006,Flex-Fuel,Type_A,Yes,55
3/12/2019,90003,2006,Flex-Fuel,OTHER/UNK,Yes,20
3/13/2019,90003,2006,Gasoline,Type_F,Yes,36
3/14/2019,90003,2006,Gasoline,Type_G,Yes,89
3/15/2019,90003,2006,Gasoline,Type_AA,Yes,11
3/16/2019,90003,2006,Gasoline,Type_H,Yes,18
3/17/2019,90003,2006,Gasoline,Type_A,Yes,162
3/18/2019,90003,2006,Gasoline,Type_I,Yes,112
3/19/2019,90003,2006,Gasoline,Type_B,Yes,79
3/20/2019,90003,2006,Gasoline,Type_C,Yes,186
3/21/2019,90003,2006,Gasoline,Type_D,Yes,19
3/22/2019,90003,2006,Gasoline,Type_J,Yes,209
3/23/2019,90003,2006,Gasoline,Type_J,Yes,26
3/24/2019,90003,2006,Gasoline,Type_Y,Yes,56
3/25/2019,90003,2006,Gasoline,Type_K,Yes,40
3/26/2019,90003,2006,Gasoline,Type_L,Yes,29
3/27/2019,90003,2006,Gasoline,Type_S,Yes,31
3/28/2019,90003,2006,Gasoline,Type_GG,Yes,11
3/29/2019,90003,2006,Gasoline,Type_T,Yes,20
3/30/2019,90003,2006,Gasoline,Type_M,Yes,42
3/31/2019,90003,2006,Gasoline,Type_II,Yes,11
4/1/2019,90003,2006,Gasoline,Type_U,Yes,13
4/2/2019,90003,2006,Gasoline,Type_N,Yes,277
4/3/2019,90003,2006,Gasoline,OTHER/UNK,No,2
4/4/2019,90003,2006,Gasoline,OTHER/UNK,Yes,57
4/5/2019,90003,2006,Gasoline,Type_V,Yes,24
4/6/2019,90003,2006,Gasoline,Type_X,Yes,96
4/7/2019,90003,2006,Gasoline,Type_Q,Yes,365
4/8/2019,90003,2006,Gasoline,Type_R,Yes,29
4/9/2019,90003,2006,Hybrid Gasoline,Type_J,Yes,15
4/10/2019,90003,2006,Hybrid Gasoline,OTHER/UNK,Yes,2
4/11/2019,90003,2006,Hybrid Gasoline,Type_Q,Yes,17
4/12/2019,90003,2007,Diesel and Diesel Hybrid,OTHER/UNK,No,13
4/13/2019,90003,2007,Diesel and Diesel Hybrid,OTHER/UNK,Yes,3
4/14/2019,90003,2007,Flex-Fuel,Type_A,Yes,86
4/15/2019,90003,2007,Flex-Fuel,OTHER/UNK,Yes,27
4/16/2019,90003,2007,Gasoline,Type_F,Yes,18
4/17/2019,90003,2007,Gasoline,Type_Z,Yes,11
4/18/2019,90003,2007,Gasoline,Type_G,Yes,60
4/19/2019,90003,2007,Gasoline,Type_H,Yes,32
4/20/2019,90003,2007,Gasoline,Type_A,Yes,208
4/21/2019,90003,2007,Gasoline,Type_I,Yes,86
4/22/2019,90003,2007,Gasoline,Type_B,Yes,101
4/23/2019,90003,2007,Gasoline,Type_C,Yes,136
4/24/2019,90003,2007,Gasoline,Type_D,Yes,53
4/25/2019,90003,2007,Gasoline,Type_J,Yes,241
4/26/2019,90003,2007,Gasoline,Type_J,Yes,17
4/27/2019,90003,2007,Gasoline,Type_Y,Yes,35
4/28/2019,90003,2007,Gasoline,Type_K,Yes,26
4/29/2019,90003,2007,Gasoline,Type_L,Yes,26
4/30/2019,90003,2007,Gasoline,Type_S,Yes,49
5/1/2019,90003,2007,Gasoline,Type_GG,Yes,13
5/2/2019,90003,2007,Gasoline,Type_T,Yes,32
5/3/2019,90003,2007,Gasoline,Type_M,Yes,19
5/4/2019,90003,2007,Gasoline,Type_U,Yes,12
5/5/2019,90003,2007,Gasoline,Type_N,Yes,216
5/6/2019,90003,2007,Gasoline,OTHER/UNK,No,8
5/7/2019,90003,2007,Gasoline,OTHER/UNK,Yes,37
5/8/2019,90003,2007,Gasoline,Type_V,Yes,20
5/9/2019,90003,2007,Gasoline,Type_W,Yes,25
5/10/2019,90003,2007,Gasoline,Type_X,Yes,43
5/11/2019,90003,2007,Gasoline,Type_Q,Yes,444
5/12/2019,90003,2007,Gasoline,Type_R,Yes,19
5/13/2019,90003,2007,Hybrid Gasoline,Type_J,Yes,13
