5.3,2012-07-19 06:27:00 UTC,-73.966772,40.75759,-73.98327,40.761595,1,3342
7.7,2010-08-10 21:45:06 UTC,-73.996412,40.738167,-73.985037,40.761377,1,3343
6.9,2012-03-04 00:57:00 UTC,-73.997772,40.763947,-74.004197,40.742502,5,3344
5.5,2014-03-22 19:45:22 UTC,-73.981333,40.689807,-73.982798,40.701177,1,3345
3.7,2012-05-09 06:28:14 UTC,-73.972323,40.763233,-73.976847,40.758322,1,3346
6.5,2013-12-06 19:02:35 UTC,-74.00323,40.726929,-73.99622,40.738115,2,3347
5.5,2014-02-24 18:22:00 UTC,-73.95466,40.789197,-73.954492,40.779242,1,3348
31.6,2009-11-13 07:20:07 UTC,-73.997351,40.736643,-73.862652,40.767365,1,3349
8.1,2009-05-27 20:37:00 UTC,-73.956613,40.771222,-73.972853,40.78544,2,3350
9.7,2010-12-21 13:08:00 UTC,-73.982098,40.757722,-73.97012,40.749728,2,3351
10.0,2013-03-22 12:48:27 UTC,-74.000873,40.746242,-73.980184,40.748584,1,3352
5.5,2014-10-11 10:05:02 UTC,-73.995327,40.744013,-73.978898,40.736937,1,3353
5.0,2012-11-19 17:41:00 UTC,-73.98231,40.770332,-73.98878,40.777822,6,3354
8.9,2011-04-05 08:45:45 UTC,-73.983742,40.740848,-74.007117,40.751438,1,3355
5.0,2012-11-19 17:41:00 UTC,-73.954197,40.781442,-73.960267,40.773127,6,3356
12.5,2009-12-07 20:49:00 UTC,-73.996718,40.729633,-73.949822,40.772358,2,3357
5.7,2012-02-21 11:53:00 UTC,-73.962092,40.770482,-73.973875,40.763348,2,3358
10.0,2014-05-20 23:09:00 UTC,-73.976592,40.788245,-73.951757,40.772885,1,3359
17.7,2009-09-25 03:47:00 UTC,-74.000565,40.729907,-73.904748,40.729062,5,3360
22.5,2013-04-18 08:48:00 UTC,-73.97004,40.75277,-74.0106,40.701947,6,3361
12.6,2009-01-29 00:07:57 UTC,-73.960062,40.766217,-73.889309,40.755122,1,3362
12.1,2010-12-21 13:08:00 UTC,-73.999128,40.749675,-73.986998,40.726827,1,3363
11.0,2013-12-09 15:03:00 UTC,-73.992107,40.69493,-73.960865,40.703917,1,3364
48.83,2015-03-07 16:35:02 UTC,-73.86591339111328,40.77090072631836,-74.00617980957031,40.70876693725586,1,3365
5.3,2010-05-21 19:51:16 UTC,-73.985437,40.760153,-73.96928,40.756987,1,3366
14.5,2015-01-30 15:41:09 UTC,-73.94606018066406,40.7774772644043,-73.97199249267578,40.75825881958008,1,3367
21.5,2014-12-08 21:50:00 UTC,-73.993293,40.722327,-73.982327,40.664717,1,3368
13.7,2009-11-05 06:47:00 UTC,-73.987742,40.76529,-74.01542,40.714478,5,3369
49.8,2011-11-28 15:44:46 UTC,-73.7865,40.6413,-73.9851,40.7684,1,3370
9.0,2014-01-06 17:51:58 UTC,-73.956576,40.778373,-73.973663,40.762911,1,3371
5.5,2014-07-22 09:36:47 UTC,-73.991984,40.72651,-74.001429,40.719894,1,3372
10.1,2012-03-24 05:43:51 UTC,-73.953508,40.771416,-73.992265,40.757328,2,3373
9.7,2010-11-12 23:57:49 UTC,-73.988509,40.748347,-73.981778,40.778519,1,3374
6.9,2012-08-17 14:53:40 UTC,-73.976425,40.750997,-73.981265,40.759903,1,3375
6.1,2010-10-18 15:22:40 UTC,-73.994095,40.741206,-73.982287,40.756325,1,3376
6.1,2010-04-11 11:03:03 UTC,-73.95821,40.760358,-73.946683,40.779056,2,3377
6.5,2013-04-18 08:48:00 UTC,-73.96507,40.763662,-73.962812,40.775135,2,3378
4.5,2009-12-10 10:31:22 UTC,-73.978389,40.753159,-73.985874,40.74663,1,3379
7.0,2013-08-04 08:02:06 UTC,-73.976053,40.765422,-73.987741,40.759888,2,3380
4.5,2014-10-11 11:16:45 UTC,-73.977638,40.742445,-73.980343,40.734309,2,3381
8.9,2010-03-16 10:18:08 UTC,-74.006543,40.707975,-73.995411,40.728288,1,3382
5.3,2009-07-01 04:57:31 UTC,-73.98924,40.774318,-73.971475,40.763428,1,3383
5.0,2013-04-18 08:48:00 UTC,-73.965965,40.758752,-73.97229,40.75693,5,3384
33.8,2012-11-23 14:11:19 UTC,-73.998718,40.749579,-73.871133,40.774099,1,3385
8.5,2012-11-19 17:41:00 UTC,-73.953073,40.792223,-73.966027,40.802657,1,3386
3.5,2013-05-14 13:37:12 UTC,-73.97492,40.758419,-73.97215,40.761566,1,3387
15.5,2014-10-06 15:16:00 UTC,-73.962085,40.773212,-73.992477,40.736962,1,3388
6.5,2009-04-19 12:19:26 UTC,-73.953821,40.781977,-73.97408,40.7628,1,3389
8.5,2009-05-27 20:37:00 UTC,-73.984152,40.723397,-73.9692,40.761938,5,3390
6.5,2009-06-26 20:42:32 UTC,-73.983719,40.759844,-73.996363,40.742971,1,3391
32.5,2011-12-03 10:28:00 UTC,-73.985307,40.763272,-73.861552,40.768307,2,3392
7.3,2010-04-29 12:28:00 UTC,-73.991342,40.740058,-73.977457,40.7515,1,3393
7.5,2014-05-20 23:09:00 UTC,-73.947795,40.78347,-73.953313,40.765377,1,3394
5.7,2012-07-05 14:18:00 UTC,-73.985422,40.755222,-73.988447,40.764897,1,3395
9.5,2015-04-06 06:34:55 UTC,-73.96694946289062,40.76656723022461,-73.99169158935547,40.740760803222656,1,3396
14.1,2012-02-21 11:53:00 UTC,-73.987422,40.76556,-73.98971,40.729735,1,3397
5.7,2010-12-21 13:08:00 UTC,-73.99311,40.727803,-74.00121,40.736487,1,3398
4.5,2014-11-06 00:35:58 UTC,-73.989713,40.767134,-73.988577,40.774956,1,3399
8.0,2013-12-09 15:03:00 UTC,-73.974942,40.74166,-73.982938,40.73492,1,3400
4.9,2010-12-21 17:58:15 UTC,-73.985915,40.772655,-73.980768,40.784267,1,3401
5.7,2009-05-04 19:33:22 UTC,-73.960139,40.758162,-73.968994,40.764318,1,3402
6.5,2013-04-26 21:18:41 UTC,-73.969241,40.761325,-73.979287,40.746908,1,3403
9.7,2010-04-09 07:31:47 UTC,-73.963639,40.7656,-73.987704,40.757387,1,3404
4.5,2012-05-07 18:54:19 UTC,-73.957232,40.765985,-73.949298,40.772792,1,3405
6.9,2012-03-04 00:57:00 UTC,-73.988425,40.76425,-73.985813,40.74719,5,3406
6.0,2013-12-09 15:03:00 UTC,-73.996592,40.733092,-74.00612,40.723302,2,3407
8.9,2011-09-21 13:45:06 UTC,-73.999776,40.738537,-74.009661,40.709277,1,3408
10.1,2009-05-27 20:37:00 UTC,-73.988593,40.768972,-73.95155,40.777857,1,3409
6.5,2010-01-21 22:14:40 UTC,-74.010822,40.72012,-73.985682,40.720633,1,3410
6.9,2009-08-11 20:05:13 UTC,-73.946498,40.784988,-73.966302,40.764876,1,3411
6.0,2013-09-09 11:39:06 UTC,-74.005402,40.729097,-74.014475,40.717223,1,3412
23.0,2014-01-01 22:34:06 UTC,-74.016366,40.71509,-73.97678,40.792601,2,3413
6.5,2014-12-09 19:36:19 UTC,-73.94935,40.812809,-73.96064,40.818192,1,3414
6.5,2013-12-06 14:55:00 UTC,-73.988965,40.736412,-73.980582,40.746547,1,3415
6.0,2012-12-15 14:45:17 UTC,-73.978742,40.762172,-73.973972,40.757651,2,3416
4.9,2009-11-12 06:35:12 UTC,-73.961717,40.764493,-73.951274,40.774523,1,3417
6.9,2009-12-07 20:49:00 UTC,-73.984657,40.759977,-73.976058,40.757142,1,3418
3.7,2010-01-07 20:59:52 UTC,-74.00927,40.707703,-74.00927,40.707703,1,3419
11.5,2014-10-06 15:16:00 UTC,-74.015775,40.714475,-74.000085,40.745975,1,3420
14.5,2011-02-01 21:46:55 UTC,-73.990074,40.739279,-73.964878,40.801713,1,3421
40.5,2012-02-21 11:53:00 UTC,-73.790518,40.643572,-73.964117,40.719037,1,3422
10.1,2012-02-21 11:53:00 UTC,-73.958985,40.763253,-73.955983,40.763052,2,3423
9.0,2015-03-14 17:34:14 UTC,-73.95726776123047,40.77981948852539,-73.964599609375,40.760372161865234,1,3424
9.3,2012-07-05 14:18:00 UTC,-73.988005,40.737712,-73.974945,40.755472,1,3425
17.7,2011-12-21 19:34:17 UTC,-73.851681,40.72256,-73.888562,40.752756,1,3426
4.1,2010-09-14 07:39:34 UTC,-74.00565,40.74031,-73.989302,40.726062,1,3427
8.5,2013-12-06 14:55:00 UTC,-73.975365,40.732947,-73.981195,40.747175,1,3428
10.1,2012-03-28 18:57:29 UTC,-74.015714,40.715391,-73.989672,40.713439,1,3429
7.7,2012-03-04 00:57:00 UTC,-73.981365,40.768375,-73.964647,40.791627,1,3430
5.3,2009-05-27 20:37:00 UTC,-73.974158,40.762948,-73.985048,40.758213,1,3431
3.3,2009-07-05 17:11:15 UTC,-73.98072,40.778431,-73.980316,40.78304,1,3432
12.0,2012-12-31 21:07:30 UTC,-73.95993,40.773573,-73.991834,40.769757,1,3433
5.3,2011-04-28 05:22:53 UTC,-73.999309,40.730078,-73.986618,40.728126,1,3434
23.5,2013-02-23 13:21:11 UTC,-73.872928,40.773924,-73.956958,40.712123,1,3435
9.3,2009-05-15 07:27:09 UTC,-73.991523,40.730342,-73.971949,40.762766,1,3436
6.5,2010-04-29 12:28:00 UTC,-73.991228,40.749938,-74.001042,40.756868,1,3437
9.5,2013-12-06 14:55:00 UTC,-73.951625,40.793507,-73.965875,40.77369,1,3438
5.7,2009-08-20 23:20:07 UTC,-73.955691,40.772735,-73.968139,40.755477,1,3439
6.0,2015-05-03 05:35:38 UTC,-74.00146484375,40.73915100097656,-73.9948501586914,40.75522994995117,1,3440
17.0,2013-04-18 08:48:00 UTC,-73.975553,40.790025,-73.974732,40.75631,1,3441
5.7,2009-11-09 18:06:58 UTC,-73.961261,40.77495,-73.955341,40.788018,1,3442
8.0,2014-02-24 18:22:00 UTC,-73.987135,40.75933,-73.985252,40.76868,6,3443
4.5,2009-05-05 09:55:44 UTC,-73.902111,40.764209,-73.902277,40.764047,1,3444
28.1,2011-12-31 20:25:44 UTC,-74.008089,40.723376,-73.957181,40.7457,1,3445
4.9,2012-06-27 13:02:29 UTC,-73.790918,40.723774,-73.790918,40.723774,1,3446
30.83,2013-12-09 15:03:00 UTC,-73.961692,40.77394,-73.870435,40.773595,1,3447
6.5,2009-09-25 03:47:00 UTC,-74.002785,40.73376,-73.982823,40.731417,1,3448
9.0,2014-02-24 18:22:00 UTC,-73.95062,40.771682,-73.978688,40.783497,1,3449
2.9,2009-05-27 20:37:00 UTC,-73.997095,40.722347,-73.994328,40.726385,2,3450
9.3,2012-07-19 06:27:00 UTC,-73.989357,40.756862,-73.994015,40.725668,5,3451
26.0,2013-04-18 17:51:54 UTC,-74.013525,40.705004,-73.97755,40.764536,1,3452
5.0,2015-03-05 21:47:43 UTC,-73.96846771240234,40.765037536621094,-73.96015167236328,40.770263671875,1,3453
8.5,2012-05-09 14:41:06 UTC,-73.978483,40.785986,-73.968582,40.758044,1,3454
9.0,2013-04-18 08:48:00 UTC,-73.98326,40.730382,-73.937827,40.799552,5,3455
9.3,2011-06-04 02:52:10 UTC,-74.00648,40.744472,-73.969679,40.75786,1,3456
6.9,2012-03-04 00:57:00 UTC,-73.972552,40.780892,-73.954363,40.784032,4,3457
11.0,2014-08-28 19:35:11 UTC,-73.9807,40.764781,-73.970058,40.795835,2,3458
14.1,2011-05-26 08:35:30 UTC,-73.945497,40.774122,-73.980376,40.750815,1,3459
6.5,2009-08-25 19:09:53 UTC,-73.96715,40.764881,-73.954084,40.784916,1,3460
7.7,2010-04-29 12:28:00 UTC,-73.947753,40.770718,-73.96708,40.763625,1,3461
19.3,2011-03-19 03:32:00 UTC,-73.998477,40.745198,-73.924427,40.691935,1,3462
3.7,2012-02-21 11:53:00 UTC,-73.981972,40.77814,-73.988162,40.779367,1,3463
8.5,2012-06-06 12:34:32 UTC,-73.961128,40.760635,-73.953282,40.785353,2,3464
8.1,2010-06-30 17:58:11 UTC,-74.015026,40.714225,-74.006199,40.741344,2,3465
3.5,2014-03-24 17:32:21 UTC,-73.982634,40.746064,-73.978528,40.751306,1,3466
7.5,2012-11-19 17:41:00 UTC,-73.983755,40.765615,-73.979008,40.782175,5,3467
8.1,2010-02-25 20:14:00 UTC,-73.966395,40.762232,-73.974053,40.742947,2,3468
10.0,2014-09-11 16:21:03 UTC,-73.961531,40.776765,-73.963426,40.765096,1,3469
16.5,2013-12-09 15:03:00 UTC,-74.008522,40.705587,-73.980875,40.747047,1,3470
52.5,2012-07-19 06:27:00 UTC,-73.972155,40.633522,-73.903615,40.867767,6,3471
8.5,2010-03-19 20:11:18 UTC,-73.974622,40.742111,-73.97518,40.761509,1,3472
11.5,2015-05-11 20:54:47 UTC,-74.00463104248047,40.742122650146484,-73.98589324951172,40.76300048828125,1,3473
4.9,2010-02-25 20:14:00 UTC,-73.976325,40.780883,-73.969363,40.787862,1,3474
3.7,2011-10-27 07:55:01 UTC,-73.976991,40.756039,-73.983251,40.758314,1,3475
8.0,2013-02-25 11:23:11 UTC,-73.980095,40.765688,-73.971018,40.782933,2,3476
9.7,2011-12-03 10:28:00 UTC,-74.005832,40.740177,-73.993395,40.73662,1,3477
16.9,2012-05-05 22:46:05 UTC,-74.00979,40.712483,-73.959293,40.768908,1,3478
12.9,2010-03-26 03:06:48 UTC,-74.002319,40.729444,-73.968823,40.789299,1,3479
25.0,2014-06-08 10:46:33 UTC,-73.974792,40.757438,-73.987738,40.702763,1,3480
29.3,2012-07-19 06:27:00 UTC,-73.998687,40.756937,-73.871615,40.774407,1,3481
6.0,2015-05-10 14:26:22 UTC,-74.0000228881836,40.72707748413086,-73.995361328125,40.73940658569336,2,3482
3.7,2012-02-21 11:53:00 UTC,-73.988113,40.754972,-73.991455,40.750488,1,3483
22.5,2012-05-10 18:43:16 UTC,-73.999043,40.739544,-73.970024,40.693096,2,3484
14.9,2010-01-13 01:23:48 UTC,-74.001524,40.724445,-73.946128,40.79227,1,3485
16.5,2009-08-09 23:13:07 UTC,-73.926056,40.831664,-73.956312,40.766754,2,3486
6.5,2012-08-10 12:17:02 UTC,-73.961728,40.777088,-73.972937,40.764478,1,3487
5.7,2010-01-28 18:39:07 UTC,-73.963585,40.758427,-73.954622,40.765732,1,3488
6.5,2015-03-07 16:35:02 UTC,-73.97698211669922,40.758888244628906,-73.98978424072266,40.752742767333984,2,3489
16.0,2014-09-25 23:32:04 UTC,-73.968178,40.762248,-73.946986,40.722538,1,3490
3.3,2010-04-29 12:28:00 UTC,-73.980295,40.765045,-73.98345,40.76079,5,3491
9.0,2012-11-19 17:41:00 UTC,-73.954565,40.783747,-73.970627,40.761552,2,3492
4.9,2012-07-05 14:18:00 UTC,-73.986655,40.725852,-73.990275,40.734505,1,3493
10.5,2009-10-13 22:22:10 UTC,-73.987553,40.739714,-73.953889,40.775379,2,3494
14.9,2009-09-22 11:54:49 UTC,-74.008178,40.730436,-73.977249,40.749571,1,3495
10.0,2013-10-05 20:55:32 UTC,-73.993591,40.724604,-73.994293,40.746117,1,3496
9.7,2010-02-25 20:14:00 UTC,-73.987117,40.76038,-73.951715,40.773575,1,3497
8.5,2013-04-18 08:48:00 UTC,-73.97542,40.75138,-73.99118,40.740572,1,3498
15.0,2012-10-23 00:21:32 UTC,-73.986262,40.759111,-73.947609,40.765188,1,3499
4.9,2009-03-20 13:49:50 UTC,-73.977797,40.764535,-73.980685,40.774109,1,3500
5.0,2013-11-20 05:59:20 UTC,-73.975104,40.763794,-73.987983,40.76905,1,3501
9.5,2012-11-19 17:41:00 UTC,-73.98141,40.761737,-73.98892,40.742557,3,3502
14.9,2009-11-05 06:47:00 UTC,-73.980313,40.744282,-74.015285,40.711458,1,3503
6.5,2010-02-25 20:14:00 UTC,-73.992005,40.73465,-73.990887,40.748768,1,3504
13.5,2015-05-27 18:43:03 UTC,-73.9802017211914,40.75923156738281,-73.98938751220703,40.74038314819336,2,3505
13.5,2015-05-31 19:49:15 UTC,-73.97246551513672,40.79373550415039,-73.96210479736328,40.76962661743164,1,3506
5.7,2010-02-25 20:14:00 UTC,-73.992475,40.737782,-74.003308,40.734793,1,3507
4.5,2009-12-07 20:49:00 UTC,-73.982085,40.768877,-73.984825,40.758537,1,3508
7.5,2013-08-26 00:25:41 UTC,-73.922306,40.754922,-73.902986,40.74629,1,3509
3.3,2012-03-04 00:57:00 UTC,-73.988627,40.748373,-73.984745,40.745728,3,3510
9.3,2012-02-21 11:53:00 UTC,-73.98924,40.739545,-73.996597,40.723628,1,3511
7.3,2011-09-25 15:18:25 UTC,-73.946758,40.776147,-73.974215,40.778783,1,3512
6.9,2011-08-23 20:50:16 UTC,-73.972571,40.740532,-73.982359,40.756898,2,3513
10.5,2010-06-23 13:15:48 UTC,-73.99409,40.69085,-73.996722,40.723272,1,3514
5.5,2013-12-09 15:03:00 UTC,-73.97824,40.777332,-73.989497,40.772842,1,3515
6.0,2014-05-20 23:09:00 UTC,-73.98213,40.773127,-73.976395,40.788342,1,3516
6.0,2015-04-13 10:18:42 UTC,-73.98168182373047,40.76438903808594,-73.98686981201172,40.753746032714844,1,3517
34.33,2013-12-09 15:03:00 UTC,-73.99095,40.749772,-73.870807,40.77407,1,3518
7.0,2013-06-26 16:15:55 UTC,-73.974474,40.761754,-73.977848,40.753139,1,3519
3.5,2013-11-08 22:55:18 UTC,-73.984404,40.767969,-73.988457,40.764324,2,3520
3.7,2009-05-27 20:37:00 UTC,-73.96704,40.757425,-73.97415,40.757295,5,3521
8.5,2011-03-19 03:32:00 UTC,-73.968048,40.75952,-73.998147,40.74018,2,3522
16.5,2012-11-19 17:41:00 UTC,-73.968067,40.80215,-73.972987,40.758592,3,3523
9.5,2014-02-24 18:22:00 UTC,-73.974937,40.790217,-73.95232,40.783527,1,3524
8.5,2012-10-26 06:55:05 UTC,-73.948368,40.774093,-73.971247,40.75702,1,3525
6.5,2012-01-29 02:12:20 UTC,-74.004868,40.722978,-73.985215,40.71779,2,3526
10.5,2011-12-03 10:28:00 UTC,-73.966167,40.805017,-73.987142,40.764985,5,3527
6.1,2010-05-08 07:41:12 UTC,-73.981871,40.768406,-73.957945,40.765429,1,3528
9.0,2013-08-21 23:14:38 UTC,-73.990843,40.729732,-73.982576,40.718107,1,3529
5.0,2013-12-06 14:55:00 UTC,-73.970447,40.765557,-73.963495,40.77453,1,3530
10.5,2013-04-29 00:45:57 UTC,-73.986208,40.718109,-74.006622,40.736398,2,3531
6.1,2012-07-05 14:18:00 UTC,-73.98448,40.769585,-73.992372,40.759177,1,3532
4.9,2011-10-05 08:14:00 UTC,-74.008463,40.720092,-74.007497,40.733047,1,3533
10.5,2009-07-18 10:32:11 UTC,-73.949526,40.785349,-73.983829,40.747645,3,3534
5.3,2011-10-05 08:14:00 UTC,-73.961713,40.774015,-73.968842,40.764317,1,3535
52.0,2014-10-06 15:16:00 UTC,-74.00547,40.72744,-73.78251,40.64867,1,3536
6.0,2013-07-04 19:17:40 UTC,-73.979496,40.767071,-73.981331,40.780626,4,3537
9.7,2012-01-05 10:00:22 UTC,-73.969169,40.756724,-73.962162,40.779314,2,3538
5.0,2014-02-24 18:22:00 UTC,-73.955197,40.764832,-73.990505,40.76113,1,3539
4.9,2010-04-09 18:38:47 UTC,-73.963243,40.769238,-73.951538,40.766406,1,3540
4.5,2014-02-02 07:57:44 UTC,-74.006811,40.743983,-73.998941,40.751114,1,3541
7.3,2009-05-27 20:37:00 UTC,-73.978035,40.773553,-73.990778,40.750768,5,3542
5.3,2012-03-04 00:57:00 UTC,-73.990723,40.760898,-73.994688,40.750432,1,3543
5.3,2010-12-21 13:08:00 UTC,-73.975837,40.751318,-73.992417,40.751907,1,3544
9.3,2012-03-04 00:57:00 UTC,-73.980765,40.764315,-73.951058,40.772512,1,3545
9.7,2009-12-07 20:49:00 UTC,-73.984193,40.755113,-73.951945,40.77368,1,3546
9.0,2014-05-17 15:15:00 UTC,-73.975487,40.761445,-73.994152,40.759102,6,3547
8.5,2011-03-19 03:32:00 UTC,-73.890328,40.74618,-73.8635,40.718448,1,3548
6.1,2011-04-18 21:36:04 UTC,-73.962939,40.768305,-73.952291,40.784735,3,3549
6.5,2014-01-18 15:08:49 UTC,-73.978618,40.745204,-73.985406,40.749694,2,3550
11.0,2014-12-08 21:50:00 UTC,-73.945947,40.777107,-73.967817,40.754367,1,3551
6.5,2012-12-17 13:58:57 UTC,-73.975376,40.760098,-73.987656,40.743922,1,3552
17.0,2012-11-19 17:41:00 UTC,-73.988918,40.748322,-73.949437,40.785002,5,3553
4.1,2011-05-14 10:10:48 UTC,-73.982478,40.771224,-73.983257,40.763293,1,3554
11.7,2011-10-05 08:14:00 UTC,-73.96832,40.762688,-73.964973,40.762132,5,3555
11.0,2015-04-09 06:58:29 UTC,-73.99315643310547,40.6927604675293,-73.99718475341797,40.72197341918945,1,3556
4.1,2012-03-18 07:13:28 UTC,-73.988186,40.748383,-73.978854,40.752741,1,3557
6.5,2014-12-08 21:50:00 UTC,-73.98778,40.72278,-74.00547,40.73249,4,3558
6.5,2010-08-10 19:19:26 UTC,-73.981023,40.74784,-73.986857,40.736543,2,3559
16.5,2014-01-14 03:02:33 UTC,-74.000451,40.730849,-73.998834,40.68694,1,3560
5.5,2012-09-27 11:37:50 UTC,-73.976892,40.733742,-73.982044,40.728212,1,3561
26.1,2009-05-27 20:37:00 UTC,-74.007923,40.711915,-73.942515,40.67807,1,3562
13.7,2011-10-05 08:14:00 UTC,-74.00986,40.712595,-73.981178,40.764413,1,3563
30.5,2011-12-03 10:28:00 UTC,-73.865735,40.770648,-73.967717,40.765085,1,3564
8.9,2009-10-08 09:25:11 UTC,-73.957464,40.780183,-73.960509,40.761514,1,3565
57.33,2014-05-17 15:15:00 UTC,-73.986187,40.732902,-73.783002,40.643882,1,3566
39.33,2014-10-08 12:59:53 UTC,-73.9813,40.779174,-73.870522,40.773855,1,3567
11.5,2014-10-06 15:16:00 UTC,-73.959462,40.771397,-73.954992,40.788932,1,3568
7.0,2014-06-03 23:32:19 UTC,-74.000107,40.733024,-73.978914,40.725032,1,3569
8.5,2009-07-29 22:27:35 UTC,-73.979296,40.670932,-73.958627,40.654934,2,3570
4.5,2011-12-03 10:28:00 UTC,-73.989477,40.775442,-73.982902,40.78138,5,3571
7.5,2015-02-07 08:21:20 UTC,-73.97856140136719,40.77732849121094,-73.96096801757812,40.775142669677734,1,3572
5.5,2013-06-30 16:40:42 UTC,-73.947808,40.784582,-73.949433,40.772899,1,3573
5.0,2013-04-18 08:48:00 UTC,-74.009482,40.712785,-74.013847,40.715592,1,3574
18.0,2014-07-29 14:26:16 UTC,-73.974942,40.741859,-73.974792,40.783018,1,3575
6.5,2010-02-25 20:14:00 UTC,-73.987187,40.739055,-74.005103,40.731547,1,3576
24.5,2012-01-28 02:53:19 UTC,-73.94159,40.798557,-73.906448,40.739587,1,3577
4.1,2011-10-17 20:25:22 UTC,-73.952933,40.786062,-73.957645,40.782008,1,3578
45.33,2014-05-17 15:15:00 UTC,-73.995078,40.760447,-73.87357,40.774137,6,3579
30.8,2012-11-19 17:41:00 UTC,-73.88533,40.773117,-73.97573,40.751312,1,3580
5.5,2014-12-11 23:19:04 UTC,-73.999903,40.717905,-73.991123,40.726845,1,3581
7.3,2009-11-20 10:11:47 UTC,-73.978192,40.752032,-73.992698,40.753596,1,3582
12.0,2014-10-20 06:11:23 UTC,-73.994079,40.751181,-73.958191,40.764598,1,3583
15.5,2014-08-07 09:34:54 UTC,-73.964689,40.687838,-74.002019,40.715313,1,3584
41.83,2014-10-06 15:16:00 UTC,-73.98013,40.76091,-73.86173,40.76833,2,3585
7.0,2013-12-06 14:55:00 UTC,-73.963483,40.757475,-73.951645,40.766465,5,3586
4.0,2013-10-23 19:40:19 UTC,-73.955827,40.779866,-73.95062,40.782308,1,3587
8.5,2010-04-29 12:28:00 UTC,-73.9899,40.734125,-73.990348,40.742028,5,3588
17.8,2009-03-21 20:32:25 UTC,-73.987127,40.687911,-74.005545,40.741024,1,3589
33.5,2014-05-20 23:09:00 UTC,-73.995203,40.727307,-73.948775,40.813487,1,3590
4.0,2014-02-24 18:22:00 UTC,-73.964493,40.791812,-73.95544,40.787692,6,3591
7.7,2010-02-25 20:14:00 UTC,-73.994007,40.726813,-73.991933,40.749087,2,3592
57.33,2013-12-09 15:03:00 UTC,-73.98016,40.760362,-73.78974,40.643013,2,3593
9.5,2014-02-24 18:22:00 UTC,-73.992532,40.748775,-73.984778,40.754025,2,3594
7.0,2013-03-06 07:13:19 UTC,-73.981997,40.73521,-73.970796,40.756074,1,3595
8.0,2014-08-13 15:39:21 UTC,-73.96881,40.764378,-73.974021,40.754359,1,3596
6.0,2013-07-30 18:46:06 UTC,-74.006355,40.733488,-74.008162,40.737595,1,3597
5.7,2011-11-16 10:18:30 UTC,-73.9835,40.739,-73.9938,40.7465,1,3598
4.1,2010-02-25 20:14:00 UTC,-73.951247,40.770262,-73.943742,40.776365,3,3599
11.7,2009-12-07 20:49:00 UTC,-73.994018,40.72473,-73.963422,40.753205,2,3600
36.5,2011-10-05 08:14:00 UTC,-73.991675,40.731392,-73.844727,40.846548,1,3601
10.0,2015-04-10 15:08:00 UTC,-74.0025405883789,40.74955368041992,-73.98390197753906,40.743553161621094,1,3602
30.44,2013-06-20 20:16:21 UTC,-73.953698,40.785166,-73.917839,40.885319,1,3603
9.5,2015-06-21 12:26:17 UTC,-74.00218200683594,40.734405517578125,-73.97807312011719,40.7512092590332,1,3604
24.0,2014-05-17 15:15:00 UTC,-73.95071,40.783507,-73.986272,40.726307,1,3605
6.5,2012-03-04 00:57:00 UTC,-74.002248,40.739664,-73.990886,40.729934,1,3606
6.9,2010-11-17 14:09:18 UTC,-73.971354,40.755365,-73.984799,40.75896,1,3607
9.3,2011-06-09 14:03:42 UTC,-73.978082,40.755013,-73.993996,40.751341,1,3608
19.3,2010-12-21 13:08:00 UTC,-73.950412,40.770963,-74.003968,40.713028,1,3609
14.1,2012-08-10 12:17:02 UTC,-73.975255,40.758767,-74.000137,40.721502,2,3610
15.5,2013-01-29 05:21:00 UTC,-73.910697,40.776077,-73.917277,40.741047,1,3611
18.0,2013-06-27 13:09:24 UTC,-73.956102,40.787511,-73.971695,40.750728,3,3612
10.5,2011-06-17 14:26:36 UTC,-73.992989,40.752002,-73.978957,40.739664,1,3613
5.0,2014-04-21 17:27:51 UTC,-73.961094,40.765458,-73.970503,40.767748,1,3614
8.5,2010-09-25 22:30:17 UTC,-73.984792,40.742023,-73.96614,40.758851,1,3615
39.33,2015-02-24 15:02:28 UTC,-73.97840881347656,40.78150177001953,-73.98126220703125,40.663307189941406,6,3616
7.7,2012-07-19 06:27:00 UTC,-73.947912,40.77932,-73.9708,40.751467,4,3617
18.0,2015-03-17 01:57:21 UTC,-73.97380828857422,40.76041030883789,-74.01226806640625,40.70157241821289,1,3618
5.7,2010-02-25 20:14:00 UTC,-73.976527,40.745292,-73.991857,40.76016,5,3619
8.5,2011-10-05 08:14:00 UTC,-73.987083,40.765922,-73.998263,40.736277,5,3620
16.5,2011-03-04 22:26:11 UTC,-74.000457,40.741992,-73.966751,40.683404,2,3621
12.0,2014-11-28 11:29:09 UTC,-73.986619,40.758634,-73.962447,40.778961,2,3622
9.0,2015-06-20 14:08:45 UTC,-73.97410583496094,40.79170608520508,-73.95579528808594,40.77959442138672,1,3623
5.3,2011-10-05 08:14:00 UTC,-73.902513,40.8063,-73.898577,40.80614,2,3624
12.5,2015-06-25 21:40:59 UTC,-73.96346282958984,40.76116180419922,-73.98883056640625,40.74895095825195,2,3625
