datetime;price
01/04/2015 03:00;24.65
01/04/2015 04:00;28.01
01/04/2015 05:00;27.51
01/04/2015 06:00;33.96
01/04/2015 07:00;38
01/04/2015 08:00;37.17
01/04/2015 09:00;35.01
01/04/2015 10:00;38
01/04/2015 11:00;38.12
01/04/2015 12:00;30.4
01/04/2015 13:00;27.58
01/04/2015 14:00;27.56
01/04/2015 15:00;27.5
01/04/2015 16:00;26.53
01/04/2015 17:00;30
01/04/2015 18:00;39.7
01/04/2015 19:00;40.48
01/04/2015 20:00;37.97
01/04/2015 21:00;28
01/04/2015 22:00;31.55
01/04/2015 23:00;27.22
02/04/2015 00:00;26.71
02/04/2015 01:00;27.16
02/04/2015 02:00;27.39
02/04/2015 03:00;29.6
02/04/2015 04:00;30
02/04/2015 05:00;36
02/04/2015 06:00;39.44
02/04/2015 07:00;40.12
02/04/2015 08:00;39.44
02/04/2015 09:00;39.44
02/04/2015 10:00;39.3
02/04/2015 11:00;39.19
02/04/2015 12:00;39.69
02/04/2015 13:00;39.44
02/04/2015 14:00;39.69
02/04/2015 15:00;40.12
02/04/2015 16:00;40
02/04/2015 17:00;39.69
02/04/2015 18:00;50
02/04/2015 19:00;55.69
02/04/2015 20:00;47.58
02/04/2015 21:00;40.12
02/04/2015 22:00;37.1
02/04/2015 23:00;35.05
03/04/2015 00:00;27.25
03/04/2015 01:00;30
03/04/2015 02:00;30
03/04/2015 03:00;27.17
03/04/2015 04:00;34
03/04/2015 05:00;35
03/04/2015 06:00;36.1
03/04/2015 07:00;39.5
03/04/2015 08:00;39.1
03/04/2015 09:00;39.25
03/04/2015 10:00;39
03/04/2015 11:00;39.25
03/04/2015 12:00;40.12
03/04/2015 13:00;36.43
03/04/2015 14:00;35.68
03/04/2015 15:00;34.5
03/04/2015 16:00;35.05
03/04/2015 17:00;30
03/04/2015 18:00;36.43
03/04/2015 19:00;46.46
03/04/2015 20:00;40.12
03/04/2015 21:00;37.1
03/04/2015 22:00;39.69
03/04/2015 23:00;31.91
04/04/2015 00:00;22.71
04/04/2015 01:00;21.51
04/04/2015 02:00;20
04/04/2015 03:00;19.69
04/04/2015 04:00;20.53
04/04/2015 05:00;20.53
04/04/2015 06:00;25.96
04/04/2015 07:00;35.05
04/04/2015 08:00;35.93
04/04/2015 09:00;35
04/04/2015 10:00;28
04/04/2015 11:00;31.34
04/04/2015 12:00;28
04/04/2015 13:00;21.51
04/04/2015 14:00;19.64
04/04/2015 15:00;19.48
04/04/2015 16:00;14.59
04/04/2015 17:00;14.59
04/04/2015 18:00;25.92
04/04/2015 19:00;33.21
04/04/2015 20:00;26.92
04/04/2015 21:00;17.11
04/04/2015 22:00;30
04/04/2015 23:00;19.51
05/04/2015 00:00;14.35
05/04/2015 01:00;15.11
05/04/2015 02:00;14.35
05/04/2015 03:00;14.35
05/04/2015 04:00;14.35
05/04/2015 05:00;12.2
05/04/2015 06:00;14.35
05/04/2015 07:00;20.71
05/04/2015 08:00;26
05/04/2015 09:00;28
05/04/2015 10:00;27.64
05/04/2015 11:00;26.02
05/04/2015 12:00;26.82
05/04/2015 13:00;26.93
05/04/2015 14:00;27.07
05/04/2015 15:00;27.18
05/04/2015 16:00;26.22
05/04/2015 17:00;30.57
05/04/2015 18:00;39
05/04/2015 19:00;50.02
05/04/2015 20:00;45
05/04/2015 21:00;42
05/04/2015 22:00;43.25
05/04/2015 23:00;37.94
06/04/2015 00:00;31.04
06/04/2015 01:00;31.28
06/04/2015 02:00;28.34
06/04/2015 03:00;30
06/04/2015 04:00;33.78
06/04/2015 05:00;35.3
06/04/2015 06:00;41.09
06/04/2015 07:00;43.5
06/04/2015 08:00;41.79
06/04/2015 09:00;40.12
06/04/2015 10:00;40.12
06/04/2015 11:00;40.12
06/04/2015 12:00;37.69
06/04/2015 13:00;30
06/04/2015 14:00;30
06/04/2015 15:00;30
06/04/2015 16:00;31.78
06/04/2015 17:00;40.32
06/04/2015 18:00;43.38
06/04/2015 19:00;50.48
06/04/2015 20:00;46.76
06/04/2015 21:00;43.89
06/04/2015 22:00;41.1
06/04/2015 23:00;38.4
07/04/2015 00:00;34.97
07/04/2015 01:00;28.01
07/04/2015 02:00;29.28
07/04/2015 03:00;36.42
07/04/2015 04:00;42.69
07/04/2015 05:00;45.69
07/04/2015 06:00;50.48
07/04/2015 07:00;56.19
07/04/2015 08:00;57.69
07/04/2015 09:00;55.69
07/04/2015 10:00;51.15
07/04/2015 11:00;49.95
07/04/2015 12:00;45.1
07/04/2015 13:00;42.95
07/04/2015 14:00;40.75
07/04/2015 15:00;42.69
07/04/2015 16:00;42.95
07/04/2015 17:00;43.1
07/04/2015 18:00;50.48
07/04/2015 19:00;56.69
07/04/2015 20:00;45.69
07/04/2015 21:00;40.12
07/04/2015 22:00;41.55
07/04/2015 23:00;29.15
08/04/2015 00:00;27.53
08/04/2015 01:00;27.45
08/04/2015 02:00;26.76
08/04/2015 03:00;27.22
08/04/2015 04:00;29.65
08/04/2015 05:00;37.05
08/04/2015 06:00;41.88
08/04/2015 07:00;44.12
08/04/2015 08:00;45.1
08/04/2015 09:00;45
08/04/2015 10:00;45.6
08/04/2015 11:00;45.1
08/04/2015 12:00;43.19
08/04/2015 13:00;43.01
08/04/2015 14:00;42.95
08/04/2015 15:00;42.94
08/04/2015 16:00;44.65
08/04/2015 17:00;48
08/04/2015 18:00;52.69
08/04/2015 19:00;58.99
08/04/2015 20:00;55.11
08/04/2015 21:00;50.5
08/04/2015 22:00;50
08/04/2015 23:00;45.52
09/04/2015 00:00;40.63
09/04/2015 01:00;36.98
09/04/2015 02:00;37
09/04/2015 03:00;39.4
09/04/2015 04:00;48
09/04/2015 05:00;50.1
09/04/2015 06:00;53.19
09/04/2015 07:00;56.77
09/04/2015 08:00;59.6
09/04/2015 09:00;57.69
09/04/2015 10:00;56.69
09/04/2015 11:00;56.18
09/04/2015 12:00;52.1
09/04/2015 13:00;50.48
09/04/2015 14:00;51.49
09/04/2015 15:00;52.1
09/04/2015 16:00;53.02
09/04/2015 17:00;56.18
09/04/2015 18:00;59.98
09/04/2015 19:00;61.89
09/04/2015 20:00;55
09/04/2015 21:00;51.69
09/04/2015 22:00;54.1
09/04/2015 23:00;47.02
10/04/2015 00:00;42.33
10/04/2015 01:00;41.95
10/04/2015 02:00;42.05
10/04/2015 03:00;42.17
10/04/2015 04:00;54.1
10/04/2015 05:00;59.2
10/04/2015 06:00;61.6
10/04/2015 07:00;60.99
10/04/2015 08:00;61.69
10/04/2015 09:00;60.69
10/04/2015 10:00;60.69
10/04/2015 11:00;60.19
10/04/2015 12:00;59.2
10/04/2015 13:00;58
10/04/2015 14:00;57.6
10/04/2015 15:00;59.1
10/04/2015 16:00;59.18
10/04/2015 17:00;59.03
10/04/2015 18:00;60
10/04/2015 19:00;64.1
10/04/2015 20:00;60.85
10/04/2015 21:00;60.55
10/04/2015 22:00;51.87
10/04/2015 23:00;46.85
11/04/2015 00:00;42.15
11/04/2015 01:00;44.3
11/04/2015 02:00;43.38
11/04/2015 03:00;43
11/04/2015 04:00;44.28
11/04/2015 05:00;45.03
11/04/2015 06:00;50.48
11/04/2015 07:00;54.24
11/04/2015 08:00;59.23
11/04/2015 09:00;57.6
11/04/2015 10:00;55.1
11/04/2015 11:00;53.69
11/04/2015 12:00;52.6
11/04/2015 13:00;51.01
11/04/2015 14:00;46.18
11/04/2015 15:00;44.29
11/04/2015 16:00;44.67
11/04/2015 17:00;44.3
11/04/2015 18:00;51.83
11/04/2015 19:00;57.6
11/04/2015 20:00;57.17
11/04/2015 21:00;55.04
11/04/2015 22:00;50.74
11/04/2015 23:00;40.54
12/04/2015 00:00;36.7
12/04/2015 01:00;36.7
12/04/2015 02:00;32.01
12/04/2015 03:00;31.1
12/04/2015 04:00;31.9
12/04/2015 05:00;30
12/04/2015 06:00;29.81
12/04/2015 07:00;32.01
12/04/2015 08:00;36.7
12/04/2015 09:00;31.9
12/04/2015 10:00;28.16
12/04/2015 11:00;26.88
12/04/2015 12:00;25.99
12/04/2015 13:00;25.97
12/04/2015 14:00;26.92
12/04/2015 15:00;27.24
12/04/2015 16:00;25.2
12/04/2015 17:00;30
12/04/2015 18:00;40.54
12/04/2015 19:00;55.1
12/04/2015 20:00;51.48
12/04/2015 21:00;47.38
12/04/2015 22:00;40.54
12/04/2015 23:00;33.99
13/04/2015 00:00;32.01
13/04/2015 01:00;31.1
13/04/2015 02:00;30.45
13/04/2015 03:00;34.98
13/04/2015 04:00;43.94
13/04/2015 05:00;53
13/04/2015 06:00;56.77
13/04/2015 07:00;59.47
13/04/2015 08:00;57.48
13/04/2015 09:00;53.41
13/04/2015 10:00;50.05
13/04/2015 11:00;48.88
13/04/2015 12:00;47.17
13/04/2015 13:00;44.19
13/04/2015 14:00;44.23
13/04/2015 15:00;46.9
13/04/2015 16:00;49.54
13/04/2015 17:00;53
13/04/2015 18:00;57.48
13/04/2015 19:00;60.69
13/04/2015 20:00;55.32
13/04/2015 21:00;47.07
13/04/2015 22:00;40.1
13/04/2015 23:00;33.83
14/04/2015 00:00;31.84
14/04/2015 01:00;27.58
14/04/2015 02:00;27.08
14/04/2015 03:00;29.99
14/04/2015 04:00;36
14/04/2015 05:00;48.07
14/04/2015 06:00;50.48
14/04/2015 07:00;52.6
14/04/2015 08:00;52.99
14/04/2015 09:00;51.49
14/04/2015 10:00;46.84
14/04/2015 11:00;45
14/04/2015 12:00;44.01
14/04/2015 13:00;39.67
14/04/2015 14:00;39.75
14/04/2015 15:00;41.7
14/04/2015 16:00;43
14/04/2015 17:00;47.5
14/04/2015 18:00;50.48
14/04/2015 19:00;55.69
14/04/2015 20:00;50.94
14/04/2015 21:00;45.7
14/04/2015 22:00;42.53
14/04/2015 23:00;37.69
15/04/2015 00:00;34.2
15/04/2015 01:00;30.45
15/04/2015 02:00;31.1
15/04/2015 03:00;34.11
15/04/2015 04:00;41.36
15/04/2015 05:00;48.1
15/04/2015 06:00;51.76
15/04/2015 07:00;53.3
15/04/2015 08:00;56.1
15/04/2015 09:00;55.62
15/04/2015 10:00;56.02
15/04/2015 11:00;55.01
15/04/2015 12:00;52.48
15/04/2015 13:00;50.31
15/04/2015 14:00;51.5
15/04/2015 15:00;52.6
15/04/2015 16:00;52.48
15/04/2015 17:00;52.6
15/04/2015 18:00;57.49
15/04/2015 19:00;64.4
15/04/2015 20:00;59.2
15/04/2015 21:00;54.5
15/04/2015 22:00;55.54
15/04/2015 23:00;52
16/04/2015 00:00;45.24
16/04/2015 01:00;45.98
16/04/2015 02:00;43.76
16/04/2015 03:00;43.87
16/04/2015 04:00;51.1
16/04/2015 05:00;55.54
16/04/2015 06:00;55.49
16/04/2015 07:00;56.54
16/04/2015 08:00;56.54
16/04/2015 09:00;56.04
16/04/2015 10:00;55.49
16/04/2015 11:00;52.48
16/04/2015 12:00;50.06
16/04/2015 13:00;47.19
16/04/2015 14:00;45.25
16/04/2015 15:00;44.01
16/04/2015 16:00;45.11
16/04/2015 17:00;49.31
16/04/2015 18:00;55.49
16/04/2015 19:00;58.9
16/04/2015 20:00;52.48
16/04/2015 21:00;48.34
16/04/2015 22:00;54.98
16/04/2015 23:00;45.25
17/04/2015 00:00;43.55
17/04/2015 01:00;43.14
17/04/2015 02:00;42.17
17/04/2015 03:00;43.76
17/04/2015 04:00;54.98
17/04/2015 05:00;60.1
17/04/2015 06:00;60.1
17/04/2015 07:00;62
17/04/2015 08:00;61.6
17/04/2015 09:00;60.95
17/04/2015 10:00;60.95
17/04/2015 11:00;60.12
17/04/2015 12:00;57.56
17/04/2015 13:00;57
17/04/2015 14:00;56.5
17/04/2015 15:00;57.49
17/04/2015 16:00;58.1
17/04/2015 17:00;58.1
17/04/2015 18:00;62
17/04/2015 19:00;67.01
17/04/2015 20:00;63.69
17/04/2015 21:00;60.1
17/04/2015 22:00;56.26
17/04/2015 23:00;52.1
18/04/2015 00:00;49
18/04/2015 01:00;50.1
18/04/2015 02:00;52.02
18/04/2015 03:00;50.1
18/04/2015 04:00;51.72
18/04/2015 05:00;50.1
18/04/2015 06:00;53.6
18/04/2015 07:00;56.77
18/04/2015 08:00;57.01
18/04/2015 09:00;54.64
18/04/2015 10:00;49.9
18/04/2015 11:00;46.89
18/04/2015 12:00;39.75
18/04/2015 13:00;34.11
18/04/2015 14:00;32
18/04/2015 15:00;31.99
18/04/2015 16:00;34.11
18/04/2015 17:00;39.24
18/04/2015 18:00;50
18/04/2015 19:00;57.58
18/04/2015 20:00;55.76
18/04/2015 21:00;50.04
18/04/2015 22:00;49.9
18/04/2015 23:00;35
19/04/2015 00:00;33.83
19/04/2015 01:00;33.2
19/04/2015 02:00;31.99
19/04/2015 03:00;31.1
19/04/2015 04:00;31.99
19/04/2015 05:00;31
19/04/2015 06:00;32.4
19/04/2015 07:00;34.11
19/04/2015 08:00;38.8
19/04/2015 09:00;39.24
19/04/2015 10:00;39.75
19/04/2015 11:00;49.9
19/04/2015 12:00;39.24
19/04/2015 13:00;38.9
19/04/2015 14:00;38.8
19/04/2015 15:00;34.7
19/04/2015 16:00;38.8
19/04/2015 17:00;42.33
19/04/2015 18:00;57.56
19/04/2015 19:00;67.07
19/04/2015 20:00;65.3
19/04/2015 21:00;61
19/04/2015 22:00;57.01
19/04/2015 23:00;50
20/04/2015 00:00;45.25
20/04/2015 01:00;45.98
20/04/2015 02:00;47.39
20/04/2015 03:00;50
20/04/2015 04:00;56.77
20/04/2015 05:00;59.5
20/04/2015 06:00;62
20/04/2015 07:00;64.71
20/04/2015 08:00;63.5
20/04/2015 09:00;61.42
20/04/2015 10:00;61.42
20/04/2015 11:00;60.1
20/04/2015 12:00;59.02
20/04/2015 13:00;55.2
20/04/2015 14:00;54.48
20/04/2015 15:00;54.57
20/04/2015 16:00;50.31
20/04/2015 17:00;51.72
20/04/2015 18:00;56.9
20/04/2015 19:00;60.5
20/04/2015 20:00;55.03
20/04/2015 21:00;44.2
20/04/2015 22:00;42.9
20/04/2015 23:00;41
21/04/2015 00:00;38.5
21/04/2015 01:00;38.4
21/04/2015 02:00;39.3
21/04/2015 03:00;41.7
21/04/2015 04:00;43.99
21/04/2015 05:00;53.19
21/04/2015 06:00;57.56
21/04/2015 07:00;60.1
21/04/2015 08:00;60.1
21/04/2015 09:00;58.1
21/04/2015 10:00;57.1
21/04/2015 11:00;55.08
21/04/2015 12:00;50.98
21/04/2015 13:00;42.33
21/04/2015 14:00;42.17
21/04/2015 15:00;43.38
21/04/2015 16:00;42.17
21/04/2015 17:00;43.3
21/04/2015 18:00;52.69
21/04/2015 19:00;60
21/04/2015 20:00;53.69
21/04/2015 21:00;44.28
21/04/2015 22:00;41.7
21/04/2015 23:00;36.59
22/04/2015 00:00;36.49
22/04/2015 01:00;36.49
22/04/2015 02:00;33.01
22/04/2015 03:00;36.49
22/04/2015 04:00;44.28
22/04/2015 05:00;52.49
22/04/2015 06:00;57.01
22/04/2015 07:00;58.27
22/04/2015 08:00;58.64
22/04/2015 09:00;58.02
22/04/2015 10:00;57.56
22/04/2015 11:00;56.51
22/04/2015 12:00;50.59
22/04/2015 13:00;46.98
22/04/2015 14:00;44.69
22/04/2015 15:00;49.08
22/04/2015 16:00;50.48
22/04/2015 17:00;51
22/04/2015 18:00;57.56
22/04/2015 19:00;64.6
22/04/2015 20:00;59.85
22/04/2015 21:00;58
22/04/2015 22:00;59.85
22/04/2015 23:00;57.1
23/04/2015 00:00;52.25
23/04/2015 01:00;55.03
23/04/2015 02:00;55
23/04/2015 03:00;55
23/04/2015 04:00;59.5
23/04/2015 05:00;63.1
23/04/2015 06:00;65.1
23/04/2015 07:00;66.69
23/04/2015 08:00;66.89
23/04/2015 09:00;65.69
23/04/2015 10:00;65.2
23/04/2015 11:00;64.19
23/04/2015 12:00;62.69
23/04/2015 13:00;60
23/04/2015 14:00;60
23/04/2015 15:00;60.01
23/04/2015 16:00;60.95
23/04/2015 17:00;63.65
23/04/2015 18:00;65.1
23/04/2015 19:00;69.49
23/04/2015 20:00;65.1
23/04/2015 21:00;61.42
23/04/2015 22:00;58.75
23/04/2015 23:00;57.1
24/04/2015 00:00;54.61
24/04/2015 01:00;54.5
24/04/2015 02:00;52.2
24/04/2015 03:00;54.02
24/04/2015 04:00;57.4
24/04/2015 05:00;59.96
24/04/2015 06:00;60.95
24/04/2015 07:00;61.46
24/04/2015 08:00;63.1
24/04/2015 09:00;61.42
24/04/2015 10:00;60.99
24/04/2015 11:00;59.23
24/04/2015 12:00;56.77
24/04/2015 13:00;53.28
24/04/2015 14:00;51.72
24/04/2015 15:00;52.4
24/04/2015 16:00;50.98
24/04/2015 17:00;50.76
24/04/2015 18:00;54.01
24/04/2015 19:00;60.1
24/04/2015 20:00;54.5
24/04/2015 21:00;49.08
24/04/2015 22:00;56
24/04/2015 23:00;44.69
25/04/2015 00:00;37.52
25/04/2015 01:00;37.52
25/04/2015 02:00;33.1
25/04/2015 03:00;33.01
25/04/2015 04:00;37.52
25/04/2015 05:00;37.52
25/04/2015 06:00;40
25/04/2015 07:00;47.28
25/04/2015 08:00;48.96
25/04/2015 09:00;49.8
25/04/2015 10:00;48.1
25/04/2015 11:00;48.96
25/04/2015 12:00;47.1
25/04/2015 13:00;39.83
25/04/2015 14:00;36.94
25/04/2015 15:00;37.52
25/04/2015 16:00;38.99
25/04/2015 17:00;43.99
25/04/2015 18:00;52.1
25/04/2015 19:00;60.01
25/04/2015 20:00;56.1
25/04/2015 21:00;49.8
25/04/2015 22:00;37.52
25/04/2015 23:00;26.86
26/04/2015 00:00;21.59
26/04/2015 01:00;25
26/04/2015 02:00;21.59
26/04/2015 03:00;21.49
26/04/2015 04:00;25
26/04/2015 05:00;21.69
26/04/2015 06:00;25
26/04/2015 07:00;28.56
26/04/2015 08:00;37.52
26/04/2015 09:00;37.52
26/04/2015 10:00;40.95
26/04/2015 11:00;46
26/04/2015 12:00;37.52
26/04/2015 13:00;26.03
26/04/2015 14:00;21.49
26/04/2015 15:00;21.57
26/04/2015 16:00;23.35
26/04/2015 17:00;27.84
26/04/2015 18:00;35.1
26/04/2015 19:00;56.6
26/04/2015 20:00;54.1
26/04/2015 21:00;40
26/04/2015 22:00;37.52
26/04/2015 23:00;31.51
27/04/2015 00:00;27.1
27/04/2015 01:00;27.1
27/04/2015 02:00;27.1
27/04/2015 03:00;29.2
27/04/2015 04:00;38
27/04/2015 05:00;43.94
27/04/2015 06:00;48.57
27/04/2015 07:00;48.43
27/04/2015 08:00;48.28
27/04/2015 09:00;48.43
27/04/2015 10:00;50.35
27/04/2015 11:00;50.1
27/04/2015 12:00;45.9
27/04/2015 13:00;41.49
27/04/2015 14:00;40.41
27/04/2015 15:00;43.18
27/04/2015 16:00;44.97
27/04/2015 17:00;46.88
27/04/2015 18:00;50.01
27/04/2015 19:00;58.1
27/04/2015 20:00;54.85
27/04/2015 21:00;51.15
27/04/2015 22:00;51.88
27/04/2015 23:00;41.38
28/04/2015 00:00;39.86
28/04/2015 01:00;38.4
28/04/2015 02:00;38.4
28/04/2015 03:00;39.86
28/04/2015 04:00;51.82
28/04/2015 05:00;57.2
28/04/2015 06:00;59.23
28/04/2015 07:00;60.95
28/04/2015 08:00;60.49
28/04/2015 09:00;60.35
28/04/2015 10:00;60.95
28/04/2015 11:00;60.99
28/04/2015 12:00;60.35
28/04/2015 13:00;60.1
28/04/2015 14:00;60.12
28/04/2015 15:00;60.6
28/04/2015 16:00;60.23
28/04/2015 17:00;59.69
28/04/2015 18:00;60.99
28/04/2015 19:00;67.1
28/04/2015 20:00;61.42
28/04/2015 21:00;60.01
28/04/2015 22:00;60.01
28/04/2015 23:00;58.1
29/04/2015 00:00;56.02
29/04/2015 01:00;54.7
29/04/2015 02:00;53.02
29/04/2015 03:00;55.1
29/04/2015 04:00;58.42
29/04/2015 05:00;60.95
29/04/2015 06:00;62.6
29/04/2015 07:00;65.1
29/04/2015 08:00;62.85
29/04/2015 09:00;62.03
29/04/2015 10:00;60.95
29/04/2015 11:00;60.6
29/04/2015 12:00;57.99
29/04/2015 13:00;57.48
29/04/2015 14:00;55.62
29/04/2015 15:00;57.48
29/04/2015 16:00;56.3
29/04/2015 17:00;57.6
29/04/2015 18:00;60.95
29/04/2015 19:00;66.2
29/04/2015 20:00;62.42
29/04/2015 21:00;60.1
29/04/2015 22:00;57.88
29/04/2015 23:00;57.58
30/04/2015 00:00;55.1
30/04/2015 01:00;55.1
30/04/2015 02:00;53.52
30/04/2015 03:00;54
30/04/2015 04:00;57.6
30/04/2015 05:00;59.85
30/04/2015 06:00;59.97
30/04/2015 07:00;59.99
30/04/2015 08:00;58.55
30/04/2015 09:00;55.35
30/04/2015 10:00;55.85
30/04/2015 11:00;54.52
30/04/2015 12:00;49.71
30/04/2015 13:00;45.45
30/04/2015 14:00;45.25
30/04/2015 15:00;45.35
30/04/2015 16:00;45.35
30/04/2015 17:00;49.1
30/04/2015 18:00;55.1
30/04/2015 19:00;59.85
30/04/2015 20:00;54.57
30/04/2015 21:00;45.8
30/04/2015 22:00;43.49
30/04/2015 23:00;35.5
01/05/2015 00:00;35.2
01/05/2015 01:00;35.2
01/05/2015 02:00;30.6
01/05/2015 03:00;30.6
01/05/2015 04:00;30.6
01/05/2015 05:00;30
01/05/2015 06:00;30.6
01/05/2015 07:00;35.3
01/05/2015 08:00;35.2
01/05/2015 09:00;35.4
01/05/2015 10:00;35.5
01/05/2015 11:00;36.8
01/05/2015 12:00;32.5
01/05/2015 13:00;30
01/05/2015 14:00;30
01/05/2015 15:00;30.6
01/05/2015 16:00;42.01
01/05/2015 17:00;51.4
01/05/2015 18:00;55.35
01/05/2015 19:00;62
01/05/2015 20:00;60.01
01/05/2015 21:00;57.6
01/05/2015 22:00;50.9
01/05/2015 23:00;41.77
02/05/2015 00:00;38
02/05/2015 01:00;37.1
02/05/2015 02:00;36.9
02/05/2015 03:00;36.7
02/05/2015 04:00;37.4
02/05/2015 05:00;38
02/05/2015 06:00;41.15
02/05/2015 07:00;43
02/05/2015 08:00;45.12
02/05/2015 09:00;44.71
02/05/2015 10:00;42
02/05/2015 11:00;41.6
02/05/2015 12:00;37
02/05/2015 13:00;32
02/05/2015 14:00;27.5
02/05/2015 15:00;28.2
02/05/2015 16:00;32.08
02/05/2015 17:00;37.1
02/05/2015 18:00;46.39
02/05/2015 19:00;54.15
02/05/2015 20:00;53.5
02/05/2015 21:00;47.19
02/05/2015 22:00;33.1
02/05/2015 23:00;30.2
03/05/2015 00:00;27
03/05/2015 01:00;27
03/05/2015 02:00;26.87
03/05/2015 03:00;27
03/05/2015 04:00;27.23
03/05/2015 05:00;27
03/05/2015 06:00;29.14
03/05/2015 07:00;32.89
03/05/2015 08:00;40.07
03/05/2015 09:00;40.2
03/05/2015 10:00;40.23
03/05/2015 11:00;40.23
03/05/2015 12:00;40.09
03/05/2015 13:00;33.68
03/05/2015 14:00;32.4
03/05/2015 15:00;40.03
03/05/2015 16:00;40.23
03/05/2015 17:00;42.46
03/05/2015 18:00;55.03
03/05/2015 19:00;64.6
03/05/2015 20:00;65.01
03/05/2015 21:00;60.15
03/05/2015 22:00;52.2
03/05/2015 23:00;50.5
04/05/2015 00:00;44.29
04/05/2015 01:00;42.55
04/05/2015 02:00;40.74
04/05/2015 03:00;41.91
04/05/2015 04:00;50.9
04/05/2015 05:00;54.1
04/05/2015 06:00;58.57
04/05/2015 07:00;60.1
04/05/2015 08:00;58.57
04/05/2015 09:00;55.1
04/05/2015 10:00;51.4
04/05/2015 11:00;41.6
04/05/2015 12:00;39.25
04/05/2015 13:00;37.7
04/05/2015 14:00;37.13
04/05/2015 15:00;38.57
04/05/2015 16:00;38.19
04/05/2015 17:00;38.19
04/05/2015 18:00;40.23
04/05/2015 19:00;40.06
04/05/2015 20:00;38.31
04/05/2015 21:00;27.19
04/05/2015 22:00;24
04/05/2015 23:00;26.04
05/05/2015 00:00;25.96
05/05/2015 01:00;25.96
05/05/2015 02:00;25.93
05/05/2015 03:00;27.13
05/05/2015 04:00;37.7
05/05/2015 05:00;47.02
05/05/2015 06:00;54.6
05/05/2015 07:00;54.74
05/05/2015 08:00;55.08
05/05/2015 09:00;54.74
05/05/2015 10:00;54.6
05/05/2015 11:00;54.23
05/05/2015 12:00;50.67
05/05/2015 13:00;46.89
05/05/2015 14:00;45.25
05/05/2015 15:00;50.5
05/05/2015 16:00;50.5
05/05/2015 17:00;50.5
05/05/2015 18:00;54.74
05/05/2015 19:00;62
05/05/2015 20:00;60.01
05/05/2015 21:00;54.74
05/05/2015 22:00;57
05/05/2015 23:00;55
06/05/2015 00:00;49.31
06/05/2015 01:00;47
06/05/2015 02:00;47
06/05/2015 03:00;52.04
06/05/2015 04:00;58.1
06/05/2015 05:00;61.01
06/05/2015 06:00;65.69
06/05/2015 07:00;64.69
06/05/2015 08:00;62.01
06/05/2015 09:00;61.59
06/05/2015 10:00;63.1
06/05/2015 11:00;63.1
06/05/2015 12:00;63.1
06/05/2015 13:00;61.42
06/05/2015 14:00;61.59
06/05/2015 15:00;62.01
06/05/2015 16:00;62
06/05/2015 17:00;62
06/05/2015 18:00;64
06/05/2015 19:00;67.01
06/05/2015 20:00;64.2
06/05/2015 21:00;60.75
06/05/2015 22:00;56
06/05/2015 23:00;53.1
07/05/2015 00:00;49.31
07/05/2015 01:00;47
07/05/2015 02:00;44.02
07/05/2015 03:00;44.02
07/05/2015 04:00;49.1
07/05/2015 05:00;51.72
07/05/2015 06:00;57.98
07/05/2015 07:00;58.5
07/05/2015 08:00;55.1
07/05/2015 09:00;53.1
07/05/2015 10:00;53.12
07/05/2015 11:00;49.2
07/05/2015 12:00;42.1
07/05/2015 13:00;41.8
07/05/2015 14:00;41.8
07/05/2015 15:00;42.1
07/05/2015 16:00;42.12
07/05/2015 17:00;44.79
07/05/2015 18:00;51.5
07/05/2015 19:00;59.03
07/05/2015 20:00;56.77
07/05/2015 21:00;43.76
07/05/2015 22:00;34
07/05/2015 23:00;28.91
08/05/2015 00:00;27
08/05/2015 01:00;25
08/05/2015 02:00;22.05
08/05/2015 03:00;23.55
08/05/2015 04:00;30
08/05/2015 05:00;37.7
08/05/2015 06:00;39.25
08/05/2015 07:00;41.7
08/05/2015 08:00;39.02
08/05/2015 09:00;38
08/05/2015 10:00;37.7
08/05/2015 11:00;37.7
08/05/2015 12:00;35.68
08/05/2015 13:00;32
08/05/2015 14:00;36.8
08/05/2015 15:00;38.5
08/05/2015 16:00;41.39
08/05/2015 17:00;42.1
08/05/2015 18:00;52.56
08/05/2015 19:00;60.7
08/05/2015 20:00;60.95
08/05/2015 21:00;58.2
08/05/2015 22:00;56.57
08/05/2015 23:00;53
09/05/2015 00:00;51.9
09/05/2015 01:00;51.71
09/05/2015 02:00;51.01
09/05/2015 03:00;51.4
09/05/2015 04:00;51.9
09/05/2015 05:00;52.1
09/05/2015 06:00;55.83
09/05/2015 07:00;57.98
09/05/2015 08:00;57.98
09/05/2015 09:00;57.98
09/05/2015 10:00;56.77
09/05/2015 11:00;55.68
09/05/2015 12:00;55.1
09/05/2015 13:00;51.15
09/05/2015 14:00;49.6
09/05/2015 15:00;48.82
09/05/2015 16:00;48.88
09/05/2015 17:00;46.89
09/05/2015 18:00;49
09/05/2015 19:00;54.35
09/05/2015 20:00;52
09/05/2015 21:00;49.6
09/05/2015 22:00;48.88
09/05/2015 23:00;48.36
10/05/2015 00:00;45.1
10/05/2015 01:00;45.1
10/05/2015 02:00;41.29
10/05/2015 03:00;41.29
10/05/2015 04:00;41.29
10/05/2015 05:00;37.63
10/05/2015 06:00;38
10/05/2015 07:00;37.63
10/05/2015 08:00;40.13
10/05/2015 09:00;42.4
10/05/2015 10:00;41.29
10/05/2015 11:00;41.2
10/05/2015 12:00;37.63
10/05/2015 13:00;35.9
