service_date,total_rides
2004-07-30,1517941
2004-07-31,1023738
2004-08-01,706648
2004-08-02,1426768
2004-08-03,1504181
2004-08-04,1424399
2004-08-05,1490747
2004-08-06,1494923
2004-08-07,928220
2004-08-08,668171
2004-08-09,1410352
2004-08-10,1444736
2004-08-11,1429178
2004-08-12,1422655
2004-08-13,1479239
2004-08-14,1019446
2004-08-15,668384
2004-08-16,1368273
2004-08-17,1395053
2004-08-18,1395987
2004-08-19,1422569
2004-08-20,1437059
2004-08-21,1021283
2004-08-22,747225
2004-08-23,1424057
2004-08-24,1386714
2004-08-25,1401740
2004-08-26,1447850
2004-08-27,1484418
2004-08-28,846333
2004-08-29,650898
2004-08-30,1452402
2004-08-31,1486553
2004-09-01,1571065
2004-09-02,1552922
2004-09-03,1564379
2004-09-04,980242
2004-09-05,723571
2004-09-06,641319
2004-09-07,1676739
2004-09-08,1688658
2004-09-09,1674095
2004-09-10,1705097
2004-09-11,993242
2004-09-12,706675
2004-09-13,1679310
2004-09-14,1694941
2004-09-15,1664629
2004-09-16,1651092
2004-09-17,1672291
2004-09-18,977288
2004-09-19,672627
2004-09-20,1656813
2004-09-21,1682361
2004-09-22,1662250
2004-09-23,1683331
2004-09-24,1658310
2004-09-25,950523
2004-09-26,651158
2004-09-27,1664435
2004-09-28,1684559
2004-09-29,1677687
2004-09-30,1680879
2004-10-01,1747807
2004-10-02,1046115
2004-10-03,702760
2004-10-04,1695160
2004-10-05,1693224
2004-10-06,1683180
2004-10-07,1705554
2004-10-08,1627306
2004-10-09,1020158
2004-10-10,772341
2004-10-11,1331340
2004-10-12,1685891
2004-10-13,1675388
2004-10-14,1673989
2004-10-15,1665359
2004-10-16,953292
2004-10-17,688138
2004-10-18,1606190
2004-10-19,1645222
2004-10-20,1647159
2004-10-21,1689657
2004-10-22,1671602
2004-10-23,909846
2004-10-24,664195
2004-10-25,1639402
2004-10-26,1643520
2004-10-27,1663685
2004-10-28,1663088
2004-10-29,1656310
2004-10-30,912223
2004-10-31,659933
2004-11-01,1541472
2004-11-02,1490563
2004-11-03,1701360
2004-11-04,1642545
2004-11-05,1692890
2004-11-06,978854
2004-11-07,649601
2004-11-08,1649729
2004-11-09,1665077
2004-11-10,1678444
2004-11-11,1361786
2004-11-12,1531534
2004-11-13,957093
2004-11-14,634847
2004-11-15,1618755
2004-11-16,1649408
2004-11-17,1638719
2004-11-18,1561706
2004-11-19,1644025
2004-11-20,999044
2004-11-21,657040
2004-11-22,1624151
2004-11-23,1635937
2004-11-24,1386602
2004-11-25,435354
2004-11-26,936658
2004-11-27,718856
2004-11-28,591480
2004-11-29,1550635
2004-11-30,1571329
2004-12-01,1646967
2004-12-02,1631544
2004-12-03,1675426
2004-12-04,973362
2004-12-05,656985
2004-12-06,1587992
2004-12-07,1535433
2004-12-08,1622248
2004-12-09,1614293
2004-12-10,1609194
2004-12-11,921531
2004-12-12,594267
2004-12-13,1485788
2004-12-14,1508090
2004-12-15,1559352
2004-12-16,1555578
2004-12-17,1551606
2004-12-18,889334
2004-12-19,501664
2004-12-20,1215424
2004-12-21,1292548
2004-12-22,1198797
2004-12-23,1079406
2004-12-24,617430
2004-12-25,301904
2004-12-26,479420
2004-12-27,1037373
2004-12-28,1137031
2004-12-29,1183468
2004-12-30,1196494
2004-12-31,998011
2005-01-01,530407
2005-01-02,557184
2005-01-03,1407191
2005-01-04,1532361
2005-01-05,1409924
2005-01-06,1417033
2005-01-07,1470043
2005-01-08,794926
2005-01-09,536596
2005-01-10,1564411
2005-01-11,1545306
2005-01-12,1561766
2005-01-13,1514305
2005-01-14,1446931
2005-01-15,731279
2005-01-16,484029
2005-01-17,888694
2005-01-18,1477650
2005-01-19,1530689
2005-01-20,1526860
2005-01-21,1560468
2005-01-22,685319
2005-01-23,533180
2005-01-24,1537517
2005-01-25,1587521
2005-01-26,1528449
2005-01-27,1542461
2005-01-28,1412335
2005-01-29,836601
2005-01-30,574841
2005-01-31,1575481
2005-02-01,1649598
2005-02-02,1646096
2005-02-03,1669230
2005-02-04,1658482
2005-02-05,982373
2005-02-06,609558
2005-02-07,1565715
2005-02-08,1599041
2005-02-09,1585235
2005-02-10,1608800
2005-02-11,1566111
2005-02-12,981669
2005-02-13,578744
2005-02-14,1612601
2005-02-15,1570997
2005-02-16,1605153
2005-02-17,1575472
2005-02-18,1566658
2005-02-19,928005
2005-02-20,557942
2005-02-21,1169415
2005-02-22,1603394
2005-02-23,1598030
2005-02-24,1581775
2005-02-25,1592879
2005-02-26,907733
2005-02-27,587690
2005-02-28,1522377
2005-03-01,1604714
2005-03-02,1571929
2005-03-03,1630610
2005-03-04,1616867
2005-03-05,929164
2005-03-06,669802
2005-03-07,1348144
2005-03-08,1607866
2005-03-09,1594366
2005-03-10,1527358
2005-03-11,1582343
2005-03-12,899759
2005-03-13,598449
2005-03-14,1563057
2005-03-15,1623780
2005-03-16,1618930
2005-03-17,1595300
2005-03-18,1610668
2005-03-19,923676
2005-03-20,624741
2005-03-21,1393504
2005-03-22,1415912
2005-03-23,1382426
2005-03-24,1392509
2005-03-25,1173238
2005-03-26,817075
2005-03-27,564310
2005-03-28,1536805
2005-03-29,1600206
2005-03-30,1522638
2005-03-31,1555982
2005-04-01,1651875
2005-04-02,985529
2005-04-03,669901
2005-04-04,1643751
2005-04-05,1660602
2005-04-06,1616276
2005-04-07,1613880
2005-04-08,1676962
2005-04-09,992667
2005-04-10,683983
2005-04-11,1629367
2005-04-12,1535881
2005-04-13,1646969
2005-04-14,1642810
2005-04-15,1555839
2005-04-16,969458
2005-04-17,653955
2005-04-18,1624922
2005-04-19,1633479
2005-04-20,1563876
2005-04-21,1555754
2005-04-22,1514921
2005-04-23,838135
2005-04-24,622221
2005-04-25,1614515
2005-04-26,1622210
2005-04-27,1553304
2005-04-28,1549589
2005-04-29,1644980
2005-04-30,950377
2005-05-01,621653
2005-05-02,1585498
2005-05-03,1655891
2005-05-04,1648973
2005-05-05,1666196
2005-05-06,1653304
2005-05-07,954551
2005-05-08,684404
2005-05-09,1554186
2005-05-10,1668235
2005-05-11,1500568
2005-05-12,1581683
2005-05-13,1577870
2005-05-14,940362
2005-05-15,618716
2005-05-16,1604497
2005-05-17,1620923
2005-05-18,1608255
2005-05-19,1544681
2005-05-20,1654561
2005-05-21,1000816
2005-05-22,685137
2005-05-23,1610603
2005-05-24,1653038
2005-05-25,1631137
2005-05-26,1627436
2005-05-27,1603115
2005-05-28,940400
2005-05-29,677409
2005-05-30,635777
2005-05-31,1560369
2005-06-01,1655026
2005-06-02,1619241
2005-06-03,1665867
2005-06-04,943947
2005-06-05,685326
2005-06-06,1631601
2005-06-07,1631902
2005-06-08,1616693
2005-06-09,1622856
2005-06-10,1652574
2005-06-11,1060955
2005-06-12,734408
2005-06-13,1601895
2005-06-14,1591877
2005-06-15,1579055
2005-06-16,1535286
2005-06-17,1609908
2005-06-18,982523
2005-06-19,703504
2005-06-20,1472040
2005-06-21,1496117
2005-06-22,1498395
2005-06-23,1481990
2005-06-24,1513226
2005-06-25,1028640
2005-06-26,811073
2005-06-27,1459569
2005-06-28,1502828
2005-06-29,1509857
2005-06-30,1525921
2005-07-01,1607890
2005-07-02,1150123
2005-07-03,1076775
2005-07-04,700994
2005-07-05,1483630
2005-07-06,1516767
2005-07-07,1507755
2005-07-08,1541547
2005-07-09,954573
2005-07-10,684331
2005-07-11,1486288
2005-07-12,1494420
2005-07-13,1519412
2005-07-14,1570791
2005-07-15,1568436
2005-07-16,1038755
2005-07-17,714655
2005-07-18,1485180
2005-07-19,1545711
2005-07-20,1485917
2005-07-21,1531443
2005-07-22,1559977
2005-07-23,965905
2005-07-24,649533
2005-07-25,1431122
2005-07-26,1464321
2005-07-27,1558451
2005-07-28,1550095
2005-07-29,1546792
2005-07-30,1025964
2005-07-31,707823
2005-08-01,1528636
2005-08-02,1539556
2005-08-03,1549791
2005-08-04,1538683
2005-08-05,1569100
2005-08-06,1006089
2005-08-07,718988
2005-08-08,1501307
2005-08-09,1523941
2005-08-10,1519206
2005-08-11,1448363
2005-08-12,1536173
2005-08-13,958918
2005-08-14,685989
2005-08-15,1466656
2005-08-16,1493555
2005-08-17,1499658
2005-08-18,1416554
2005-08-19,1536831
2005-08-20,1020933
2005-08-21,804033
2005-08-22,1494993
2005-08-23,1524415
2005-08-24,1525596
2005-08-25,1498363
2005-08-26,1541578
2005-08-27,997141
2005-08-28,718734
2005-08-29,1534350
2005-08-30,1556744
2005-08-31,1559709
2005-09-01,1663226
2005-09-02,1648068
2005-09-03,1076629
2005-09-04,827972
2005-09-05,743581
2005-09-06,1742057
2005-09-07,1754888
2005-09-08,1761943
2005-09-09,1765562
2005-09-10,1042154
2005-09-11,717645
2005-09-12,1763661
2005-09-13,1772116
2005-09-14,1760330
2005-09-15,1772427
2005-09-16,1750874
2005-09-17,1081745
2005-09-18,766917
2005-09-19,1691558
2005-09-20,1777009
2005-09-21,1771253
2005-09-22,1718456
2005-09-23,1768443
2005-09-24,1023068
2005-09-25,706096
2005-09-26,1701752
2005-09-27,1778687
2005-09-28,1687590
2005-09-29,1734276
2005-09-30,1788297
2005-10-01,1081330
2005-10-02,697110
2005-10-03,1776630
2005-10-04,1777461
2005-10-05,1789266
2005-10-06,1764494
2005-10-07,1700940
2005-10-08,1016454
2005-10-09,799580
2005-10-10,1373585
2005-10-11,1763356
2005-10-12,1739320
2005-10-13,1734603
2005-10-14,1774400
2005-10-15,1047313
2005-10-16,725230
2005-10-17,1700418
2005-10-18,1740324
2005-10-19,1723142
2005-10-20,1734015
2005-10-21,1738349
2005-10-22,1010001
2005-10-23,698839
2005-10-24,1633227
2005-10-25,1688189
2005-10-26,1703439
2005-10-27,1709373
2005-10-28,1784750
2005-10-29,1024705
2005-10-30,687529
2005-10-31,1637675
2005-11-01,1773536
2005-11-02,1745242
2005-11-03,1787522
2005-11-04,1648024
2005-11-05,976539
2005-11-06,664862
2005-11-07,1708950
2005-11-08,1641001
2005-11-09,1690170
2005-11-10,1722060
2005-11-11,1450054
2005-11-12,977974
2005-11-13,664118
2005-11-14,1659095
2005-11-15,1646630
2005-11-16,1586477
2005-11-17,1618595
2005-11-18,1632901
2005-11-19,1038987
2005-11-20,667874
2005-11-21,1651404
2005-11-22,1650101
2005-11-23,1541056
2005-11-24,415220
2005-11-25,877822
2005-11-26,811134
2005-11-27,593380
2005-11-28,1575056
2005-11-29,1585964
2005-11-30,1599116
2005-12-01,1640113
2005-12-02,1638872
2005-12-03,946853
2005-12-04,627600
2005-12-05,1550991
2005-12-06,1538950
2005-12-07,1513576
2005-12-08,1552089
2005-12-09,1552639
2005-12-10,876965
2005-12-11,608413
2005-12-12,1578496
2005-12-13,1597117
2005-12-14,1588963
2005-12-15,1593990
2005-12-16,1558308
2005-12-17,902808
2005-12-18,593710
2005-12-19,1396747
2005-12-20,1429740
2005-12-21,1471801
2005-12-22,1456560
2005-12-23,1357376
2005-12-24,679882
2005-12-25,368876
2005-12-26,662461
2005-12-27,1193029
2005-12-28,1174430
2005-12-29,1219269
2005-12-30,1234247
2005-12-31,833685
2006-01-01,490417
2006-01-02,576193
2006-01-03,1312512
2006-01-04,1302843
2006-01-05,1316845
2006-01-06,1339946
2006-01-07,798775
2006-01-08,567618
2006-01-09,1506104
2006-01-10,1538726
2006-01-11,1529994
2006-01-12,1572177
2006-01-13,1472371
2006-01-14,868194
2006-01-15,604724
2006-01-16,1005334
2006-01-17,1568082
2006-01-18,1575666
2006-01-19,1617130
2006-01-20,1560114
2006-01-21,851118
2006-01-22,579738
2006-01-23,1603280
2006-01-24,1607097
2006-01-25,1615434
2006-01-26,1631450
2006-01-27,1497843
2006-01-28,882712
2006-01-29,603222
2006-01-30,1581522
2006-01-31,1629989
2006-02-01,1677088
2006-02-02,1668219
2006-02-03,1647741
2006-02-04,904807
2006-02-05,602453
2006-02-06,1598154
2006-02-07,1640070
2006-02-08,1607129
2006-02-09,1619983
2006-02-10,1627422
2006-02-11,929004
2006-02-12,627066
2006-02-13,1345743
2006-02-14,1688805
2006-02-15,1614117
2006-02-16,1543535
2006-02-17,1546723
2006-02-18,716227
2006-02-19,531723
2006-02-20,1135147
2006-02-21,1617048
2006-02-22,1628758
2006-02-23,1626159
2006-02-24,1603024
2006-02-25,894655
2006-02-26,597630
2006-02-27,1562240
2006-02-28,1610432
2006-03-01,1647794
2006-03-02,1607162
2006-03-03,1641935
2006-03-04,931653
2006-03-05,571824
2006-03-06,1344615
2006-03-07,1632652
2006-03-08,1606269
2006-03-09,1606904
2006-03-10,1736823
2006-03-11,1000324
2006-03-12,634425
2006-03-13,1578336
2006-03-14,1630829
2006-03-15,1638500
2006-03-16,1583926
2006-03-17,1623495
2006-03-18,951011
2006-03-19,639427
2006-03-20,1550117
2006-03-21,1529239
2006-03-22,1588169
2006-03-23,1588942
2006-03-24,1576367
2006-03-25,943614
2006-03-26,668511
2006-03-27,1563694
2006-03-28,1600833
2006-03-29,1624448
2006-03-30,1597528
2006-03-31,1669203
2006-04-01,968794
2006-04-02,646243
2006-04-03,1601563
2006-04-04,1703191
2006-04-05,1674256
2006-04-06,1634073
2006-04-07,1515679
2006-04-08,967824
2006-04-09,685180
2006-04-10,1481762
2006-04-11,1513403
2006-04-12,1505098
2006-04-13,1505943
2006-04-14,1356305
2006-04-15,916096
2006-04-16,506750
2006-04-17,1588048
2006-04-18,1647274
2006-04-19,1636514
2006-04-20,1580180
2006-04-21,1658935
2006-04-22,964710
2006-04-23,664132
2006-04-24,1641271
2006-04-25,1589163
2006-04-26,1602570
2006-04-27,1599068
2006-04-28,1675521
2006-04-29,917282
2006-04-30,569409
2006-05-01,1736839
2006-05-02,1710179
2006-05-03,1724186
2006-05-04,1713101
2006-05-05,1675755
2006-05-06,1006295
2006-05-07,697450
2006-05-08,1634609
2006-05-09,1654511
2006-05-10,1656284
2006-05-11,1547793
2006-05-12,1597861
2006-05-13,928437
2006-05-14,661513
2006-05-15,1563695
2006-05-16,1643420
2006-05-17,1604835
2006-05-18,1640304
2006-05-19,1645439
2006-05-20,984933
2006-05-21,682710
2006-05-22,1626382
2006-05-23,1660941
2006-05-24,1583362
2006-05-25,1617927
2006-05-26,1646067
2006-05-27,1005404
2006-05-28,744475
2006-05-29,626416
2006-05-30,1578221
2006-05-31,1615111
2006-06-01,1666238
2006-06-02,1679584
2006-06-03,1040360
2006-06-04,732238
2006-06-05,1630687
2006-06-06,1661145
2006-06-07,1678270
2006-06-08,1687081
2006-06-09,1640590
2006-06-10,923229
2006-06-11,692394
2006-06-12,1584426
2006-06-13,1626462
2006-06-14,1607207
2006-06-15,1566744
2006-06-16,1634076
2006-06-17,1000807
2006-06-18,672254
2006-06-19,1489631
2006-06-20,1526567
2006-06-21,1488970
2006-06-22,1505040
2006-06-23,1544607
2006-06-24,979761
2006-06-25,709798
2006-06-26,1479741
2006-06-27,1529069
2006-06-28,1536307
2006-06-29,1566936
2006-06-30,1666189
2006-07-01,1060613
2006-07-02,783985
2006-07-03,1486209
2006-07-04,800598
2006-07-05,1562758
2006-07-06,1603721
2006-07-07,1631487
2006-07-08,1048875
2006-07-09,756607
2006-07-10,1519058
2006-07-11,1478762
2006-07-12,1541482
2006-07-13,1566980
2006-07-14,1559408
2006-07-15,1015162
2006-07-16,726451
2006-07-17,1513455
2006-07-18,1602715
2006-07-19,1599595
2006-07-20,1471352
2006-07-21,1608069
2006-07-22,1033780
2006-07-23,731070
2006-07-24,1539909
2006-07-25,1569583
2006-07-26,1539027
2006-07-27,1558380
2006-07-28,1573933
2006-07-29,1016280
2006-07-30,707296
2006-07-31,1440000
2006-08-01,1514014
2006-08-02,1500545
2006-08-03,1567077
2006-08-04,1674056
2006-08-05,1117531
2006-08-06,809274
2006-08-07,1538341
2006-08-08,1563683
2006-08-09,1550699
2006-08-10,1471003
2006-08-11,1547361
2006-08-12,1044320
2006-08-13,702000
2006-08-14,1453289
2006-08-15,1506586
2006-08-16,1499734
2006-08-17,1502952
2006-08-18,1508293
2006-08-19,997052
2006-08-20,802884
2006-08-21,1492558
2006-08-22,1525618
2006-08-23,1524243
2006-08-24,1449211
2006-08-25,1541378
2006-08-26,953992
2006-08-27,693258
2006-08-28,1380323
2006-08-29,1529833
2006-08-30,1563804
2006-08-31,1571539
2006-09-01,1640746
2006-09-02,1074490
2006-09-03,809281
2006-09-04,661738
2006-09-05,1736704
2006-09-06,1776284
2006-09-07,1770152
2006-09-08,1694651
2006-09-09,995209
2006-09-10,624818
2006-09-11,1637967
2006-09-12,1725576
2006-09-13,1686366
2006-09-14,1773959
2006-09-15,1790393
2006-09-16,1073386
2006-09-17,728148
2006-09-18,1726460
2006-09-19,1732015
2006-09-20,1753667
2006-09-21,1740663
2006-09-22,1662004
2006-09-23,934448
2006-09-24,679923
2006-09-25,1707520
2006-09-26,1750366
2006-09-27,1725839
2006-09-28,1720167
2006-09-29,1757397
2006-09-30,1031186
2006-10-01,758991
2006-10-02,1617834
2006-10-03,1746155
2006-10-04,1702321
2006-10-05,1759133
2006-10-06,1747033
2006-10-07,1015197
2006-10-08,736247
2006-10-09,1378819
2006-10-10,1739496
2006-10-11,1706763
2006-10-12,1675508
2006-10-13,1695380
2006-10-14,1008653
2006-10-15,680142
2006-10-16,1679481
2006-10-17,1713614
2006-10-18,1722956
2006-10-19,1725456
2006-10-20,1737733
2006-10-21,1034952
2006-10-22,765664
2006-10-23,1678039
2006-10-24,1719021
2006-10-25,1721400
2006-10-26,1653560
2006-10-27,1671194
2006-10-28,986934
2006-10-29,700448
2006-10-30,1694034
2006-10-31,1660835
2006-11-01,1727026
2006-11-02,1683100
2006-11-03,1613997
2006-11-04,965910
2006-11-05,702503
2006-11-06,1680192
2006-11-07,1684643
2006-11-08,1721821
2006-11-09,1669379
2006-11-10,1546390
2006-11-11,968164
2006-11-12,669347
2006-11-13,1650572
2006-11-14,1716302
2006-11-15,1701643
2006-11-16,1656841
2006-11-17,1683201
2006-11-18,1023639
2006-11-19,660238
2006-11-20,1660997
2006-11-21,1674200
2006-11-22,1597535
2006-11-23,500364
2006-11-24,1021928
2006-11-25,867525
2006-11-26,635553
2006-11-27,1640990
2006-11-28,1678494
2006-11-29,1610736
2006-11-30,1635195
2006-12-01,1542090
2006-12-02,933646
2006-12-03,600180
2006-12-04,1568213
2006-12-05,1613098
2006-12-06,1645177
2006-12-07,1525692
2006-12-08,1578739
2006-12-09,934440
2006-12-10,643294
2006-12-11,1605286
2006-12-12,1604465
2006-12-13,1660843
2006-12-14,1634371
2006-12-15,1634816
2006-12-16,988974
2006-12-17,684712
2006-12-18,1582429
2006-12-19,1616123
2006-12-20,1561274
2006-12-21,1488977
2006-12-22,1435574
2006-12-23,855962
2006-12-24,567773
2006-12-25,355224
2006-12-26,1030257
2006-12-27,1193622
2006-12-28,1245592
2006-12-29,1316371
2006-12-30,899982
2006-12-31,705410
2007-01-01,545995
2007-01-02,1224646
2007-01-03,1432970
2007-01-04,1363888
2007-01-05,1432070
2007-01-06,885870
2007-01-07,592814
2007-01-08,1570811
2007-01-09,1577323
2007-01-10,1567761
2007-01-11,1569412
2007-01-12,1576847
2007-01-13,870874
2007-01-14,586719
2007-01-15,994239
2007-01-16,1598227
2007-01-17,1596422
2007-01-18,1602816
2007-01-19,1595963
2007-01-20,893147
2007-01-21,578926
2007-01-22,1618827
2007-01-23,1641638
2007-01-24,1636119
2007-01-25,1618349
2007-01-26,1502441
2007-01-27,892857
2007-01-28,544371
2007-01-29,1540028
2007-01-30,1556346
2007-01-31,1542198
2007-02-01,1624302
2007-02-02,1543053
2007-02-03,701955
2007-02-04,429222
2007-02-05,1262247
2007-02-06,1415335
2007-02-07,1526206
2007-02-08,1540105
2007-02-09,1526453
2007-02-10,838132
2007-02-11,570921
2007-02-12,1324057
2007-02-13,1412568
2007-02-14,1481243
2007-02-15,1538003
2007-02-16,1517639
2007-02-17,869414
2007-02-18,621315
2007-02-19,1203272
2007-02-20,1657000
2007-02-21,1667853
2007-02-22,1650077
2007-02-23,1617512
2007-02-24,847338
2007-02-25,527460
2007-02-26,1551105
2007-02-27,1608159
2007-02-28,1615206
2007-03-01,1607309
2007-03-02,1558282
2007-03-03,886929
2007-03-04,615027
2007-03-05,1419628
2007-03-06,1616344
2007-03-07,1611327
2007-03-08,1645067
2007-03-09,1638037
2007-03-10,988405
2007-03-11,673118
2007-03-12,1622601
2007-03-13,1701629
2007-03-14,1641415
2007-03-15,1647037
2007-03-16,1658706
2007-03-17,1054802
2007-03-18,656476
2007-03-19,1615177
2007-03-20,1652095
2007-03-21,1567771
2007-03-22,1645896
2007-03-23,1599482
2007-03-24,946236
2007-03-25,709328
2007-03-26,1616085
2007-03-27,1616576
2007-03-28,1589819
2007-03-29,1640529
2007-03-30,1658989
2007-03-31,931110
2007-04-01,647795
2007-04-02,1511596
2007-04-03,1497149
2007-04-04,1440808
2007-04-05,1470116
2007-04-06,1330916
2007-04-07,827888
2007-04-08,563922
2007-04-09,1603191
2007-04-10,1678866
2007-04-11,1507618
2007-04-12,1633483
2007-04-13,1568229
2007-04-14,968630
2007-04-15,698373
2007-04-16,1679617
2007-04-17,1690039
2007-04-18,1648749
2007-04-19,1605442
2007-04-20,1697276
2007-04-21,1043740
2007-04-22,745895
2007-04-23,1638964
2007-04-24,1685543
2007-04-25,1532141
2007-04-26,1559887
2007-04-27,1635418
2007-04-28,977733
2007-04-29,705464
2007-04-30,1630388
2007-05-01,1777106
2007-05-02,1685013
2007-05-03,1734208
2007-05-04,1724467
2007-05-05,1025581
2007-05-06,737682
2007-05-07,1669911
2007-05-08,1727955
2007-05-09,1706644
2007-05-10,1720803
2007-05-11,1718939
2007-05-12,989030
2007-05-13,670565
2007-05-14,1604356
2007-05-15,1604010
2007-05-16,1653301
2007-05-17,1670149
2007-05-18,1688044
2007-05-19,1028026
2007-05-20,655470
2007-05-21,1654230
2007-05-22,1671748
2007-05-23,1651431
2007-05-24,1626603
2007-05-25,1606252
2007-05-26,864409
2007-05-27,722469
2007-05-28,670191
2007-05-29,1647397
2007-05-30,1693147
2007-05-31,1609984
2007-06-01,1734099
2007-06-02,1047879
2007-06-03,725004
2007-06-04,1599867
2007-06-05,1710887
2007-06-06,1688731
2007-06-07,1697659
2007-06-08,1679334
2007-06-09,1064228
2007-06-10,758273
2007-06-11,1645168
2007-06-12,1676289
2007-06-13,1610380
2007-06-14,1597089
2007-06-15,1689961
2007-06-16,996909
2007-06-17,722093
2007-06-18,1488592
2007-06-19,1573305
2007-06-20,1578379
2007-06-21,1568578
2007-06-22,1538738
2007-06-23,913242
2007-06-24,798026
2007-06-25,1541790
2007-06-26,1511307
2007-06-27,1532778
2007-06-28,1547913
2007-06-29,1677556
2007-06-30,1127817
2007-07-01,849749
2007-07-02,1599208
2007-07-03,1896766
2007-07-04,836677
2007-07-05,1589024
2007-07-06,1652716
2007-07-07,1038943
2007-07-08,731739
2007-07-09,1484709
2007-07-10,1549775
2007-07-11,1603650
2007-07-12,1593642
2007-07-13,1632652
2007-07-14,1071100
2007-07-15,778956
2007-07-16,1566924
2007-07-17,1582486
2007-07-18,1594556
2007-07-19,1583829
2007-07-20,1615199
2007-07-21,1051801
2007-07-22,747144
2007-07-23,1551257
2007-07-24,1559929
2007-07-25,1565936
2007-07-26,1543626
2007-07-27,1549104
2007-07-28,1021923
2007-07-29,730635
2007-07-30,1538196
2007-07-31,1583616
2007-08-01,1618406
2007-08-02,1595813
2007-08-03,1669115
2007-08-04,1068493
2007-08-05,790014
2007-08-06,1500125
2007-08-07,1540243
2007-08-08,1509720
2007-08-09,1532001
2007-08-10,1560101
2007-08-11,1089209
2007-08-12,735230
2007-08-13,1475645
2007-08-14,1510791
2007-08-15,1509579
2007-08-16,1530932
2007-08-17,1570200
2007-08-18,981411
2007-08-19,625807
2007-08-20,1466689
2007-08-21,1528065
2007-08-22,1531062
2007-08-23,1427537
2007-08-24,1492033
2007-08-25,1023043
2007-08-26,765973
2007-08-27,1561672
2007-08-28,1634771
2007-08-29,1602063
2007-08-30,1635135
2007-08-31,1687093
2007-09-01,1110332
2007-09-02,835647
2007-09-03,736652
2007-09-04,1762227
2007-09-05,1787396
2007-09-06,1758164
2007-09-07,1712771
2007-09-08,1074532
2007-09-09,751174
2007-09-10,1748830
2007-09-11,1788555
2007-09-12,1770776
2007-09-13,1738406
2007-09-14,1739526
2007-09-15,1021530
2007-09-16,728393
2007-09-17,1755739
2007-09-18,1793523
2007-09-19,1791671
2007-09-20,1767887
2007-09-21,1775274
2007-09-22,1040121
2007-09-23,750557
2007-09-24,1715149
2007-09-25,1729922
2007-09-26,1669712
2007-09-27,1769158
2007-09-28,1761043
2007-09-29,1037455
2007-09-30,703021
2007-10-01,1741260
2007-10-02,1799395
2007-10-03,1820034
2007-10-04,1804274
2007-10-05,1789774
2007-10-06,1124183
2007-10-07,844900
2007-10-08,1420709
2007-10-09,1792469
2007-10-10,1741497
2007-10-11,1755372
2007-10-12,1751482
2007-10-13,996345
2007-10-14,687644
2007-10-15,1738754
2007-10-16,1749896
2007-10-17,1764907
2007-10-18,1723370
2007-10-19,1628970
2007-10-20,1084360
2007-10-21,743663
2007-10-22,1704602
2007-10-23,1751665
2007-10-24,1743784
2007-10-25,1745104
2007-10-26,1721060
2007-10-27,1009353
2007-10-28,706013
2007-10-29,1689231
2007-10-30,1742853
2007-10-31,1682698
2007-11-01,1764635
2007-11-02,1659574
2007-11-03,1049997
2007-11-04,715400
2007-11-05,1719583
2007-11-06,1718582
2007-11-07,1653856
2007-11-08,1722144
2007-11-09,1696631
2007-11-10,1023117
2007-11-11,679035
2007-11-12,1394933
2007-11-13,1755924
2007-11-14,1726279
2007-11-15,1709866
2007-11-16,1709327
2007-11-17,1025393
2007-11-18,676584
2007-11-19,1673705
2007-11-20,1693769
2007-11-21,1511785
2007-11-22,452337
2007-11-23,975259
2007-11-24,827196
2007-11-25,617258
2007-11-26,1621958
2007-11-27,1674469
2007-11-28,1657715
2007-11-29,1641128
2007-11-30,1696222
2007-12-01,913842
2007-12-02,643077
2007-12-03,1670117
2007-12-04,1707664
2007-12-05,1648069
2007-12-06,1649546
2007-12-07,1566507
2007-12-08,962962
2007-12-09,639333
2007-12-10,1633692
2007-12-11,1607673
2007-12-12,1667255
2007-12-13,1655775
2007-12-14,1656670
2007-12-15,923662
2007-12-16,627832
2007-12-17,1532409
2007-12-18,1592129
2007-12-19,1615538
2007-12-20,1594754
2007-12-21,1577957
2007-12-22,904034
2007-12-23,532455
2007-12-24,783825
2007-12-25,361281
2007-12-26,1107330
2007-12-27,1236445
2007-12-28,1211637
2007-12-29,824817
2007-12-30,644216
2007-12-31,1075190
2008-01-01,469814
2008-01-02,1170390
2008-01-03,1301442
2008-01-04,1388634
2008-01-05,849103
2008-01-06,622776
2008-01-07,1576577
2008-01-08,1583229
2008-01-09,1627704
2008-01-10,1600887
2008-01-11,1624796
2008-01-12,903934
2008-01-13,594025
2008-01-14,1603615
2008-01-15,1629641
2008-01-16,1668077
2008-01-17,1618431
2008-01-18,1545291
2008-01-19,646125
2008-01-20,460046
2008-01-21,994640
2008-01-22,1607717
2008-01-23,1580031
2008-01-24,1499277
2008-01-25,1425039
2008-01-26,866064
2008-01-27,626758
2008-01-28,1649104
2008-01-29,1639157
2008-01-30,1462671
2008-01-31,1587861
2008-02-01,1504685
2008-02-02,948351
2008-02-03,633104
2008-02-04,1613016
2008-02-05,1691269
2008-02-06,1534619
2008-02-07,1661885
2008-02-08,1654805
2008-02-09,947163
2008-02-10,476460
2008-02-11,1378512
2008-02-12,1373374
2008-02-13,1669749
2008-02-14,1715230
2008-02-15,1654490
2008-02-16,986749
2008-02-17,630704
2008-02-18,1172584
2008-02-19,1563622
2008-02-20,1563399
2008-02-21,1616766
