date,tmini,tmaxi,interpolated
1967-04-16,0.6,13.9,0
1967-04-17,-2.8,15.6,0
1967-04-18,-2.2,17.2,0
1967-04-19,1.1,18.3,0
1967-04-20,-3.9,10.6,0
1967-04-21,-5.6,9.4,0
1967-04-22,-2.8,11.1,0
1967-04-23,-4.4,11.1,0
1967-04-24,0.6,15.0,0
1967-04-25,-2.2,14.4,0
1967-04-26,-7.2,13.3,0
1967-04-27,-1.1,19.4,0
1967-04-28,0.6,19.4,0
1967-04-29,3.9,17.2,0
1967-04-30,-10.0,12.8,0
1967-05-01,-12.8,8.9,0
1967-05-02,-12.2,11.1,0
1967-05-03,-8.3,15.0,0
1967-05-04,-6.7,16.7,0
1967-05-05,-3.3,16.7,0
1967-05-06,-6.1,15.6,0
1967-05-07,-5.6,18.9,0
1967-05-08,-2.2,20.0,0
1967-05-09,0.0,25.6,0
1967-05-10,2.2,25.0,0
1967-05-11,3.9,18.3,0
1967-05-12,-0.6,17.2,0
1967-05-13,0.6,18.3,0
1967-05-14,-1.7,16.7,0
1967-05-15,-1.1,15.0,0
1967-05-16,0.0,20.6,0
1967-05-17,2.8,25.0,0
1967-05-18,5.6,22.2,0
1967-05-19,3.9,22.8,0
1967-05-20,1.7,23.9,0
1967-05-21,3.9,22.8,0
1967-05-22,3.3,26.1,0
1967-05-23,3.9,21.7,0
1967-05-24,6.1,26.7,0
1967-05-25,6.1,22.2,0
1967-05-26,1.7,17.8,0
1967-05-27,3.9,21.1,0
1967-05-28,2.2,23.3,0
1967-05-29,0.6,20.0,0
1967-05-30,2.2,18.3,0
1967-05-31,0.6,10.0,0
1967-06-01,3.9,17.2,0
1967-06-02,1.1,20.0,0
1967-06-03,2.8,23.3,0
1967-06-04,5.6,22.2,0
1967-06-05,6.1,22.8,0
1967-06-06,8.3,23.3,0
1967-06-07,-2.8,21.7,0
1967-06-08,1.7,22.8,0
1967-06-09,1.1,22.8,0
1967-06-10,5.6,22.2,0
1967-06-11,-1.1,20.0,0
1967-06-12,0.6,20.6,0
1967-06-13,6.1,21.1,0
1967-06-14,7.8,20.0,0
1967-06-15,0.6,19.4,0
1967-06-16,3.9,23.9,0
1967-06-17,4.4,26.1,0
1967-06-18,7.2,27.8,0
1967-06-19,8.3,20.6,0
1967-06-20,9.4,19.4,0
1967-06-21,5.6,23.9,0
1967-06-22,6.7,26.7,0
1967-06-23,7.2,28.3,0
1967-06-24,6.1,26.7,0
1967-06-25,6.1,26.1,0
1967-06-26,8.9,25.6,0
1967-06-27,7.2,27.2,0
1967-06-28,7.2,28.9,0
1967-06-29,5.6,28.3,0
1967-06-30,7.2,26.7,0
1967-07-01,7.2,30.6,0
1967-07-02,8.9,32.2,0
1967-07-03,9.4,32.2,0
1967-07-04,8.9,31.7,0
1967-07-05,9.4,29.4,0
1967-07-06,10.0,28.9,0
1967-07-07,10.0,26.7,0
1967-07-08,8.9,22.2,0
1967-07-09,9.4,26.7,0
1967-07-10,7.2,25.6,0
1967-07-11,8.3,24.4,0
1967-07-12,11.1,26.1,0
1967-07-13,12.8,25.6,0
1967-07-14,8.9,26.7,0
1967-07-15,10.0,25.0,0
1967-07-16,11.1,26.1,0
1967-07-17,11.1,22.8,0
1967-07-18,7.8,22.2,0
1967-07-19,8.9,26.7,0
1967-07-20,8.9,27.8,0
1967-07-21,8.9,27.8,0
1967-07-22,9.4,26.1,0
1967-07-23,9.4,23.9,0
1967-07-24,9.4,25.6,0
1967-07-25,10.6,25.0,0
1967-07-26,12.2,26.1,0
1967-07-27,12.2,26.1,0
1967-07-28,11.1,23.9,0
1967-07-29,10.0,23.3,0
1967-07-30,10.0,27.2,0
1967-07-31,10.6,22.8,0
1967-08-01,11.1,21.7,0
1967-08-02,11.7,26.7,0
1967-08-03,12.2,26.7,0
1967-08-04,10.0,25.0,0
1967-08-05,9.4,23.9,0
1967-08-06,12.2,22.2,0
1967-08-07,11.1,23.9,0
1967-08-08,9.4,25.0,0
1967-08-09,10.6,23.9,0
1967-08-10,8.9,23.9,0
1967-08-11,8.9,23.3,0
1967-08-12,9.4,22.2,0
1967-08-13,7.8,21.7,0
1967-08-14,8.3,26.1,0
1967-08-15,6.1,27.2,0
1967-08-16,5.6,25.0,0
1967-08-17,6.1,25.0,0
1967-08-18,6.1,26.1,0
1967-08-19,6.7,27.8,0
1967-08-20,5.6,26.1,0
1967-08-21,6.1,25.6,0
1967-08-22,6.7,26.1,0
1967-08-23,7.2,25.6,0
1967-08-24,5.0,25.6,0
1967-08-25,5.6,23.9,0
1967-08-26,5.6,27.2,0
1967-08-27,7.8,28.3,0
1967-08-28,7.2,24.4,0
1967-08-29,7.2,24.4,0
1967-08-30,7.8,24.4,0
1967-08-31,7.8,24.4,0
1967-09-01,9.4,22.2,0
1967-09-02,6.7,15.6,0
1967-09-03,9.4,20.6,0
1967-09-04,6.7,23.3,0
1967-09-05,6.7,26.1,0
1967-09-06,5.6,21.1,0
1967-09-07,6.1,21.7,0
1967-09-08,5.6,22.8,0
1967-09-09,6.1,22.8,0
1967-09-10,6.7,24.4,0
1967-09-11,5.6,25.0,0
1967-09-12,5.6,23.9,0
1967-09-13,4.4,25.0,0
1967-09-14,2.8,23.9,0
1967-09-15,2.8,21.7,0
1967-09-16,4.4,22.8,0
1967-09-17,3.9,22.8,0
1967-09-18,2.2,21.7,0
1967-09-19,2.8,22.2,0
1967-09-20,5.0,21.1,0
1967-09-21,5.0,23.9,0
1967-09-22,9.4,25.0,0
1967-09-23,5.6,23.9,0
1967-09-24,5.6,25.0,0
1967-09-25,3.9,23.3,0
1967-09-26,1.7,18.9,0
1967-09-27,2.2,18.9,0
1967-09-28,2.8,21.1,0
1967-09-29,1.7,21.1,0
1967-09-30,1.1,22.8,0
1967-10-01,1.7,22.8,0
1967-10-02,3.3,22.8,0
1967-10-03,4.4,23.9,0
1967-10-04,3.3,18.9,0
1967-10-05,3.3,20.6,0
1967-10-06,5.0,21.7,0
1967-10-07,0.0,18.9,0
1967-10-08,-1.7,18.3,0
1967-10-09,0.0,23.3,0
1967-10-10,0.6,23.3,0
1967-10-11,-0.6,22.2,0
1967-10-12,-0.6,20.6,0
1967-10-13,0.6,22.2,0
1967-10-14,1.7,25.0,0
1967-10-15,0.6,22.8,0
1967-10-16,-5.0,14.4,0
1967-10-17,-4.4,19.4,0
1967-10-18,-0.6,22.2,0
1967-10-19,-2.8,21.1,0
1967-10-20,-2.2,21.1,0
1967-10-21,-0.6,22.8,0
1967-10-22,-1.7,22.2,0
1967-10-23,-3.9,20.6,0
1967-10-24,-3.3,20.0,0
1967-10-25,-2.8,19.4,0
1967-10-26,-2.8,21.7,0
1967-10-27,-1.7,18.9,0
1967-10-28,-2.2,25.0,0
1967-10-29,-1.1,20.0,0
1967-10-30,-5.0,6.7,0
1967-10-31,-3.9,7.8,0
1967-11-01,-0.6,13.9,0
1967-11-02,-5.6,17.2,0
1967-11-03,-4.4,17.8,0
1967-11-04,-6.7,12.2,0
1967-11-05,-5.0,18.9,0
1967-11-06,0.6,16.7,0
1967-11-07,-4.4,8.3,0
1967-11-08,-5.6,13.3,0
1967-11-09,-5.6,15.0,0
1967-11-10,-6.7,17.2,0
1967-11-11,-3.9,16.7,0
1967-11-12,0.0,19.4,0
1967-11-13,-3.9,21.7,0
1967-11-14,-2.8,22.8,0
1967-11-15,-1.7,22.2,0
1967-11-16,-3.3,21.7,0
1967-11-17,-2.2,17.8,0
1967-11-18,-5.6,18.9,0
1967-11-19,-1.7,17.8,0
1967-11-20,-2.8,15.0,0
1967-11-21,-3.3,12.2,0
1967-11-22,-1.7,8.9,0
1967-11-23,-5.6,4.4,0
1967-11-24,-5.0,3.9,0
1967-11-25,-5.0,6.1,0
1967-11-26,-1.1,10.0,0
1967-11-27,-1.1,13.3,0
1967-11-28,-1.7,7.8,0
1967-11-29,-6.1,6.1,0
1967-11-30,-11.1,0.0,0
1967-12-01,-7.2,7.8,0
1967-12-02,-9.4,2.8,0
1967-12-03,-9.4,11.1,0
1967-12-04,-5.6,12.2,0
1967-12-05,-5.0,8.9,0
1967-12-06,-8.3,9.4,0
1967-12-07,-8.3,10.6,0
1967-12-08,-4.4,7.2,0
1967-12-09,-12.2,6.7,0
1967-12-10,-12.2,-2.8,0
1967-12-11,-5.0,2.8,0
1967-12-12,-3.9,13.9,0
1967-12-13,-5.6,7.2,0
1967-12-14,-6.1,1.7,0
1967-12-15,-1.1,4.4,0
1967-12-16,-7.8,3.9,0
1967-12-17,-8.9,-0.6,0
1967-12-18,-13.3,-5.0,0
1967-12-19,-6.7,-0.6,0
1967-12-20,-9.4,-1.1,0
1967-12-21,-18.9,-3.9,0
1967-12-22,-18.9,-7.2,0
1967-12-23,-13.3,8.3,0
1967-12-24,-7.8,11.1,0
1967-12-25,-2.2,10.6,0
1967-12-26,-7.8,8.9,0
1967-12-27,-8.9,6.7,0
1967-12-28,-13.3,6.7,0
1967-12-29,-11.1,6.7,0
1967-12-30,-4.4,3.9,0
1967-12-31,-15.6,3.9,0
1968-01-01,-15.6,3.3,0
1968-01-02,-13.9,1.7,0
1968-01-03,-8.9,2.8,0
1968-01-04,-9.4,0.6,0
1968-01-05,-10.6,4.4,0
1968-01-06,-14.4,5.6,0
1968-01-07,-12.8,8.9,0
1968-01-08,-9.4,7.2,0
1968-01-09,-10.0,8.3,0
1968-01-10,-9.4,9.4,0
1968-01-11,-8.3,4.4,0
1968-01-12,-7.8,5.6,0
1968-01-13,-8.3,8.9,0
1968-01-14,-7.2,15.0,0
1968-01-15,-5.6,16.7,0
1968-01-16,-7.8,12.2,0
1968-01-17,-7.2,8.9,0
1968-01-18,-10.6,4.4,0
1968-01-19,-10.6,6.7,0
1968-01-20,-9.4,6.7,0
1968-01-21,-9.4,8.9,0
1968-01-22,-8.9,7.2,0
1968-01-23,-8.9,7.2,0
1968-01-24,-7.8,10.0,0
1968-01-25,-8.3,12.8,0
1968-01-26,-5.0,10.0,0
1968-01-27,-2.8,0.6,0
1968-01-28,-2.2,3.3,0
1968-01-29,-1.7,2.8,0
1968-01-30,-3.9,5.0,0
1968-01-31,-1.7,8.9,0
1968-02-01,-7.2,5.0,0
1968-02-02,-9.4,5.6,0
1968-02-03,-8.3,10.6,0
1968-02-04,-7.8,14.4,0
1968-02-05,-10.0,11.1,0
1968-02-06,-8.3,13.3,0
1968-02-07,-6.7,12.8,0
1968-02-08,-5.0,12.2,0
1968-02-09,-4.4,12.8,0
1968-02-10,-6.7,8.3,0
1968-02-11,-1.1,8.3,0
1968-02-12,-1.7,7.2,0
1968-02-13,-1.7,2.8,0
1968-02-14,-3.3,3.3,0
1968-02-15,-10.0,3.9,0
1968-02-16,-6.1,7.2,0
1968-02-17,-6.1,10.6,0
1968-02-18,-2.2,9.4,0
1968-02-19,-3.3,8.3,0
1968-02-20,-5.6,11.1,0
1968-02-21,-3.3,13.3,0
1968-02-22,-6.7,12.8,0
1968-02-23,-5.6,12.2,0
1968-02-24,-3.9,12.8,0
1968-02-25,-2.2,15.6,0
1968-02-26,-2.2,16.1,0
1968-02-27,-1.1,16.7,0
1968-02-28,-2.2,14.4,0
1968-02-29,-7.2,8.3,0
1968-03-01,-6.1,12.2,0
1968-03-02,-2.2,12.2,0
1968-03-03,-5.0,11.7,0
1968-03-04,-5.0,11.7,0
1968-03-05,-5.6,13.9,0
1968-03-06,-5.6,13.3,0
1968-03-07,-1.7,9.4,0
1968-03-08,-1.7,9.4,0
1968-03-09,-2.2,9.4,0
1968-03-10,-2.8,5.0,0
1968-03-11,-4.4,1.7,0
1968-03-12,-7.2,3.9,0
1968-03-13,-13.3,4.4,0
1968-03-14,-8.9,10.6,0
1968-03-15,-8.3,7.8,0
1968-03-16,-3.9,13.9,0
1968-03-17,-0.6,11.1,0
1968-03-18,-7.8,6.1,0
1968-03-19,-8.3,6.7,0
1968-03-20,-6.7,5.0,0
1968-03-21,-9.4,3.3,0
1968-03-22,-7.8,5.0,0
1968-03-23,-6.7,12.2,0
1968-03-24,-7.2,14.4,0
1968-03-25,-3.9,15.0,0
1968-03-26,-6.1,14.4,0
1968-03-27,-5.0,16.7,0
1968-03-28,-3.3,17.8,0
1968-03-29,-1.7,19.4,0
1968-03-30,-2.8,17.8,0
1968-03-31,-2.2,18.9,0
1968-04-01,1.7,18.3,0
1968-04-02,-2.2,15.0,0
1968-04-03,-2.8,4.4,0
1968-04-04,-6.1,6.7,0
1968-04-05,-6.1,12.2,0
1968-04-06,-3.3,15.0,0
1968-04-07,-7.2,10.6,0
1968-04-08,-7.8,13.3,0
1968-04-09,-3.9,12.8,0
1968-04-10,-2.2,15.6,0
1968-04-11,-1.1,16.1,0
1968-04-12,-2.2,15.0,0
1968-04-13,1.7,11.7,0
1968-04-14,-2.8,12.8,0
1968-04-15,0.0,17.8,0
1968-04-16,0.0,17.8,0
1968-04-17,-0.6,15.0,0
1968-04-18,-1.7,10.6,0
1968-04-19,-6.7,7.8,0
1968-04-20,-7.2,11.1,0
1968-04-21,-1.7,13.9,0
1968-04-22,-5.0,8.3,0
1968-04-23,-5.0,8.3,0
1968-04-24,-7.2,6.7,0
1968-04-25,-5.0,13.9,0
1968-04-26,-3.9,16.1,0
1968-04-27,-2.2,17.2,0
1968-04-28,-1.1,18.3,0
1968-04-29,0.0,18.9,0
1968-04-30,1.7,18.3,0
1968-05-01,-2.2,17.2,0
1968-05-02,1.1,21.1,0
1968-05-03,1.1,20.6,0
1968-05-04,-0.6,16.7,0
1968-05-05,0.6,20.0,0
1968-05-06,2.8,16.7,0
1968-05-07,-3.3,16.7,0
1968-05-08,-0.6,18.3,0
1968-05-09,-1.1,21.1,0
1968-05-10,-0.6,17.8,0
1968-05-11,0.6,17.8,0
1968-05-12,2.8,16.7,0
1968-05-13,-0.6,15.6,0
1968-05-14,2.8,14.4,0
1968-05-15,-2.2,17.2,0
1968-05-16,-3.9,18.9,0
1968-05-17,-2.2,19.4,0
1968-05-18,-2.2,17.8,0
1968-05-19,4.4,20.0,0
1968-05-20,2.2,23.3,0
1968-05-21,5.6,25.0,0
1968-05-22,7.2,22.8,0
1968-05-23,3.3,20.6,0
1968-05-24,3.9,18.9,0
1968-05-25,3.3,19.4,0
1968-05-26,-0.6,22.2,0
1968-05-27,2.2,23.9,0
1968-05-28,4.4,25.0,0
1968-05-29,3.3,28.9,0
1968-05-30,2.8,27.2,0
1968-05-31,1.1,25.6,0
1968-06-01,3.9,24.4,0
1968-06-02,4.4,26.7,0
1968-06-03,5.6,26.1,0
1968-06-04,4.4,26.7,0
1968-06-05,8.9,26.7,0
1968-06-06,6.7,21.1,0
1968-06-07,5.0,18.9,0
1968-06-08,1.7,16.1,0
1968-06-09,-1.7,15.0,0
1968-06-10,-3.3,17.2,0
1968-06-11,2.8,21.1,0
1968-06-12,2.2,25.0,0
1968-06-13,3.3,27.2,0
1968-06-14,4.4,27.8,0
1968-06-15,4.4,28.3,0
1968-06-16,5.0,28.9,0
1968-06-17,4.4,29.4,0
1968-06-18,6.7,31.1,0
1968-06-19,9.4,31.1,0
1968-06-20,8.3,31.7,0
1968-06-21,7.2,32.2,0
1968-06-22,7.2,33.3,0
1968-06-23,8.3,32.8,0
1968-06-24,7.2,31.7,0
1968-06-25,4.4,27.8,0
1968-06-26,6.1,28.3,0
1968-06-27,6.7,29.4,0
1968-06-28,7.8,30.6,0
1968-06-29,9.4,29.4,0
1968-06-30,1.7,26.1,0
1968-07-01,2.8,25.6,0
1968-07-02,8.3,28.9,0
1968-07-03,5.0,29.4,0
1968-07-04,7.2,26.1,0
1968-07-05,7.8,22.2,0
1968-07-06,8.9,18.9,0
1968-07-07,5.0,21.7,0
1968-07-08,8.3,25.0,0
1968-07-09,8.3,26.7,0
1968-07-10,8.9,27.2,0
1968-07-11,7.2,28.3,0
1968-07-12,6.1,30.0,0
1968-07-13,7.2,30.6,0
1968-07-14,6.1,28.9,0
1968-07-15,5.0,28.3,0
1968-07-16,4.4,27.8,0
1968-07-17,6.7,28.9,0
1968-07-18,6.7,30.0,0
1968-07-19,9.4,28.9,0
1968-07-20,10.6,30.6,0
1968-07-21,10.0,30.6,0
1968-07-22,10.6,28.3,0
1968-07-23,10.6,28.9,0
1968-07-24,8.9,25.6,0
1968-07-25,9.4,26.1,0
1968-07-26,8.3,23.3,0
1968-07-27,7.8,22.2,0
1968-07-28,8.3,22.8,0
1968-07-29,7.2,22.2,0
1968-07-30,8.3,22.2,0
1968-07-31,8.3,23.9,0
1968-08-01,7.8,25.0,0
1968-08-02,9.4,21.7,0
1968-08-03,7.8,23.3,0
1968-08-04,7.2,23.3,0
1968-08-05,8.3,22.2,0
1968-08-06,8.3,23.9,0
1968-08-07,7.8,21.1,0
1968-08-08,7.8,23.9,0
1968-08-09,8.3,25.6,0
1968-08-10,6.7,22.8,0
1968-08-11,7.2,23.9,0
1968-08-12,6.7,22.8,0
1968-08-13,6.7,23.9,0
1968-08-14,8.9,22.8,0
1968-08-15,1.7,21.1,0
1968-08-16,2.8,22.8,0
1968-08-17,3.9,23.9,0
1968-08-18,5.0,22.8,0
1968-08-19,4.4,22.2,0
1968-08-20,6.7,23.9,0
1968-08-21,5.6,13.3,0
1968-08-22,6.1,21.7,0
1968-08-23,2.2,21.7,0
1968-08-24,4.4,22.8,0
1968-08-25,3.9,25.0,0
1968-08-26,5.0,23.9,0
1968-08-27,5.6,21.7,0
1968-08-28,7.2,24.4,0
1968-08-29,5.6,25.6,0
1968-08-30,7.8,26.1,0
1968-08-31,3.9,23.9,0
1968-09-01,3.9,24.4,0
1968-09-02,3.9,20.6,0
1968-09-03,5.6,23.3,0
1968-09-04,3.3,22.8,0
1968-09-05,4.4,23.9,0
1968-09-06,4.4,26.7,0
1968-09-07,3.9,25.0,0
1968-09-08,5.0,24.4,0
1968-09-09,5.6,28.9,0
1968-09-10,5.0,26.7,0
1968-09-11,5.6,23.9,0
1968-09-12,3.3,23.9,0
1968-09-13,2.2,23.9,0
1968-09-14,4.4,23.9,0
1968-09-15,4.4,23.9,0
1968-09-16,2.8,22.2,0
1968-09-17,-0.6,20.6,0
1968-09-18,-1.1,20.0,0
1968-09-19,0.6,23.3,0
1968-09-20,2.8,23.9,0
1968-09-21,6.7,20.6,0
1968-09-22,6.7,20.6,0
1968-09-23,-3.3,21.1,0
1968-09-24,-0.6,20.0,0
1968-09-25,1.7,23.9,0
1968-09-26,3.3,25.0,0
1968-09-27,1.1,23.3,0
1968-09-28,1.1,23.9,0
1968-09-29,2.2,22.8,0
1968-09-30,1.7,22.2,0
1968-10-01,1.1,23.3,0
1968-10-02,-1.1,23.3,0
1968-10-03,2.8,23.3,0
1968-10-04,4.4,16.1,0
1968-10-05,-1.1,15.6,0
1968-10-06,1.1,19.4,0
1968-10-07,1.1,21.1,0
1968-10-08,2.2,19.4,0
1968-10-09,-1.7,16.1,0
1968-10-10,-1.7,21.7,0
1968-10-11,1.1,21.7,0
1968-10-12,2.8,21.1,0
1968-10-13,2.2,21.1,0
1968-10-14,5.0,23.3,0
1968-10-15,4.4,22.8,0
1968-10-16,-4.4,15.0,0
1968-10-17,-4.4,15.6,0
1968-10-18,-4.4,15.0,0
1968-10-19,-2.2,21.1,0
1968-10-20,0.0,20.6,0
1968-10-21,-3.3,20.6,0
1968-10-22,-5.0,18.3,0
1968-10-23,-3.9,19.4,0
1968-10-24,1.1,19.4,0
1968-10-25,-1.7,21.7,0
1968-10-26,-0.6,23.3,0
1968-10-27,1.7,22.2,0
1968-10-28,-2.2,21.7,0
1968-10-29,-2.2,23.9,0
1968-10-30,0.0,23.3,0
1968-10-31,-0.6,18.3,0
1968-11-01,2.8,16.1,0
1968-11-02,-4.4,13.9,0
1968-11-03,-5.0,15.0,0
1968-11-04,2.8,16.7,0
1968-11-05,-7.2,12.8,0
1968-11-06,-7.8,14.4,0
1968-11-07,-5.0,10.6,0
1968-11-08,-5.0,11.7,0
1968-11-09,-5.6,9.4,0
1968-11-10,-3.9,16.7,0
1968-11-11,-6.1,10.6,0
1968-11-12,-2.2,17.2,0
1968-11-13,-0.6,16.1,0
1968-11-14,-1.7,10.6,0
1968-11-15,-2.8,3.9,0
1968-11-16,-2.8,0.0,0
1968-11-17,-4.4,5.6,0
1968-11-18,-7.2,6.1,0
1968-11-19,-5.6,10.6,0
1968-11-20,-7.2,12.8,0
1968-11-21,-5.0,13.9,0
1968-11-22,-3.9,16.1,0
1968-11-23,-3.9,13.9,0
1968-11-24,-5.6,14.4,0
1968-11-25,-1.1,16.7,0
1968-11-26,-10.0,10.0,0
1968-11-27,-10.0,10.0,0
1968-11-28,-10.6,6.7,0
1968-11-29,-11.7,0.0,0
1968-11-30,-13.3,4.4,0
1968-12-01,-11.1,3.3,0
1968-12-02,-6.7,-2.2,0
1968-12-03,-11.1,-2.8,0
1968-12-04,-8.3,-3.9,0
1968-12-05,-11.1,16.7,0
1968-12-06,-10.6,15.0,0
1968-12-07,-11.1,14.4,0
1968-12-08,-7.8,13.3,0
1968-12-09,-6.1,12.8,0
1968-12-10,-5.0,13.9,0
1968-12-11,-3.9,13.3,0
1968-12-12,-11.7,8.3,0
1968-12-13,-10.6,5.0,0
1968-12-14,-7.2,12.8,0
1968-12-15,-5.6,13.3,0
1968-12-16,-5.6,11.1,0
1968-12-17,-4.4,11.1,0
1968-12-18,-18.3,0.0,0
1968-12-19,-18.3,-1.7,0
1968-12-20,-7.2,1.7,0
1968-12-21,-13.9,-1.7,0
1968-12-22,-22.8,-9.4,0
1968-12-23,-17.8,2.2,0
1968-12-24,-11.7,12.8,0
1968-12-25,-6.1,7.2,0
1968-12-26,-2.2,8.3,0
1968-12-27,-8.9,0.0,0
1968-12-28,-13.9,3.3,0
1968-12-29,-12.8,4.4,0
1968-12-30,-17.8,0.6,0
1968-12-31,-17.8,7.2,0
1969-01-01,-11.7,12.8,0
1969-01-02,-9.4,14.4,0
1969-01-03,-7.8,14.4,0
1969-01-04,-10.0,8.9,0
1969-01-05,-7.8,14.4,0
1969-01-06,-3.9,12.2,0
1969-01-07,-5.6,17.2,0
1969-01-08,-3.3,19.4,0
1969-01-09,-4.4,14.4,0
1969-01-10,-2.8,7.2,0
1969-01-11,-7.8,8.9,0
1969-01-12,-3.3,8.9,0
1969-01-13,-1.1,13.3,0
1969-01-14,0.6,12.2,0
1969-01-15,0.0,5.6,0
1969-01-16,-2.2,6.1,0
1969-01-17,-6.7,5.6,0
1969-01-18,-9.4,7.2,0
1969-01-19,-8.9,9.4,0
1969-01-20,-1.7,2.8,0
1969-01-21,0.0,3.9,0
1969-01-22,-1.7,3.9,0
1969-01-23,-2.2,3.3,0
1969-01-24,-4.4,5.0,0
1969-01-25,-2.8,2.2,0
1969-01-26,0.6,5.0,0
1969-01-27,0.0,7.8,0
1969-01-28,-1.7,5.0,0
1969-01-29,-6.7,1.7,0
1969-01-30,-19.4,-0.6,0
1969-01-31,-15.6,5.6,0
1969-02-01,-16.1,4.4,0
1969-02-02,-12.2,5.0,0
1969-02-03,-10.0,4.4,0
1969-02-04,-7.8,5.6,0
1969-02-05,-5.6,11.1,0
1969-02-06,-4.4,5.0,0
1969-02-07,-7.2,7.2,0
1969-02-08,-13.9,3.3,0
1969-02-09,-9.4,8.3,0
1969-02-10,-7.8,12.2,0
1969-02-11,-6.7,14.4,0
1969-02-12,-5.0,14.4,0
1969-02-13,-3.9,10.6,0
1969-02-14,-3.9,6.7,0
1969-02-15,-4.4,5.0,0
1969-02-16,-1.7,7.2,0
1969-02-17,-7.2,7.8,0
1969-02-18,-6.1,10.6,0
1969-02-19,-7.2,6.1,0
1969-02-20,-7.2,-1.7,0
1969-02-21,-17.8,0.6,0
1969-02-22,-11.7,2.8,0
1969-02-23,-9.4,3.3,0
1969-02-24,-8.3,3.3,0
1969-02-25,-7.2,7.8,0
1969-02-26,-6.1,8.3,0
1969-02-27,-4.4,7.2,0
1969-02-28,-3.9,11.7,0
1969-03-01,-3.9,6.7,0
1969-03-02,-13.9,3.9,0
1969-03-03,-10.6,5.0,0
1969-03-04,-8.9,6.7,0
1969-03-05,-8.3,0.0,0
1969-03-06,-15.0,1.1,0
1969-03-07,-10.6,2.2,0
1969-03-08,-18.3,-0.6,0
1969-03-09,-13.3,1.7,0
1969-03-10,-6.7,3.3,0
1969-03-11,-9.4,2.2,0
1969-03-12,-18.3,0.6,0
1969-03-13,-16.1,0.6,0
1969-03-14,-11.1,3.9,0
1969-03-15,-13.3,0.6,0
1969-03-16,-11.1,2.8,0
1969-03-17,-7.8,7.2,0
1969-03-18,-6.7,15.0,0
1969-03-19,-2.2,15.6,0
1969-03-20,-5.6,14.4,0
1969-03-21,-2.2,12.8,0
1969-03-22,-0.6,15.0,0
1969-03-23,-6.7,6.7,0
1969-03-24,-9.4,12.8,0
1969-03-25,-7.2,10.0,0
1969-03-26,-5.0,10.6,0
1969-03-27,-3.3,12.2,0
1969-03-28,-6.1,15.0,0
1969-03-29,-4.4,17.2,0
1969-03-30,-0.6,20.6,0
1969-03-31,-1.1,22.2,0
1969-04-01,5.0,21.1,0
1969-04-02,-2.8,17.8,0
1969-04-03,2.2,17.8,0
1969-04-04,-6.1,14.4,0
1969-04-05,-3.9,18.3,0
1969-04-06,1.7,19.4,0
1969-04-07,-2.2,16.1,0
1969-04-08,-5.6,15.0,0
1969-04-09,-3.9,17.8,0
1969-04-10,-1.7,17.2,0
1969-04-11,-1.7,17.8,0
1969-04-12,-3.3,10.0,0
1969-04-13,-2.2,17.8,0
1969-04-14,-1.1,18.3,0
1969-04-15,2.8,17.8,0
1969-04-16,-4.4,13.9,0
1969-04-17,-3.9,10.0,0
1969-04-18,-5.6,12.2,0
1969-04-19,-3.9,16.1,0
1969-04-20,-3.3,15.6,0
1969-04-21,-2.8,22.2,0
1969-04-22,-0.6,25.0,0
1969-04-23,-3.9,22.2,0
1969-04-24,0.0,20.6,0
1969-04-25,-3.9,18.9,0
1969-04-26,-5.0,16.1,0
1969-04-27,-5.0,12.2,0
1969-04-28,-5.0,17.2,0
1969-04-29,-2.8,18.9,0
1969-04-30,-5.0,19.4,0
1969-05-01,-2.2,19.4,0
1969-05-02,-2.8,19.4,0
1969-05-03,-2.8,20.0,0
1969-05-04,2.2,18.9,0
1969-05-05,-2.8,15.6,0
1969-05-06,-3.9,10.0,0
1969-05-07,-2.2,3.3,0
1969-05-08,-2.8,6.1,0
1969-05-09,-1.1,16.1,0
1969-05-10,0.0,19.4,0
1969-05-11,0.6,20.0,0
1969-05-12,0.0,22.2,0
1969-05-13,1.1,18.9,0
1969-05-14,2.2,19.4,0
1969-05-15,-1.1,19.4,0
1969-05-16,-1.7,20.6,0
1969-05-17,1.1,18.9,0
1969-05-18,2.8,23.9,0
1969-05-19,0.6,25.0,0
1969-05-20,2.2,24.4,0
1969-05-21,2.8,26.1,0
1969-05-22,3.9,26.7,0
1969-05-23,4.4,26.1,0
1969-05-24,4.4,25.0,0
1969-05-25,2.8,25.6,0
1969-05-26,3.3,26.7,0
1969-05-27,2.8,27.8,0
1969-05-28,4.4,27.2,0
1969-05-29,6.1,28.3,0
1969-05-30,5.6,29.4,0
1969-05-31,5.0,29.4,0
1969-06-01,3.3,27.2,0
1969-06-02,3.9,26.1,0
1969-06-03,3.9,25.6,0
1969-06-04,3.3,25.6,0
1969-06-05,5.0,25.0,0
1969-06-06,7.2,27.2,0
1969-06-07,5.6,27.8,0
1969-06-08,1.7,26.7,0
1969-06-09,2.8,26.7,0
1969-06-10,5.6,25.6,0
1969-06-11,2.2,19.4,0
1969-06-12,0.0,19.4,0
1969-06-13,1.7,22.2,0
1969-06-14,3.9,23.3,0
1969-06-15,5.6,26.1,0
1969-06-16,5.6,26.7,0
1969-06-17,3.9,22.8,0
1969-06-18,3.9,22.8,0
1969-06-19,1.7,25.0,0
